Frame    RMSD_medio
42150.000 1.161
42151.000 1.044
42152.000 1.120
42153.000 1.047
42154.000 1.228
42155.000 0.958
42156.000 1.041
42157.000 1.090
42158.000 1.124
42159.000 1.113
42160.000 1.192
42161.000 1.228
42162.000 1.326
42163.000 1.330
42164.000 1.312
42165.000 1.225
42166.000 1.357
42167.000 1.249
42168.000 1.234
42169.000 1.102
42170.000 1.181
42171.000 1.187
42172.000 1.075
42173.000 1.154
42174.000 1.114
42175.000 1.216
42176.000 1.060
42177.000 1.094
42178.000 1.083
42179.000 1.093
42180.000 1.192
42181.000 1.115
42182.000 1.138
42183.000 1.136
42184.000 1.195
42185.000 1.064
42186.000 1.077
42187.000 1.193
42188.000 1.138
42189.000 1.083
42190.000 1.130
42191.000 1.114
42192.000 1.133
42193.000 1.165
42194.000 1.113
42195.000 1.122
42196.000 1.199
42197.000 1.105
42198.000 1.351
42199.000 1.180
42200.000 1.167
42201.000 1.201
42202.000 1.272
42203.000 1.202
42204.000 1.334
42205.000 1.450
42206.000 1.400
42207.000 1.475
42208.000 1.313
42209.000 1.184
42210.000 1.195
42211.000 1.251
42212.000 1.265
42213.000 1.271
42214.000 1.213
42215.000 1.198
42216.000 1.212
42217.000 1.244
42218.000 1.316
42219.000 1.163
42220.000 1.211
42221.000 1.096
42222.000 1.313
42223.000 1.252
42224.000 1.133
42225.000 1.182
42226.000 1.306
42227.000 1.277
42228.000 1.331
42229.000 1.347
42230.000 1.258
42231.000 1.213
42232.000 1.253
42233.000 1.161
42234.000 1.152
42235.000 1.215
42236.000 1.296
42237.000 1.201
42238.000 1.347
42239.000 1.239
42240.000 1.180
42241.000 1.149
42242.000 1.105
42243.000 1.134
42244.000 1.065
42245.000 1.110
42246.000 1.053
42247.000 1.188
42248.000 1.152
42249.000 1.180
42250.000 1.110
42251.000 1.165
42252.000 1.176
42253.000 1.179
42254.000 1.266
42255.000 1.238
42256.000 1.269
42257.000 1.366
42258.000 1.374
42259.000 1.336
42260.000 1.265
42261.000 1.342
42262.000 1.270
42263.000 1.365
42264.000 1.411
42265.000 1.309
42266.000 1.291
42267.000 1.296
42268.000 1.118
42269.000 1.293
42270.000 1.379
42271.000 1.331
42272.000 1.331
42273.000 1.309
42274.000 1.210
42275.000 1.237
42276.000 1.233
42277.000 1.274
42278.000 1.220
42279.000 1.163
42280.000 1.165
42281.000 1.129
42282.000 1.157
42283.000 1.136
42284.000 1.296
42285.000 1.270
42286.000 1.345
42287.000 1.158
42288.000 1.392
42289.000 1.300
42290.000 1.179
42291.000 1.118
42292.000 1.248
42293.000 1.076
42294.000 1.033
42295.000 1.166
42296.000 1.113
42297.000 1.057
42298.000 1.079
42299.000 1.123
42300.000 1.121
42301.000 1.036
42302.000 1.107
42303.000 1.080
42304.000 0.988
42305.000 1.048
42306.000 1.131
42307.000 1.185
42308.000 1.142
42309.000 1.034
42310.000 1.069
42311.000 1.101
42312.000 1.100
42313.000 1.044
42314.000 1.036
42315.000 1.066
42316.000 1.006
42317.000 1.022
42318.000 1.065
42319.000 1.048
42320.000 1.275
42321.000 1.139
42322.000 1.290
42323.000 1.209
42324.000 1.137
42325.000 1.181
42326.000 1.225
42327.000 1.173
42328.000 1.180
42329.000 1.060
42330.000 1.020
42331.000 1.147
42332.000 1.057
42333.000 1.168
42334.000 1.052
42335.000 1.129
42336.000 1.194
42337.000 1.082
42338.000 1.183
42339.000 1.117
42340.000 1.160
42341.000 1.110
42342.000 1.146
42343.000 1.248
42344.000 0.969
42345.000 0.999
42346.000 1.001
42347.000 0.995
42348.000 1.099
42349.000 1.037
42350.000 1.037
42351.000 1.057
42352.000 1.169
42353.000 1.038
42354.000 1.107
42355.000 1.049
42356.000 0.942
42357.000 0.974
42358.000 1.054
42359.000 1.089
42360.000 0.997
42361.000 0.924
42362.000 0.979
42363.000 1.031
42364.000 1.076
42365.000 1.104
42366.000 1.109
42367.000 1.062
42368.000 1.011
42369.000 0.939
42370.000 1.069
42371.000 1.136
42372.000 1.086
42373.000 1.058
42374.000 1.100
42375.000 1.033
42376.000 1.003
42377.000 1.108
42378.000 1.181
42379.000 1.063
42380.000 1.135
42381.000 1.016
42382.000 1.084
42383.000 1.150
42384.000 1.134
42385.000 1.167
42386.000 1.129
42387.000 1.183
42388.000 1.115
42389.000 1.107
42390.000 1.152
42391.000 1.151
42392.000 1.116
42393.000 1.236
42394.000 1.137
42395.000 1.291
42396.000 1.302
42397.000 1.180
42398.000 1.237
42399.000 1.241
42400.000 1.295
42401.000 1.300
42402.000 1.232
42403.000 1.280
42404.000 1.255
42405.000 1.178
42406.000 1.183
42407.000 1.368
42408.000 1.180
42409.000 1.177
42410.000 1.197
42411.000 1.044
42412.000 1.049
42413.000 1.147
42414.000 1.169
42415.000 1.170
42416.000 0.987
42417.000 1.061
42418.000 1.021
42419.000 1.066
42420.000 0.984
42421.000 1.008
42422.000 0.991
42423.000 1.111
42424.000 1.160
42425.000 1.030
42426.000 1.118
42427.000 1.108
42428.000 1.225
42429.000 1.032
42430.000 1.169
42431.000 1.109
42432.000 1.099
42433.000 1.170
42434.000 1.255
42435.000 1.280
42436.000 1.352
42437.000 1.276
42438.000 1.184
42439.000 1.198
42440.000 1.180
42441.000 1.169
42442.000 1.087
42443.000 1.207
42444.000 1.157
42445.000 1.123
42446.000 1.144
42447.000 1.097
42448.000 1.198
42449.000 1.120
42450.000 1.084
42451.000 1.169
42452.000 1.027
42453.000 1.010
42454.000 1.041
42455.000 1.004
42456.000 1.116
42457.000 1.142
42458.000 1.148
42459.000 1.152
42460.000 1.123
42461.000 1.033
42462.000 1.190
42463.000 1.053
42464.000 1.067
42465.000 1.222
42466.000 1.098
42467.000 1.197
42468.000 1.144
42469.000 1.067
42470.000 1.001
42471.000 1.064
42472.000 1.040
42473.000 0.954
42474.000 1.121
42475.000 1.062
42476.000 1.107
42477.000 1.144
42478.000 1.158
42479.000 1.168
42480.000 1.213
42481.000 1.081
42482.000 1.089
42483.000 1.155
42484.000 1.037
42485.000 1.093
42486.000 1.074
42487.000 1.019
42488.000 1.079
42489.000 1.069
42490.000 1.234
42491.000 1.304
42492.000 1.045
42493.000 1.234
42494.000 1.268
42495.000 1.191
42496.000 1.382
42497.000 1.192
42498.000 1.234
42499.000 1.234
42500.000 1.239
42501.000 1.296
42502.000 1.263
42503.000 1.168
42504.000 1.276
42505.000 1.176
42506.000 1.241
42507.000 1.182
42508.000 1.216
42509.000 1.270
42510.000 1.152
42511.000 1.130
42512.000 1.207
42513.000 1.231
42514.000 1.159
42515.000 1.099
42516.000 1.096
42517.000 1.076
42518.000 1.065
42519.000 1.067
42520.000 1.053
42521.000 1.196
42522.000 1.178
42523.000 1.261
42524.000 1.080
42525.000 1.178
42526.000 1.225
42527.000 1.086
42528.000 1.006
42529.000 0.978
42530.000 1.048
42531.000 0.937
42532.000 0.994
42533.000 0.998
42534.000 0.917
42535.000 1.009
42536.000 1.100
42537.000 1.043
42538.000 1.001
42539.000 0.992
42540.000 1.138
42541.000 1.206
42542.000 1.326
42543.000 1.076
42544.000 1.069
42545.000 1.124
42546.000 1.187
42547.000 1.110
42548.000 1.054
42549.000 1.029
42550.000 1.031
42551.000 1.182
42552.000 1.164
42553.000 1.141
42554.000 1.215
42555.000 1.073
42556.000 1.019
42557.000 1.010
42558.000 1.000
42559.000 0.935
42560.000 1.082
42561.000 1.192
42562.000 1.109
42563.000 1.111
42564.000 1.045
42565.000 1.017
42566.000 1.094
42567.000 1.167
42568.000 1.204
42569.000 1.328
42570.000 1.343
42571.000 1.297
42572.000 1.388
42573.000 1.440
42574.000 1.542
42575.000 1.445
42576.000 1.333
42577.000 1.543
42578.000 1.484
42579.000 1.401
42580.000 1.573
42581.000 1.385
42582.000 1.451
42583.000 1.294
42584.000 1.463
42585.000 1.406
42586.000 1.414
42587.000 1.558
42588.000 1.423
42589.000 1.266
42590.000 1.371
42591.000 1.305
42592.000 1.360
42593.000 1.379
42594.000 1.386
42595.000 1.376
42596.000 1.293
42597.000 1.314
42598.000 1.297
42599.000 1.358
42600.000 1.405
42601.000 1.400
42602.000 1.424
42603.000 1.298
42604.000 1.362
42605.000 1.438
42606.000 1.305
42607.000 1.288
42608.000 1.385
42609.000 1.353
42610.000 1.474
42611.000 1.444
42612.000 1.370
42613.000 1.418
42614.000 1.418
42615.000 1.550
42616.000 1.547
42617.000 1.455
42618.000 1.619
42619.000 1.392
42620.000 1.511
42621.000 1.581
42622.000 1.659
42623.000 1.493
42624.000 1.653
42625.000 1.537
42626.000 1.612
42627.000 1.609
42628.000 1.728
42629.000 1.557
42630.000 1.604
42631.000 1.554
42632.000 1.492
42633.000 1.420
42634.000 1.497
42635.000 1.534
42636.000 1.451
42637.000 1.444
42638.000 1.406
42639.000 1.393
42640.000 1.455
42641.000 1.510
42642.000 1.515
42643.000 1.605
42644.000 1.617
42645.000 1.653
42646.000 1.643
42647.000 1.553
42648.000 1.769
42649.000 1.765
42650.000 1.608
42651.000 1.599
42652.000 1.720
42653.000 1.601
42654.000 1.636
42655.000 1.835
42656.000 1.688
42657.000 1.510
42658.000 1.545
42659.000 1.494
42660.000 1.451
42661.000 1.503
42662.000 1.516
42663.000 1.432
42664.000 1.432
42665.000 1.511
42666.000 1.355
42667.000 1.343
42668.000 1.410
42669.000 1.323
42670.000 1.285
42671.000 1.300
42672.000 1.307
42673.000 1.275
42674.000 1.387
42675.000 1.237
42676.000 1.231
42677.000 1.306
42678.000 1.343
42679.000 1.229
42680.000 1.355
42681.000 1.336
42682.000 1.356
42683.000 1.216
42684.000 1.158
42685.000 1.081
42686.000 1.139
42687.000 1.174
42688.000 1.244
42689.000 1.184
42690.000 1.177
42691.000 1.223
42692.000 1.210
42693.000 1.269
42694.000 1.324
42695.000 1.410
42696.000 1.402
42697.000 1.510
42698.000 1.448
42699.000 1.354
42700.000 1.394
42701.000 1.455
42702.000 1.354
42703.000 1.282
42704.000 1.358
42705.000 1.438
42706.000 1.474
42707.000 1.364
42708.000 1.449
42709.000 1.447
42710.000 1.425
42711.000 1.373
42712.000 1.434
42713.000 1.417
42714.000 1.396
42715.000 1.471
42716.000 1.489
42717.000 1.506
42718.000 1.367
42719.000 1.505
42720.000 1.466
42721.000 1.447
42722.000 1.492
42723.000 1.394
42724.000 1.459
42725.000 1.508
42726.000 1.592
42727.000 1.443
42728.000 1.304
42729.000 1.315
42730.000 1.392
42731.000 1.642
42732.000 1.646
42733.000 1.562
42734.000 1.483
42735.000 1.508
42736.000 1.461
42737.000 1.534
42738.000 1.437
42739.000 1.383
42740.000 1.489
42741.000 1.475
42742.000 1.477
42743.000 1.538
42744.000 1.488
42745.000 1.403
42746.000 1.480
42747.000 1.473
42748.000 1.573
42749.000 1.437
42750.000 1.458
42751.000 1.517
42752.000 1.417
42753.000 1.473
42754.000 1.367
42755.000 1.468
42756.000 1.514
42757.000 1.427
42758.000 1.456
42759.000 1.371
42760.000 1.360
42761.000 1.401
42762.000 1.405
42763.000 1.404
42764.000 1.424
42765.000 1.587
42766.000 1.502
42767.000 1.452
42768.000 1.499
42769.000 1.480
42770.000 1.468
42771.000 1.541
42772.000 1.505
42773.000 1.509
42774.000 1.430
42775.000 1.347
42776.000 1.443
42777.000 1.424
42778.000 1.470
42779.000 1.427
42780.000 1.531
42781.000 1.502
42782.000 1.500
42783.000 1.589
42784.000 1.504
42785.000 1.571
42786.000 1.367
42787.000 1.392
42788.000 1.521
42789.000 1.579
42790.000 1.420
42791.000 1.538
42792.000 1.548
42793.000 1.492
42794.000 1.402
42795.000 1.376
42796.000 1.468
42797.000 1.445
42798.000 1.423
42799.000 1.436
42800.000 1.443
42801.000 1.516
42802.000 1.426
42803.000 1.486
42804.000 1.430
42805.000 1.431
42806.000 1.437
42807.000 1.431
42808.000 1.460
42809.000 1.438
42810.000 1.501
42811.000 1.385
42812.000 1.374
42813.000 1.352
42814.000 1.303
42815.000 1.264
42816.000 1.197
42817.000 1.085
42818.000 1.090
42819.000 1.203
42820.000 1.294
42821.000 1.300
42822.000 1.275
42823.000 1.250
42824.000 1.177
42825.000 1.371
42826.000 1.293
42827.000 1.171
42828.000 1.318
42829.000 1.446
42830.000 1.324
42831.000 1.194
42832.000 1.301
42833.000 1.189
42834.000 1.153
42835.000 1.278
42836.000 1.306
42837.000 1.250
42838.000 1.304
42839.000 1.342
42840.000 1.310
42841.000 1.459
42842.000 1.447
42843.000 1.360
42844.000 1.442
42845.000 1.456
42846.000 1.476
42847.000 1.453
42848.000 1.450
42849.000 1.468
42850.000 1.469
42851.000 1.378
42852.000 1.613
42853.000 1.576
42854.000 1.625
42855.000 1.535
42856.000 1.625
42857.000 1.684
42858.000 1.469
42859.000 1.523
42860.000 1.552
42861.000 1.616
42862.000 1.497
42863.000 1.408
42864.000 1.494
42865.000 1.402
42866.000 1.357
42867.000 1.473
42868.000 1.385
42869.000 1.399
42870.000 1.384
42871.000 1.449
42872.000 1.380
42873.000 1.325
42874.000 1.295
42875.000 1.480
42876.000 1.264
42877.000 1.426
42878.000 1.342
42879.000 1.455
42880.000 1.436
42881.000 1.382
42882.000 1.371
42883.000 1.558
42884.000 1.495
42885.000 1.363
42886.000 1.334
42887.000 1.259
42888.000 1.311
42889.000 1.246
42890.000 1.262
42891.000 1.246
42892.000 1.282
42893.000 1.366
42894.000 1.361
42895.000 1.238
42896.000 1.355
42897.000 1.325
42898.000 1.269
42899.000 1.197
42900.000 1.172
42901.000 1.376
42902.000 1.383
42903.000 1.279
42904.000 1.447
42905.000 1.510
42906.000 1.366
42907.000 1.457
42908.000 1.358
42909.000 1.401
42910.000 1.348
42911.000 1.385
42912.000 1.255
42913.000 1.339
42914.000 1.426
42915.000 1.343
42916.000 1.337
42917.000 1.468
42918.000 1.374
42919.000 1.362
42920.000 1.334
42921.000 1.213
42922.000 1.307
42923.000 1.457
42924.000 1.415
42925.000 1.364
42926.000 1.390
42927.000 1.435
42928.000 1.483
42929.000 1.414
42930.000 1.494
42931.000 1.365
42932.000 1.367
42933.000 1.491
42934.000 1.393
42935.000 1.382
42936.000 1.396
42937.000 1.315
42938.000 1.374
42939.000 1.373
42940.000 1.387
42941.000 1.418
42942.000 1.327
42943.000 1.403
42944.000 1.380
42945.000 1.194
42946.000 1.247
42947.000 1.406
42948.000 1.542
42949.000 1.552
42950.000 1.549
42951.000 1.494
42952.000 1.527
42953.000 1.545
42954.000 1.579
42955.000 1.434
42956.000 1.520
42957.000 1.424
42958.000 1.383
42959.000 1.268
42960.000 1.388
42961.000 1.449
42962.000 1.457
42963.000 1.552
42964.000 1.473
42965.000 1.473
42966.000 1.594
42967.000 1.553
42968.000 1.565
42969.000 1.558
42970.000 1.421
42971.000 1.400
42972.000 1.480
42973.000 1.571
42974.000 1.501
42975.000 1.512
42976.000 1.573
42977.000 1.588
42978.000 1.681
42979.000 1.599
42980.000 1.542
42981.000 1.515
42982.000 1.419
42983.000 1.388
42984.000 1.464
42985.000 1.323
42986.000 1.511
42987.000 1.439
42988.000 1.359
42989.000 1.267
42990.000 1.284
42991.000 1.340
42992.000 1.411
42993.000 1.533
42994.000 1.417
42995.000 1.314
42996.000 1.328
42997.000 1.425
42998.000 1.307
42999.000 1.507
43000.000 1.225
43001.000 1.438
43002.000 1.554
43003.000 1.368
43004.000 1.383
43005.000 1.463
43006.000 1.364
43007.000 1.497
43008.000 1.536
43009.000 1.572
43010.000 1.430
43011.000 1.410
43012.000 1.406
43013.000 1.504
43014.000 1.512
43015.000 1.445
43016.000 1.396
43017.000 1.264
43018.000 1.314
43019.000 1.543
43020.000 1.571
43021.000 1.515
43022.000 1.440
43023.000 1.402
43024.000 1.358
43025.000 1.426
43026.000 1.378
43027.000 1.354
43028.000 1.327
43029.000 1.353
43030.000 1.299
43031.000 1.398
43032.000 1.334
43033.000 1.342
43034.000 1.312
43035.000 1.330
43036.000 1.304
43037.000 1.284
43038.000 1.363
43039.000 1.264
43040.000 1.495
43041.000 1.342
43042.000 1.322
43043.000 1.338
43044.000 1.508
43045.000 1.419
43046.000 1.425
43047.000 1.513
43048.000 1.422
43049.000 1.296
43050.000 1.325
43051.000 1.371
43052.000 1.204
43053.000 1.168
43054.000 1.220
43055.000 1.280
43056.000 1.321
43057.000 1.330
43058.000 1.235
43059.000 1.247
43060.000 1.146
43061.000 1.250
43062.000 1.347
43063.000 1.248
43064.000 1.355
43065.000 1.246
43066.000 1.258
43067.000 1.287
43068.000 1.214
43069.000 1.349
43070.000 1.287
43071.000 1.396
43072.000 1.279
43073.000 1.344
43074.000 1.352
43075.000 1.535
43076.000 1.580
43077.000 1.598
43078.000 1.565
43079.000 1.652
43080.000 1.467
43081.000 1.623
43082.000 1.536
43083.000 1.456
43084.000 1.753
43085.000 1.565
43086.000 1.635
43087.000 1.579
43088.000 1.512
43089.000 1.600
43090.000 1.705
43091.000 1.658
43092.000 1.671
43093.000 1.397
43094.000 1.561
43095.000 1.585
43096.000 1.487
43097.000 1.523
43098.000 1.664
43099.000 1.686
43100.000 1.558
43101.000 1.568
43102.000 1.511
43103.000 1.602
43104.000 1.427
43105.000 1.553
43106.000 1.492
43107.000 1.452
43108.000 1.453
43109.000 1.462
43110.000 1.428
43111.000 1.560
43112.000 1.368
43113.000 1.418
43114.000 1.396
43115.000 1.347
43116.000 1.292
43117.000 1.257
43118.000 1.370
43119.000 1.334
43120.000 1.241
43121.000 1.279
43122.000 1.294
43123.000 1.249
43124.000 1.135
43125.000 1.314
43126.000 1.423
43127.000 1.325
43128.000 1.307
43129.000 1.249
43130.000 1.165
43131.000 1.135
43132.000 1.279
43133.000 1.248
43134.000 1.251
43135.000 1.277
43136.000 1.316
43137.000 1.181
43138.000 1.246
43139.000 1.242
43140.000 1.221
43141.000 1.111
43142.000 1.244
43143.000 1.291
43144.000 1.212
43145.000 1.238
43146.000 1.271
43147.000 1.267
43148.000 1.247
43149.000 1.373
43150.000 1.355
43151.000 1.381
43152.000 1.455
43153.000 1.460
43154.000 1.263
43155.000 1.399
43156.000 1.443
43157.000 1.291
43158.000 1.350
43159.000 1.491
43160.000 1.514
43161.000 1.360
43162.000 1.358
43163.000 1.524
43164.000 1.503
43165.000 1.476
43166.000 1.492
43167.000 1.377
43168.000 1.463
43169.000 1.602
43170.000 1.656
43171.000 1.382
43172.000 1.272
43173.000 1.370
43174.000 1.363
43175.000 1.427
43176.000 1.528
43177.000 1.636
43178.000 1.569
43179.000 1.408
43180.000 1.389
43181.000 1.405
43182.000 1.484
43183.000 1.476
43184.000 1.405
43185.000 1.492
43186.000 1.391
43187.000 1.260
43188.000 1.522
43189.000 1.603
43190.000 1.614
43191.000 1.552
43192.000 1.378
43193.000 1.489
43194.000 1.536
43195.000 1.543
43196.000 1.816
43197.000 1.732
43198.000 1.673
43199.000 1.674
43200.000 1.694
43201.000 1.625
43202.000 1.623
43203.000 1.430
43204.000 1.476
43205.000 1.566
43206.000 1.450
43207.000 1.489
43208.000 1.662
43209.000 1.539
43210.000 1.482
43211.000 1.380
43212.000 1.395
43213.000 1.379
43214.000 1.320
43215.000 1.316
43216.000 1.445
43217.000 1.325
43218.000 1.389
43219.000 1.506
43220.000 1.430
43221.000 1.390
43222.000 1.338
43223.000 1.301
43224.000 1.358
43225.000 1.181
43226.000 1.317
43227.000 1.318
43228.000 1.304
43229.000 1.363
43230.000 1.339
43231.000 1.417
43232.000 1.399
43233.000 1.394
43234.000 1.331
43235.000 1.260
43236.000 1.405
43237.000 1.246
43238.000 1.225
43239.000 1.301
43240.000 1.400
43241.000 1.287
43242.000 1.442
43243.000 1.361
43244.000 1.382
43245.000 1.424
43246.000 1.366
43247.000 1.449
43248.000 1.253
43249.000 1.229
43250.000 1.270
43251.000 1.243
43252.000 1.421
43253.000 1.448
43254.000 1.516
43255.000 1.628
43256.000 1.563
43257.000 1.566
43258.000 1.710
43259.000 1.759
43260.000 1.500
43261.000 1.575
43262.000 1.470
43263.000 1.524
43264.000 1.531
43265.000 1.515
43266.000 1.483
43267.000 1.526
43268.000 1.498
43269.000 1.467
43270.000 1.357
43271.000 1.384
43272.000 1.222
43273.000 1.239
43274.000 1.154
43275.000 1.219
43276.000 1.183
43277.000 1.066
43278.000 1.145
43279.000 1.203
43280.000 1.091
43281.000 1.146
43282.000 1.181
43283.000 1.062
43284.000 0.943
43285.000 0.951
43286.000 1.149
43287.000 1.356
43288.000 1.335
43289.000 1.316
43290.000 1.333
43291.000 1.318
43292.000 1.208
43293.000 1.264
43294.000 1.354
43295.000 1.324
43296.000 1.411
43297.000 1.407
43298.000 1.319
43299.000 1.319
43300.000 1.248
43301.000 1.317
43302.000 1.317
43303.000 1.241
43304.000 1.382
43305.000 1.501
43306.000 1.450
43307.000 1.519
43308.000 1.550
43309.000 1.418
43310.000 1.407
43311.000 1.422
43312.000 1.349
43313.000 1.446
43314.000 1.386
43315.000 1.369
43316.000 1.503
43317.000 1.431
43318.000 1.336
43319.000 1.333
43320.000 1.261
43321.000 1.288
43322.000 1.365
43323.000 1.357
43324.000 1.323
43325.000 1.290
43326.000 1.377
43327.000 1.310
43328.000 1.439
43329.000 1.366
43330.000 1.334
43331.000 1.490
43332.000 1.380
43333.000 1.432
43334.000 1.446
43335.000 1.354
43336.000 1.394
43337.000 1.327
43338.000 1.403
43339.000 1.323
43340.000 1.325
43341.000 1.176
43342.000 1.205
43343.000 1.105
43344.000 1.108
43345.000 1.243
43346.000 1.195
43347.000 1.206
43348.000 1.153
43349.000 1.022
43350.000 1.213
43351.000 1.221
43352.000 1.298
43353.000 1.183
43354.000 1.268
43355.000 1.327
43356.000 1.379
43357.000 1.273
43358.000 1.232
43359.000 1.064
43360.000 1.270
43361.000 1.317
43362.000 1.299
43363.000 1.196
43364.000 1.290
43365.000 1.161
43366.000 1.112
43367.000 1.162
43368.000 1.116
43369.000 1.057
43370.000 1.128
43371.000 1.086
43372.000 1.038
43373.000 1.069
43374.000 1.154
43375.000 1.159
43376.000 1.086
43377.000 1.151
43378.000 1.141
43379.000 1.124
43380.000 1.138
43381.000 1.083
43382.000 1.084
43383.000 1.177
43384.000 1.115
43385.000 1.160
43386.000 1.150
43387.000 1.161
43388.000 1.109
43389.000 1.049
43390.000 1.219
43391.000 1.174
43392.000 1.192
43393.000 1.321
43394.000 1.182
43395.000 1.204
43396.000 1.191
43397.000 1.190
43398.000 1.248
43399.000 1.109
43400.000 1.261
43401.000 1.237
43402.000 1.298
43403.000 1.241
43404.000 1.292
43405.000 1.291
43406.000 1.341
43407.000 1.266
43408.000 1.173
