Frame    RMSD_medio
48687.000 2.328
48688.000 2.357
48689.000 2.494
48690.000 2.363
48691.000 2.293
48692.000 2.239
48693.000 2.272
48694.000 2.274
48695.000 2.279
48696.000 2.259
48697.000 2.316
48698.000 2.335
48699.000 2.313
48700.000 2.279
48701.000 2.331
48702.000 2.191
48703.000 2.163
48704.000 2.192
48705.000 2.291
48706.000 2.254
48707.000 2.211
48708.000 2.188
48709.000 2.207
48710.000 2.131
48711.000 2.177
48712.000 2.108
48713.000 2.166
48714.000 2.173
48715.000 2.145
48716.000 2.204
48717.000 2.126
48718.000 2.137
48719.000 2.162
48720.000 2.205
48721.000 2.171
48722.000 2.283
48723.000 2.317
48724.000 2.391
48725.000 2.313
48726.000 2.350
48727.000 2.418
48728.000 2.409
48729.000 2.324
48730.000 2.224
48731.000 2.230
48732.000 2.151
48733.000 2.208
48734.000 2.220
48735.000 2.125
48736.000 2.144
48737.000 2.162
48738.000 2.153
48739.000 2.124
48740.000 2.122
48741.000 2.105
48742.000 2.071
48743.000 2.094
48744.000 2.133
48745.000 2.135
48746.000 2.127
48747.000 2.228
48748.000 2.164
48749.000 2.116
48750.000 2.144
48751.000 2.190
48752.000 2.141
48753.000 2.204
48754.000 2.168
48755.000 2.164
48756.000 2.186
48757.000 2.181
48758.000 2.287
48759.000 2.331
48760.000 2.382
48761.000 2.351
48762.000 2.306
48763.000 2.304
48764.000 2.234
48765.000 2.240
48766.000 2.178
48767.000 2.150
48768.000 2.146
48769.000 2.171
48770.000 2.189
48771.000 2.177
48772.000 2.261
48773.000 2.222
48774.000 2.226
48775.000 2.297
48776.000 2.255
48777.000 2.215
48778.000 2.175
48779.000 2.108
48780.000 2.141
48781.000 2.072
48782.000 2.130
48783.000 2.107
48784.000 2.103
48785.000 2.126
48786.000 2.071
48787.000 1.991
48788.000 2.095
48789.000 2.103
48790.000 2.145
48791.000 2.206
48792.000 2.284
48793.000 2.186
48794.000 2.191
48795.000 2.269
48796.000 2.155
48797.000 2.225
48798.000 2.248
48799.000 2.244
48800.000 2.126
48801.000 2.153
48802.000 2.258
48803.000 2.239
48804.000 2.296
48805.000 2.172
48806.000 2.383
48807.000 2.212
48808.000 2.180
48809.000 2.174
48810.000 2.203
48811.000 2.224
48812.000 2.264
48813.000 2.302
48814.000 2.316
48815.000 2.292
48816.000 2.378
48817.000 2.272
48818.000 2.215
48819.000 2.165
48820.000 2.176
48821.000 2.234
48822.000 2.339
48823.000 2.254
48824.000 2.151
48825.000 2.133
48826.000 2.208
48827.000 2.275
48828.000 2.298
48829.000 2.214
48830.000 2.185
48831.000 2.229
48832.000 2.177
48833.000 2.188
48834.000 2.168
48835.000 2.260
48836.000 2.273
48837.000 2.274
48838.000 2.233
48839.000 2.251
48840.000 2.216
48841.000 2.334
48842.000 2.320
48843.000 2.300
48844.000 2.345
48845.000 2.416
48846.000 2.443
48847.000 2.350
48848.000 2.328
48849.000 2.221
48850.000 2.314
48851.000 2.347
48852.000 2.258
48853.000 2.216
48854.000 2.206
48855.000 2.194
48856.000 2.335
48857.000 2.284
48858.000 2.372
48859.000 2.381
48860.000 2.354
48861.000 2.402
48862.000 2.365
48863.000 2.396
48864.000 2.370
48865.000 2.304
48866.000 2.371
48867.000 2.385
48868.000 2.356
48869.000 2.387
48870.000 2.410
48871.000 2.402
48872.000 2.364
48873.000 2.498
48874.000 2.447
48875.000 2.427
48876.000 2.285
48877.000 2.321
48878.000 2.330
48879.000 2.342
48880.000 2.314
48881.000 2.282
48882.000 2.272
48883.000 2.194
48884.000 2.238
48885.000 2.285
48886.000 2.255
48887.000 2.221
48888.000 2.297
48889.000 2.333
48890.000 2.337
48891.000 2.323
48892.000 2.373
48893.000 2.413
48894.000 2.411
48895.000 2.412
48896.000 2.346
48897.000 2.397
48898.000 2.282
48899.000 2.385
48900.000 2.293
48901.000 2.392
48902.000 2.347
48903.000 2.300
48904.000 2.277
48905.000 2.307
48906.000 2.334
48907.000 2.423
48908.000 2.468
48909.000 2.476
48910.000 2.439
48911.000 2.384
48912.000 2.340
48913.000 2.365
48914.000 2.327
48915.000 2.245
48916.000 2.248
48917.000 2.214
48918.000 2.226
48919.000 2.243
48920.000 2.290
48921.000 2.292
48922.000 2.352
48923.000 2.265
48924.000 2.313
48925.000 2.260
48926.000 2.311
48927.000 2.296
48928.000 2.242
48929.000 2.287
48930.000 2.263
48931.000 2.273
48932.000 2.264
48933.000 2.360
48934.000 2.290
48935.000 2.199
48936.000 2.254
48937.000 2.203
48938.000 2.257
48939.000 2.266
48940.000 2.252
48941.000 2.210
48942.000 2.160
48943.000 2.189
48944.000 2.230
48945.000 2.185
48946.000 2.230
48947.000 2.175
48948.000 2.229
48949.000 2.328
48950.000 2.318
48951.000 2.275
48952.000 2.309
48953.000 2.365
48954.000 2.307
48955.000 2.281
48956.000 2.297
48957.000 2.388
48958.000 2.330
48959.000 2.278
48960.000 2.325
48961.000 2.358
48962.000 2.419
48963.000 2.454
48964.000 2.423
48965.000 2.401
48966.000 2.495
48967.000 2.436
48968.000 2.466
48969.000 2.362
48970.000 2.310
48971.000 2.433
48972.000 2.515
48973.000 2.433
48974.000 2.462
48975.000 2.396
48976.000 2.393
48977.000 2.443
48978.000 2.308
48979.000 2.389
48980.000 2.354
48981.000 2.384
48982.000 2.339
48983.000 2.329
48984.000 2.417
48985.000 2.435
48986.000 2.455
48987.000 2.437
48988.000 2.411
48989.000 2.391
48990.000 2.393
48991.000 2.458
48992.000 2.353
48993.000 2.372
48994.000 2.424
48995.000 2.336
48996.000 2.290
48997.000 2.233
48998.000 2.230
48999.000 2.246
49000.000 2.257
49001.000 2.273
49002.000 2.229
49003.000 2.246
49004.000 2.198
49005.000 2.196
49006.000 2.231
49007.000 2.237
49008.000 2.243
49009.000 2.313
49010.000 2.320
49011.000 2.383
49012.000 2.331
49013.000 2.354
49014.000 2.295
49015.000 2.315
49016.000 2.270
49017.000 2.351
49018.000 2.354
49019.000 2.399
49020.000 2.404
49021.000 2.408
49022.000 2.402
49023.000 2.378
49024.000 2.329
49025.000 2.315
49026.000 2.254
49027.000 2.335
49028.000 2.285
49029.000 2.225
49030.000 2.159
49031.000 2.255
49032.000 2.290
49033.000 2.222
49034.000 2.258
49035.000 2.344
49036.000 2.289
49037.000 2.287
49038.000 2.202
49039.000 2.160
49040.000 2.211
49041.000 2.204
49042.000 2.106
49043.000 2.150
49044.000 2.102
49045.000 2.084
49046.000 2.073
49047.000 2.087
49048.000 2.074
49049.000 2.117
49050.000 2.073
49051.000 2.100
49052.000 2.072
49053.000 2.104
49054.000 2.171
49055.000 2.153
49056.000 2.223
49057.000 2.190
49058.000 2.239
49059.000 2.246
49060.000 2.163
49061.000 2.092
49062.000 2.101
49063.000 2.159
49064.000 2.103
49065.000 2.052
49066.000 2.017
49067.000 2.106
49068.000 2.148
49069.000 2.108
49070.000 2.068
49071.000 2.088
49072.000 2.098
49073.000 2.030
49074.000 2.052
49075.000 2.119
49076.000 2.145
49077.000 2.109
49078.000 2.067
49079.000 2.049
49080.000 2.027
49081.000 2.088
49082.000 2.102
49083.000 2.106
49084.000 2.144
49085.000 2.128
49086.000 2.138
49087.000 2.111
49088.000 2.082
49089.000 2.136
49090.000 2.213
49091.000 2.134
49092.000 2.113
49093.000 2.159
49094.000 2.079
49095.000 2.107
49096.000 2.163
49097.000 2.110
49098.000 2.145
49099.000 2.146
49100.000 2.160
49101.000 2.119
49102.000 2.126
49103.000 2.066
49104.000 2.123
49105.000 2.171
49106.000 2.102
49107.000 2.126
49108.000 2.134
49109.000 2.172
49110.000 2.112
49111.000 2.128
49112.000 2.254
49113.000 2.205
49114.000 2.259
49115.000 2.270
49116.000 2.248
49117.000 2.286
49118.000 2.255
49119.000 2.158
49120.000 2.183
49121.000 2.161
49122.000 2.197
49123.000 2.282
49124.000 2.220
49125.000 2.216
49126.000 2.220
49127.000 2.286
49128.000 2.232
49129.000 2.168
49130.000 2.180
49131.000 2.156
49132.000 2.210
49133.000 2.183
49134.000 2.219
49135.000 2.125
49136.000 2.141
49137.000 2.196
49138.000 2.152
49139.000 2.164
49140.000 2.245
49141.000 2.180
49142.000 2.258
49143.000 2.289
49144.000 2.302
49145.000 2.230
49146.000 2.241
49147.000 2.278
49148.000 2.163
49149.000 2.082
49150.000 2.142
49151.000 2.124
49152.000 2.127
49153.000 2.053
49154.000 2.043
49155.000 2.073
49156.000 2.051
49157.000 2.067
49158.000 2.170
49159.000 2.141
49160.000 2.079
49161.000 2.130
49162.000 2.108
49163.000 2.082
49164.000 1.949
49165.000 2.018
49166.000 2.094
49167.000 2.048
49168.000 2.169
49169.000 2.148
49170.000 2.119
49171.000 2.060
49172.000 2.053
49173.000 2.014
49174.000 2.092
49175.000 2.047
49176.000 2.080
49177.000 2.069
49178.000 2.054
49179.000 2.068
49180.000 2.106
49181.000 2.149
49182.000 2.092
49183.000 2.199
49184.000 2.201
49185.000 2.148
49186.000 2.059
49187.000 2.035
49188.000 2.102
49189.000 2.131
49190.000 2.130
49191.000 2.044
49192.000 2.026
49193.000 2.014
49194.000 2.040
49195.000 2.103
49196.000 2.073
49197.000 2.082
49198.000 2.004
49199.000 1.961
49200.000 2.004
49201.000 2.059
49202.000 2.017
49203.000 2.065
49204.000 2.027
49205.000 2.101
49206.000 2.172
49207.000 2.109
49208.000 2.129
49209.000 2.156
49210.000 2.168
49211.000 2.157
49212.000 2.183
49213.000 2.142
49214.000 2.107
49215.000 2.121
49216.000 2.076
49217.000 2.006
49218.000 1.980
49219.000 2.117
49220.000 2.112
49221.000 2.064
49222.000 2.103
49223.000 2.053
49224.000 2.019
49225.000 1.976
49226.000 1.999
49227.000 2.024
49228.000 2.056
49229.000 2.013
49230.000 2.012
49231.000 2.040
49232.000 2.059
49233.000 1.988
49234.000 1.960
49235.000 1.963
49236.000 1.881
49237.000 1.964
49238.000 1.983
49239.000 2.013
49240.000 2.032
49241.000 1.920
49242.000 2.018
49243.000 2.014
49244.000 2.029
49245.000 2.017
49246.000 1.996
49247.000 1.958
49248.000 1.988
49249.000 1.996
49250.000 1.968
49251.000 1.799
49252.000 1.881
49253.000 1.956
49254.000 1.983
49255.000 1.964
49256.000 2.032
49257.000 1.930
49258.000 1.912
49259.000 1.920
49260.000 1.917
49261.000 1.868
49262.000 1.927
49263.000 1.933
49264.000 1.827
49265.000 1.830
49266.000 1.747
49267.000 1.755
49268.000 1.855
49269.000 1.847
49270.000 1.834
49271.000 1.812
49272.000 1.841
49273.000 1.865
49274.000 1.925
49275.000 1.873
49276.000 1.936
49277.000 1.931
49278.000 1.908
49279.000 1.952
49280.000 2.005
49281.000 1.967
49282.000 1.860
49283.000 1.863
49284.000 1.937
49285.000 1.985
49286.000 1.983
49287.000 2.020
49288.000 1.985
49289.000 2.018
49290.000 2.025
49291.000 2.103
49292.000 2.101
49293.000 2.000
49294.000 2.074
49295.000 2.047
49296.000 2.082
49297.000 2.009
49298.000 2.039
49299.000 2.015
49300.000 2.059
49301.000 2.031
49302.000 2.026
49303.000 1.984
49304.000 2.013
49305.000 2.049
49306.000 2.069
49307.000 2.035
49308.000 1.973
49309.000 1.970
49310.000 2.009
49311.000 1.971
49312.000 1.982
49313.000 2.053
49314.000 2.092
49315.000 2.004
49316.000 2.120
49317.000 2.150
49318.000 2.046
49319.000 2.150
49320.000 2.137
49321.000 2.105
49322.000 2.077
49323.000 2.094
49324.000 2.038
49325.000 2.074
49326.000 2.078
49327.000 2.125
49328.000 2.022
49329.000 2.058
49330.000 2.039
49331.000 2.072
49332.000 2.129
49333.000 2.108
49334.000 2.140
49335.000 2.246
49336.000 2.129
49337.000 2.139
49338.000 2.114
49339.000 2.101
49340.000 2.114
49341.000 2.183
49342.000 2.155
49343.000 1.998
49344.000 1.971
49345.000 1.974
49346.000 1.992
49347.000 1.938
49348.000 1.927
49349.000 1.927
49350.000 1.971
49351.000 1.952
49352.000 1.992
49353.000 1.963
49354.000 2.016
49355.000 1.993
49356.000 1.993
49357.000 2.010
49358.000 2.086
49359.000 2.028
49360.000 1.966
49361.000 2.072
49362.000 2.041
49363.000 2.046
49364.000 2.001
49365.000 2.003
49366.000 2.028
49367.000 2.011
49368.000 1.995
49369.000 2.022
49370.000 2.130
49371.000 2.087
49372.000 2.055
49373.000 1.977
49374.000 2.012
49375.000 1.993
49376.000 2.002
49377.000 2.008
49378.000 2.138
49379.000 2.091
49380.000 2.081
49381.000 2.115
49382.000 2.098
49383.000 2.046
49384.000 2.022
49385.000 2.101
49386.000 2.060
49387.000 2.081
49388.000 2.163
49389.000 2.167
49390.000 2.196
49391.000 2.101
49392.000 2.093
49393.000 2.003
49394.000 2.064
49395.000 2.017
49396.000 1.980
49397.000 1.975
49398.000 2.004
49399.000 2.043
49400.000 2.051
49401.000 2.052
49402.000 2.147
49403.000 2.101
49404.000 2.121
49405.000 2.075
49406.000 2.072
49407.000 2.075
49408.000 2.033
49409.000 1.996
49410.000 1.973
49411.000 1.979
49412.000 2.011
49413.000 2.002
49414.000 2.040
49415.000 2.072
49416.000 1.959
49417.000 1.975
49418.000 1.883
49419.000 1.911
49420.000 1.972
49421.000 2.062
49422.000 2.052
49423.000 1.942
49424.000 1.980
49425.000 1.940
49426.000 1.901
49427.000 1.949
49428.000 1.949
49429.000 2.072
49430.000 2.087
49431.000 2.009
49432.000 1.994
49433.000 1.964
49434.000 2.033
49435.000 2.031
49436.000 1.934
49437.000 1.952
49438.000 1.926
49439.000 1.924
49440.000 1.912
49441.000 1.943
49442.000 1.946
49443.000 1.860
49444.000 1.832
49445.000 1.872
49446.000 1.867
49447.000 1.892
49448.000 1.973
49449.000 1.981
49450.000 2.050
49451.000 2.069
49452.000 2.054
49453.000 2.024
49454.000 2.005
49455.000 1.985
49456.000 1.952
49457.000 1.839
49458.000 1.904
49459.000 1.907
49460.000 1.871
49461.000 1.887
49462.000 1.888
49463.000 1.881
49464.000 1.934
49465.000 1.918
49466.000 1.912
49467.000 1.938
49468.000 1.935
49469.000 1.913
49470.000 1.878
49471.000 1.890
49472.000 1.875
49473.000 1.905
49474.000 1.915
49475.000 1.921
49476.000 1.893
49477.000 1.941
49478.000 1.950
49479.000 1.909
49480.000 1.945
49481.000 1.929
49482.000 1.975
49483.000 2.027
49484.000 2.030
49485.000 2.007
49486.000 2.073
49487.000 2.180
49488.000 2.117
49489.000 2.053
49490.000 2.032
49491.000 2.132
49492.000 2.220
49493.000 2.157
49494.000 2.195
49495.000 2.113
49496.000 2.037
49497.000 2.109
49498.000 2.134
49499.000 2.065
49500.000 1.994
49501.000 1.983
49502.000 2.082
49503.000 2.016
49504.000 2.006
49505.000 2.022
49506.000 2.052
49507.000 1.976
49508.000 2.019
49509.000 1.960
49510.000 1.978
49511.000 1.938
49512.000 1.967
49513.000 1.951
49514.000 2.015
49515.000 2.036
49516.000 2.022
49517.000 2.052
49518.000 2.039
49519.000 2.077
49520.000 2.069
49521.000 2.041
49522.000 2.018
49523.000 2.015
49524.000 2.021
49525.000 2.018
49526.000 2.049
49527.000 2.023
49528.000 2.049
49529.000 2.024
49530.000 2.028
49531.000 2.017
49532.000 2.034
49533.000 2.062
49534.000 1.978
49535.000 2.042
49536.000 2.029
49537.000 2.039
49538.000 2.045
49539.000 2.110
49540.000 2.105
49541.000 2.064
49542.000 2.087
49543.000 2.179
49544.000 2.252
49545.000 2.200
49546.000 2.148
49547.000 2.235
49548.000 2.213
49549.000 2.192
49550.000 2.130
49551.000 2.120
49552.000 2.137
49553.000 2.119
49554.000 2.160
49555.000 2.203
49556.000 2.089
49557.000 2.124
49558.000 2.047
49559.000 2.111
49560.000 2.152
49561.000 2.175
49562.000 2.233
49563.000 2.170
49564.000 2.184
49565.000 2.141
49566.000 2.167
49567.000 2.185
49568.000 2.213
49569.000 2.211
49570.000 2.216
49571.000 2.148
49572.000 2.127
49573.000 2.076
49574.000 2.079
49575.000 2.174
49576.000 2.091
49577.000 2.015
49578.000 2.031
49579.000 2.027
49580.000 2.068
49581.000 2.050
49582.000 2.023
49583.000 2.014
49584.000 2.011
49585.000 2.033
49586.000 2.055
49587.000 2.073
49588.000 2.085
49589.000 1.994
49590.000 2.007
49591.000 1.939
49592.000 1.914
49593.000 1.930
49594.000 1.998
49595.000 1.992
49596.000 1.988
49597.000 2.020
49598.000 2.108
49599.000 2.037
49600.000 2.046
49601.000 2.092
49602.000 2.103
49603.000 2.085
49604.000 2.075
49605.000 2.119
49606.000 2.109
49607.000 2.125
49608.000 2.101
49609.000 2.154
49610.000 2.093
49611.000 2.118
49612.000 2.095
49613.000 2.123
49614.000 2.066
49615.000 2.003
49616.000 2.071
49617.000 2.061
49618.000 1.977
49619.000 1.972
49620.000 1.929
49621.000 1.912
49622.000 1.966
49623.000 1.916
49624.000 2.001
49625.000 2.065
49626.000 2.036
49627.000 2.001
49628.000 2.096
49629.000 2.066
49630.000 2.045
49631.000 2.062
49632.000 2.155
49633.000 2.072
49634.000 2.113
49635.000 2.075
49636.000 2.039
49637.000 1.980
49638.000 2.035
49639.000 2.061
49640.000 2.025
49641.000 1.955
49642.000 1.964
49643.000 1.971
49644.000 1.974
49645.000 1.936
49646.000 1.973
49647.000 1.981
49648.000 1.997
49649.000 2.009
49650.000 2.030
49651.000 1.971
49652.000 2.057
49653.000 1.947
49654.000 1.989
49655.000 1.961
49656.000 1.960
49657.000 1.877
49658.000 1.869
49659.000 1.941
49660.000 1.926
49661.000 1.961
49662.000 1.937
49663.000 1.897
49664.000 1.949
49665.000 1.901
49666.000 1.833
49667.000 1.902
49668.000 1.980
49669.000 2.007
49670.000 2.058
49671.000 2.100
49672.000 2.048
49673.000 1.990
49674.000 2.016
49675.000 2.020
49676.000 2.062
49677.000 2.149
49678.000 2.086
49679.000 2.209
49680.000 2.177
49681.000 2.222
49682.000 2.213
49683.000 2.218
49684.000 2.192
49685.000 2.195
49686.000 2.092
49687.000 2.071
49688.000 2.158
49689.000 2.146
49690.000 2.032
49691.000 2.006
49692.000 2.088
49693.000 2.026
49694.000 2.010
49695.000 2.027
49696.000 2.117
49697.000 2.108
49698.000 2.158
49699.000 2.185
49700.000 2.138
49701.000 2.142
49702.000 2.119
49703.000 2.122
49704.000 2.104
49705.000 2.124
49706.000 2.121
49707.000 2.186
49708.000 2.180
49709.000 2.235
49710.000 2.134
49711.000 2.153
49712.000 2.172
49713.000 2.186
49714.000 2.152
49715.000 2.197
49716.000 2.119
49717.000 2.096
49718.000 2.039
49719.000 2.080
49720.000 2.168
49721.000 2.124
49722.000 2.124
49723.000 2.095
49724.000 2.174
49725.000 2.060
49726.000 2.082
49727.000 2.078
49728.000 2.054
49729.000 1.987
49730.000 2.052
49731.000 1.992
49732.000 2.012
49733.000 2.048
49734.000 1.980
49735.000 1.926
49736.000 1.932
49737.000 1.948
49738.000 1.907
49739.000 1.916
49740.000 1.925
49741.000 1.974
49742.000 1.978
49743.000 1.900
49744.000 1.933
49745.000 1.978
49746.000 1.975
49747.000 2.041
49748.000 2.036
49749.000 2.001
49750.000 2.031
49751.000 2.075
49752.000 2.058
49753.000 2.004
49754.000 1.962
49755.000 2.040
49756.000 2.028
49757.000 1.997
49758.000 1.984
49759.000 2.016
49760.000 1.950
49761.000 1.932
49762.000 2.023
49763.000 1.947
49764.000 1.982
49765.000 1.979
49766.000 2.088
49767.000 1.964
49768.000 1.970
49769.000 1.946
49770.000 1.928
49771.000 2.002
49772.000 1.999
49773.000 2.019
49774.000 2.048
49775.000 2.005
49776.000 2.098
49777.000 2.090
49778.000 2.050
49779.000 2.104
49780.000 2.128
49781.000 2.105
49782.000 2.100
49783.000 2.136
49784.000 2.152
49785.000 2.103
49786.000 2.092
49787.000 2.054
49788.000 1.961
49789.000 2.018
49790.000 1.993
49791.000 1.975
49792.000 2.033
49793.000 1.996
49794.000 1.906
49795.000 1.872
49796.000 1.918
49797.000 1.857
49798.000 1.879
49799.000 1.923
49800.000 1.952
49801.000 1.947
49802.000 1.962
49803.000 2.003
49804.000 1.962
49805.000 1.965
49806.000 1.905
49807.000 1.819
49808.000 1.821
49809.000 1.860
49810.000 1.882
49811.000 1.910
49812.000 1.949
49813.000 1.948
49814.000 1.940
49815.000 1.944
49816.000 1.989
49817.000 2.013
49818.000 2.017
49819.000 2.040
49820.000 2.020
49821.000 1.947
49822.000 2.027
49823.000 1.960
49824.000 2.063
49825.000 2.130
49826.000 2.134
49827.000 2.106
49828.000 2.046
49829.000 2.036
49830.000 2.056
49831.000 2.031
49832.000 1.954
49833.000 1.972
49834.000 1.984
49835.000 2.074
49836.000 2.076
49837.000 2.153
49838.000 2.141
49839.000 2.189
49840.000 2.134
49841.000 2.085
49842.000 2.006
49843.000 2.056
49844.000 2.136
49845.000 2.231
49846.000 2.337
49847.000 2.357
49848.000 2.283
49849.000 2.246
49850.000 2.178
49851.000 2.265
49852.000 2.214
49853.000 2.267
49854.000 2.224
49855.000 2.258
49856.000 2.155
49857.000 2.198
49858.000 2.141
49859.000 2.081
49860.000 2.006
49861.000 1.947
49862.000 1.948
49863.000 1.946
49864.000 1.930
49865.000 1.948
49866.000 1.982
49867.000 1.975
49868.000 2.033
49869.000 1.980
49870.000 2.038
49871.000 2.038
49872.000 2.113
49873.000 2.064
49874.000 2.075
49875.000 1.979
49876.000 2.031
49877.000 1.975
49878.000 1.953
49879.000 2.004
49880.000 1.984
49881.000 2.036
49882.000 2.012
49883.000 2.022
49884.000 2.008
49885.000 2.045
49886.000 2.064
49887.000 2.068
49888.000 2.022
49889.000 2.019
49890.000 2.069
49891.000 2.097
49892.000 2.074
49893.000 2.026
49894.000 2.003
49895.000 2.106
49896.000 2.076
49897.000 2.129
49898.000 2.116
49899.000 2.053
49900.000 2.073
49901.000 2.065
49902.000 2.123
49903.000 2.108
49904.000 2.164
49905.000 2.105
49906.000 2.101
49907.000 2.069
49908.000 2.219
49909.000 2.172
49910.000 2.144
49911.000 2.044
49912.000 2.138
49913.000 2.168
49914.000 2.165
49915.000 2.104
49916.000 2.093
49917.000 2.068
49918.000 2.124
49919.000 2.141
49920.000 2.052
49921.000 2.080
49922.000 2.195
49923.000 2.179
49924.000 2.154
49925.000 2.160
49926.000 2.160
49927.000 2.168
49928.000 2.102
49929.000 2.081
49930.000 2.087
49931.000 2.068
49932.000 2.080
49933.000 2.129
49934.000 2.111
49935.000 2.101
49936.000 2.043
49937.000 2.038
49938.000 2.059
49939.000 2.090
49940.000 2.030
49941.000 2.092
49942.000 2.060
49943.000 2.105
49944.000 2.103
49945.000 2.069
