Frame    RMSD_medio
36297.000 2.640
36298.000 2.665
36299.000 2.674
36300.000 2.681
36301.000 2.656
36302.000 2.688
36303.000 2.681
36304.000 2.662
36305.000 2.673
36306.000 2.661
36307.000 2.682
36308.000 2.679
36309.000 2.685
36310.000 2.705
36311.000 2.682
36312.000 2.685
36313.000 2.650
36314.000 2.681
36315.000 2.688
36316.000 2.673
36317.000 2.660
36318.000 2.683
36319.000 2.657
36320.000 2.660
36321.000 2.677
36322.000 2.678
36323.000 2.673
36324.000 2.669
36325.000 2.689
36326.000 2.652
36327.000 2.681
36328.000 2.672
36329.000 2.664
36330.000 2.661
36331.000 2.675
36332.000 2.667
36333.000 2.662
36334.000 2.656
36335.000 2.678
36336.000 2.651
36337.000 2.666
36338.000 2.669
36339.000 2.666
36340.000 2.698
36341.000 2.659
36342.000 2.681
36343.000 2.684
36344.000 2.674
36345.000 2.663
36346.000 2.679
36347.000 2.694
36348.000 2.669
36349.000 2.652
36350.000 2.667
36351.000 2.670
36352.000 2.677
36353.000 2.660
36354.000 2.667
36355.000 2.690
36356.000 2.676
36357.000 2.670
36358.000 2.664
36359.000 2.668
36360.000 2.660
36361.000 2.667
36362.000 2.664
36363.000 2.653
36364.000 2.671
36365.000 2.676
36366.000 2.655
36367.000 2.681
36368.000 2.657
36369.000 2.664
36370.000 2.695
36371.000 2.681
36372.000 2.688
36373.000 2.662
36374.000 2.660
36375.000 2.672
36376.000 2.678
36377.000 2.673
36378.000 2.669
36379.000 2.668
36380.000 2.669
36381.000 2.669
36382.000 2.669
36383.000 2.676
36384.000 2.666
36385.000 2.669
36386.000 2.656
36387.000 2.668
36388.000 2.657
36389.000 2.665
36390.000 2.667
36391.000 2.670
36392.000 2.683
36393.000 2.688
36394.000 2.698
36395.000 2.670
36396.000 2.688
36397.000 2.681
36398.000 2.682
36399.000 2.663
36400.000 2.691
36401.000 2.689
36402.000 2.667
36403.000 2.667
36404.000 2.668
36405.000 2.688
36406.000 2.664
36407.000 2.687
36408.000 2.661
36409.000 2.664
36410.000 2.678
36411.000 2.672
36412.000 2.674
36413.000 2.675
36414.000 2.706
36415.000 2.658
36416.000 2.648
36417.000 2.664
36418.000 2.670
36419.000 2.696
36420.000 2.677
36421.000 2.662
36422.000 2.679
36423.000 2.681
36424.000 2.673
36425.000 2.673
36426.000 2.684
36427.000 2.696
36428.000 2.667
36429.000 2.661
36430.000 2.661
36431.000 2.667
36432.000 2.678
36433.000 2.686
36434.000 2.693
36435.000 2.698
36436.000 2.693
36437.000 2.689
36438.000 2.693
36439.000 2.693
36440.000 2.686
36441.000 2.668
36442.000 2.675
36443.000 2.665
36444.000 2.671
36445.000 2.672
36446.000 2.668
36447.000 2.688
36448.000 2.673
36449.000 2.687
36450.000 2.671
36451.000 2.687
36452.000 2.662
36453.000 2.668
36454.000 2.674
36455.000 2.682
36456.000 2.675
36457.000 2.694
36458.000 2.691
36459.000 2.675
36460.000 2.687
36461.000 2.683
36462.000 2.673
36463.000 2.679
36464.000 2.678
36465.000 2.676
36466.000 2.671
36467.000 2.672
36468.000 2.673
36469.000 2.649
36470.000 2.691
36471.000 2.680
36472.000 2.691
36473.000 2.658
36474.000 2.673
36475.000 2.671
36476.000 2.654
36477.000 2.673
36478.000 2.671
36479.000 2.678
36480.000 2.671
36481.000 2.665
36482.000 2.677
36483.000 2.686
36484.000 2.668
36485.000 2.664
36486.000 2.673
36487.000 2.663
36488.000 2.685
36489.000 2.652
36490.000 2.669
36491.000 2.676
36492.000 2.655
36493.000 2.657
36494.000 2.663
36495.000 2.656
36496.000 2.671
36497.000 2.658
36498.000 2.647
36499.000 2.653
36500.000 2.677
36501.000 2.649
36502.000 2.657
36503.000 2.662
36504.000 2.680
36505.000 2.679
36506.000 2.663
36507.000 2.660
36508.000 2.673
36509.000 2.669
36510.000 2.664
36511.000 2.664
36512.000 2.637
36513.000 2.683
36514.000 2.652
36515.000 2.654
36516.000 2.649
36517.000 2.675
36518.000 2.660
36519.000 2.653
36520.000 2.681
36521.000 2.671
36522.000 2.672
36523.000 2.665
36524.000 2.675
36525.000 2.676
36526.000 2.647
36527.000 2.644
36528.000 2.674
36529.000 2.658
36530.000 2.671
36531.000 2.676
36532.000 2.670
36533.000 2.677
36534.000 2.662
36535.000 2.647
36536.000 2.670
36537.000 2.638
36538.000 2.653
36539.000 2.672
36540.000 2.650
36541.000 2.670
36542.000 2.686
36543.000 2.675
36544.000 2.656
36545.000 2.682
36546.000 2.677
36547.000 2.664
36548.000 2.678
36549.000 2.664
36550.000 2.666
36551.000 2.664
36552.000 2.671
36553.000 2.654
36554.000 2.661
36555.000 2.670
36556.000 2.671
36557.000 2.673
36558.000 2.650
36559.000 2.676
36560.000 2.672
36561.000 2.646
36562.000 2.681
36563.000 2.673
36564.000 2.665
36565.000 2.659
36566.000 2.643
36567.000 2.660
36568.000 2.674
36569.000 2.697
36570.000 2.663
36571.000 2.641
36572.000 2.660
36573.000 2.674
36574.000 2.666
36575.000 2.657
36576.000 2.639
36577.000 2.652
36578.000 2.663
36579.000 2.651
36580.000 2.686
36581.000 2.644
36582.000 2.657
36583.000 2.686
36584.000 2.667
36585.000 2.672
36586.000 2.651
36587.000 2.658
36588.000 2.678
36589.000 2.661
36590.000 2.695
36591.000 2.672
36592.000 2.670
36593.000 2.680
36594.000 2.654
36595.000 2.649
36596.000 2.652
36597.000 2.659
36598.000 2.637
36599.000 2.661
36600.000 2.669
36601.000 2.651
36602.000 2.661
36603.000 2.660
36604.000 2.675
36605.000 2.648
36606.000 2.673
36607.000 2.671
36608.000 2.646
36609.000 2.670
36610.000 2.667
36611.000 2.668
36612.000 2.678
36613.000 2.672
36614.000 2.667
36615.000 2.667
36616.000 2.679
36617.000 2.678
36618.000 2.674
36619.000 2.678
36620.000 2.675
36621.000 2.683
36622.000 2.678
36623.000 2.642
36624.000 2.647
36625.000 2.676
36626.000 2.680
36627.000 2.688
36628.000 2.650
36629.000 2.652
36630.000 2.668
36631.000 2.653
36632.000 2.671
36633.000 2.669
36634.000 2.669
36635.000 2.662
36636.000 2.679
36637.000 2.683
36638.000 2.664
36639.000 2.681
36640.000 2.671
36641.000 2.662
36642.000 2.670
36643.000 2.650
36644.000 2.680
36645.000 2.655
36646.000 2.674
36647.000 2.684
36648.000 2.651
36649.000 2.692
36650.000 2.676
36651.000 2.691
36652.000 2.673
36653.000 2.665
36654.000 2.671
36655.000 2.669
36656.000 2.669
36657.000 2.670
36658.000 2.654
36659.000 2.687
36660.000 2.673
36661.000 2.660
36662.000 2.694
36663.000 2.667
36664.000 2.647
36665.000 2.675
36666.000 2.676
36667.000 2.662
36668.000 2.647
36669.000 2.679
36670.000 2.661
36671.000 2.664
36672.000 2.659
36673.000 2.669
36674.000 2.670
36675.000 2.688
36676.000 2.658
36677.000 2.673
36678.000 2.665
36679.000 2.669
36680.000 2.683
36681.000 2.670
36682.000 2.670
36683.000 2.672
36684.000 2.685
36685.000 2.697
36686.000 2.682
36687.000 2.679
36688.000 2.672
36689.000 2.654
36690.000 2.669
36691.000 2.661
36692.000 2.628
36693.000 2.675
36694.000 2.667
36695.000 2.655
36696.000 2.687
36697.000 2.673
36698.000 2.646
36699.000 2.656
36700.000 2.644
36701.000 2.667
36702.000 2.656
36703.000 2.671
36704.000 2.663
36705.000 2.673
36706.000 2.661
36707.000 2.663
36708.000 2.677
36709.000 2.679
36710.000 2.656
36711.000 2.680
36712.000 2.652
36713.000 2.653
36714.000 2.662
36715.000 2.683
36716.000 2.657
36717.000 2.699
36718.000 2.664
36719.000 2.681
36720.000 2.644
36721.000 2.683
36722.000 2.682
36723.000 2.673
36724.000 2.662
36725.000 2.674
36726.000 2.667
36727.000 2.687
36728.000 2.688
36729.000 2.679
36730.000 2.647
36731.000 2.665
36732.000 2.679
36733.000 2.634
36734.000 2.672
36735.000 2.645
36736.000 2.675
36737.000 2.666
36738.000 2.669
36739.000 2.654
36740.000 2.667
36741.000 2.673
36742.000 2.677
36743.000 2.649
36744.000 2.669
36745.000 2.650
36746.000 2.651
36747.000 2.674
36748.000 2.666
36749.000 2.689
36750.000 2.660
36751.000 2.658
36752.000 2.642
36753.000 2.657
36754.000 2.647
36755.000 2.681
36756.000 2.672
36757.000 2.676
36758.000 2.667
36759.000 2.669
36760.000 2.675
36761.000 2.661
36762.000 2.671
36763.000 2.651
36764.000 2.654
36765.000 2.666
36766.000 2.669
36767.000 2.664
36768.000 2.673
36769.000 2.664
36770.000 2.677
36771.000 2.675
36772.000 2.685
36773.000 2.672
36774.000 2.658
36775.000 2.673
36776.000 2.655
36777.000 2.665
36778.000 2.682
36779.000 2.636
36780.000 2.690
36781.000 2.664
36782.000 2.669
36783.000 2.640
36784.000 2.650
36785.000 2.656
36786.000 2.652
36787.000 2.676
36788.000 2.661
36789.000 2.653
36790.000 2.663
36791.000 2.660
36792.000 2.659
36793.000 2.649
36794.000 2.640
36795.000 2.678
36796.000 2.660
36797.000 2.640
36798.000 2.677
36799.000 2.654
36800.000 2.658
36801.000 2.661
36802.000 2.671
36803.000 2.643
36804.000 2.660
36805.000 2.644
36806.000 2.675
36807.000 2.674
36808.000 2.645
36809.000 2.665
36810.000 2.680
36811.000 2.664
36812.000 2.667
36813.000 2.665
36814.000 2.670
36815.000 2.672
36816.000 2.651
36817.000 2.690
36818.000 2.682
36819.000 2.648
36820.000 2.663
36821.000 2.649
36822.000 2.652
36823.000 2.645
36824.000 2.680
36825.000 2.663
36826.000 2.677
36827.000 2.663
36828.000 2.675
36829.000 2.658
36830.000 2.649
36831.000 2.671
36832.000 2.654
36833.000 2.653
36834.000 2.655
36835.000 2.677
36836.000 2.667
36837.000 2.680
36838.000 2.671
36839.000 2.659
36840.000 2.674
36841.000 2.666
36842.000 2.677
36843.000 2.650
36844.000 2.663
36845.000 2.686
36846.000 2.672
36847.000 2.670
36848.000 2.685
36849.000 2.665
36850.000 2.673
36851.000 2.657
36852.000 2.674
36853.000 2.673
36854.000 2.676
36855.000 2.668
36856.000 2.678
36857.000 2.661
36858.000 2.691
36859.000 2.678
36860.000 2.660
36861.000 2.664
36862.000 2.676
36863.000 2.682
36864.000 2.680
36865.000 2.686
36866.000 2.648
36867.000 2.674
36868.000 2.674
36869.000 2.660
36870.000 2.669
36871.000 2.683
36872.000 2.683
36873.000 2.677
36874.000 2.681
36875.000 2.659
36876.000 2.674
36877.000 2.667
36878.000 2.656
36879.000 2.677
36880.000 2.693
36881.000 2.645
36882.000 2.660
36883.000 2.661
36884.000 2.683
36885.000 2.678
36886.000 2.674
36887.000 2.650
36888.000 2.660
36889.000 2.694
36890.000 2.661
36891.000 2.687
36892.000 2.657
36893.000 2.683
36894.000 2.691
36895.000 2.687
36896.000 2.677
36897.000 2.679
36898.000 2.679
36899.000 2.641
36900.000 2.698
36901.000 2.682
36902.000 2.650
36903.000 2.679
36904.000 2.673
36905.000 2.647
36906.000 2.682
36907.000 2.694
36908.000 2.668
36909.000 2.678
36910.000 2.670
36911.000 2.669
36912.000 2.691
36913.000 2.679
36914.000 2.668
36915.000 2.659
36916.000 2.677
36917.000 2.682
36918.000 2.682
36919.000 2.685
36920.000 2.666
36921.000 2.665
36922.000 2.662
36923.000 2.674
36924.000 2.690
36925.000 2.681
36926.000 2.679
36927.000 2.669
36928.000 2.651
36929.000 2.658
36930.000 2.674
36931.000 2.684
36932.000 2.669
36933.000 2.660
36934.000 2.678
36935.000 2.682
36936.000 2.663
36937.000 2.667
36938.000 2.694
36939.000 2.651
36940.000 2.691
36941.000 2.671
36942.000 2.662
36943.000 2.654
36944.000 2.667
36945.000 2.676
36946.000 2.657
36947.000 2.665
36948.000 2.678
36949.000 2.670
36950.000 2.690
36951.000 2.680
36952.000 2.670
36953.000 2.683
36954.000 2.669
36955.000 2.679
36956.000 2.664
36957.000 2.670
36958.000 2.676
36959.000 2.680
36960.000 2.675
36961.000 2.692
36962.000 2.687
36963.000 2.670
36964.000 2.656
36965.000 2.664
36966.000 2.685
36967.000 2.685
36968.000 2.692
36969.000 2.672
36970.000 2.669
36971.000 2.663
36972.000 2.704
36973.000 2.664
36974.000 2.663
36975.000 2.680
36976.000 2.685
36977.000 2.678
36978.000 2.668
36979.000 2.679
36980.000 2.698
36981.000 2.662
36982.000 2.659
36983.000 2.668
36984.000 2.663
36985.000 2.667
36986.000 2.680
36987.000 2.680
36988.000 2.684
36989.000 2.656
36990.000 2.676
36991.000 2.686
36992.000 2.652
36993.000 2.672
36994.000 2.672
36995.000 2.672
36996.000 2.669
36997.000 2.667
36998.000 2.681
36999.000 2.687
37000.000 2.667
37001.000 2.661
37002.000 2.684
37003.000 2.648
37004.000 2.680
37005.000 2.692
37006.000 2.677
37007.000 2.659
37008.000 2.656
37009.000 2.656
37010.000 2.645
37011.000 2.668
37012.000 2.671
37013.000 2.672
37014.000 2.662
37015.000 2.657
37016.000 2.662
37017.000 2.636
37018.000 2.660
37019.000 2.679
37020.000 2.683
37021.000 2.676
37022.000 2.672
37023.000 2.679
37024.000 2.661
37025.000 2.697
37026.000 2.650
37027.000 2.671
37028.000 2.679
37029.000 2.658
37030.000 2.697
37031.000 2.667
37032.000 2.676
37033.000 2.659
37034.000 2.672
37035.000 2.664
37036.000 2.661
37037.000 2.662
37038.000 2.671
37039.000 2.684
37040.000 2.666
37041.000 2.677
37042.000 2.669
37043.000 2.690
37044.000 2.667
37045.000 2.665
37046.000 2.658
37047.000 2.662
37048.000 2.661
37049.000 2.667
37050.000 2.662
37051.000 2.675
37052.000 2.644
37053.000 2.655
37054.000 2.678
37055.000 2.686
37056.000 2.671
37057.000 2.680
37058.000 2.693
37059.000 2.675
37060.000 2.677
37061.000 2.676
37062.000 2.666
37063.000 2.661
37064.000 2.663
37065.000 2.679
37066.000 2.682
37067.000 2.657
37068.000 2.687
37069.000 2.677
37070.000 2.692
37071.000 2.668
37072.000 2.675
37073.000 2.680
37074.000 2.665
37075.000 2.688
37076.000 2.662
37077.000 2.680
37078.000 2.682
37079.000 2.672
37080.000 2.683
37081.000 2.668
37082.000 2.670
37083.000 2.654
37084.000 2.659
37085.000 2.645
37086.000 2.686
37087.000 2.667
37088.000 2.675
37089.000 2.668
37090.000 2.653
37091.000 2.659
37092.000 2.675
37093.000 2.683
37094.000 2.685
37095.000 2.668
37096.000 2.653
37097.000 2.672
37098.000 2.676
37099.000 2.683
37100.000 2.674
37101.000 2.670
37102.000 2.674
37103.000 2.669
37104.000 2.674
37105.000 2.684
37106.000 2.658
37107.000 2.667
37108.000 2.666
37109.000 2.695
37110.000 2.694
37111.000 2.648
37112.000 2.675
37113.000 2.677
37114.000 2.679
37115.000 2.670
37116.000 2.682
37117.000 2.657
37118.000 2.653
37119.000 2.662
37120.000 2.678
37121.000 2.682
37122.000 2.687
37123.000 2.659
37124.000 2.675
37125.000 2.683
37126.000 2.686
37127.000 2.699
37128.000 2.654
37129.000 2.699
37130.000 2.674
37131.000 2.687
37132.000 2.654
37133.000 2.672
37134.000 2.676
37135.000 2.662
37136.000 2.661
37137.000 2.670
37138.000 2.675
37139.000 2.663
37140.000 2.675
37141.000 2.678
37142.000 2.677
37143.000 2.673
37144.000 2.668
37145.000 2.660
37146.000 2.664
37147.000 2.663
37148.000 2.683
37149.000 2.667
37150.000 2.680
37151.000 2.692
37152.000 2.638
37153.000 2.674
37154.000 2.667
37155.000 2.657
37156.000 2.669
37157.000 2.684
37158.000 2.657
37159.000 2.668
37160.000 2.698
37161.000 2.675
37162.000 2.666
37163.000 2.664
37164.000 2.672
37165.000 2.690
37166.000 2.667
37167.000 2.676
37168.000 2.672
37169.000 2.689
37170.000 2.666
37171.000 2.683
37172.000 2.662
37173.000 2.671
37174.000 2.666
37175.000 2.656
37176.000 2.682
37177.000 2.664
37178.000 2.680
37179.000 2.668
37180.000 2.675
37181.000 2.652
37182.000 2.682
37183.000 2.680
37184.000 2.670
37185.000 2.679
37186.000 2.660
37187.000 2.670
37188.000 2.660
37189.000 2.654
37190.000 2.668
37191.000 2.682
37192.000 2.670
37193.000 2.677
37194.000 2.683
37195.000 2.681
37196.000 2.686
37197.000 2.664
37198.000 2.675
37199.000 2.679
37200.000 2.666
37201.000 2.657
37202.000 2.688
37203.000 2.688
37204.000 2.665
37205.000 2.675
37206.000 2.678
37207.000 2.682
37208.000 2.654
37209.000 2.667
37210.000 2.674
37211.000 2.673
37212.000 2.675
37213.000 2.652
37214.000 2.680
37215.000 2.672
37216.000 2.653
37217.000 2.673
37218.000 2.677
37219.000 2.686
37220.000 2.667
37221.000 2.670
37222.000 2.689
37223.000 2.668
37224.000 2.656
37225.000 2.674
37226.000 2.649
37227.000 2.652
37228.000 2.677
37229.000 2.666
37230.000 2.658
37231.000 2.654
37232.000 2.665
37233.000 2.654
37234.000 2.648
37235.000 2.668
37236.000 2.679
37237.000 2.665
37238.000 2.654
37239.000 2.659
37240.000 2.655
37241.000 2.675
37242.000 2.666
37243.000 2.684
37244.000 2.656
37245.000 2.651
37246.000 2.687
37247.000 2.676
37248.000 2.646
37249.000 2.687
37250.000 2.681
37251.000 2.653
37252.000 2.682
37253.000 2.636
37254.000 2.653
37255.000 2.655
37256.000 2.669
37257.000 2.678
37258.000 2.686
37259.000 2.672
37260.000 2.657
37261.000 2.645
37262.000 2.656
37263.000 2.686
37264.000 2.678
37265.000 2.643
37266.000 2.674
37267.000 2.682
37268.000 2.659
37269.000 2.649
37270.000 2.644
37271.000 2.655
37272.000 2.665
37273.000 2.683
37274.000 2.657
37275.000 2.669
37276.000 2.667
37277.000 2.635
37278.000 2.645
37279.000 2.661
37280.000 2.670
37281.000 2.662
37282.000 2.648
37283.000 2.668
37284.000 2.669
37285.000 2.640
37286.000 2.657
37287.000 2.678
37288.000 2.649
37289.000 2.664
37290.000 2.672
37291.000 2.653
37292.000 2.680
37293.000 2.679
37294.000 2.661
37295.000 2.674
37296.000 2.665
37297.000 2.655
37298.000 2.676
37299.000 2.680
37300.000 2.661
37301.000 2.646
37302.000 2.663
37303.000 2.660
37304.000 2.679
37305.000 2.680
37306.000 2.675
37307.000 2.653
37308.000 2.633
37309.000 2.659
37310.000 2.669
37311.000 2.653
37312.000 2.673
37313.000 2.663
37314.000 2.642
37315.000 2.649
37316.000 2.664
37317.000 2.671
37318.000 2.656
37319.000 2.678
37320.000 2.652
37321.000 2.663
37322.000 2.668
37323.000 2.662
37324.000 2.681
37325.000 2.682
37326.000 2.664
37327.000 2.644
37328.000 2.684
37329.000 2.671
37330.000 2.674
37331.000 2.650
37332.000 2.657
37333.000 2.656
37334.000 2.686
37335.000 2.686
37336.000 2.680
37337.000 2.663
37338.000 2.659
37339.000 2.665
37340.000 2.653
37341.000 2.668
37342.000 2.670
37343.000 2.681
37344.000 2.676
37345.000 2.641
37346.000 2.656
37347.000 2.660
37348.000 2.664
37349.000 2.701
37350.000 2.652
37351.000 2.667
37352.000 2.676
37353.000 2.664
37354.000 2.666
37355.000 2.652
37356.000 2.655
37357.000 2.656
37358.000 2.669
37359.000 2.663
37360.000 2.643
37361.000 2.669
37362.000 2.677
37363.000 2.674
37364.000 2.658
37365.000 2.667
37366.000 2.672
37367.000 2.674
37368.000 2.666
37369.000 2.671
37370.000 2.640
37371.000 2.662
37372.000 2.675
37373.000 2.639
37374.000 2.659
37375.000 2.673
37376.000 2.674
37377.000 2.692
37378.000 2.675
37379.000 2.666
37380.000 2.654
37381.000 2.674
37382.000 2.688
37383.000 2.666
37384.000 2.655
37385.000 2.666
37386.000 2.661
37387.000 2.670
37388.000 2.678
37389.000 2.667
37390.000 2.680
37391.000 2.655
37392.000 2.654
37393.000 2.663
37394.000 2.667
37395.000 2.674
37396.000 2.656
37397.000 2.679
37398.000 2.652
37399.000 2.669
37400.000 2.651
37401.000 2.685
37402.000 2.675
37403.000 2.675
37404.000 2.675
37405.000 2.656
37406.000 2.682
37407.000 2.643
37408.000 2.669
37409.000 2.643
37410.000 2.687
37411.000 2.651
37412.000 2.646
37413.000 2.682
37414.000 2.670
37415.000 2.672
37416.000 2.652
37417.000 2.676
37418.000 2.680
37419.000 2.662
37420.000 2.648
37421.000 2.644
37422.000 2.639
37423.000 2.658
37424.000 2.678
37425.000 2.665
37426.000 2.689
37427.000 2.663
37428.000 2.664
37429.000 2.666
37430.000 2.679
37431.000 2.669
37432.000 2.667
37433.000 2.648
37434.000 2.677
37435.000 2.667
37436.000 2.673
37437.000 2.673
37438.000 2.656
37439.000 2.665
37440.000 2.672
37441.000 2.663
37442.000 2.646
37443.000 2.652
37444.000 2.665
37445.000 2.665
37446.000 2.682
37447.000 2.655
37448.000 2.653
37449.000 2.676
37450.000 2.655
37451.000 2.666
37452.000 2.664
37453.000 2.661
37454.000 2.691
37455.000 2.672
37456.000 2.652
37457.000 2.683
37458.000 2.653
37459.000 2.672
37460.000 2.688
37461.000 2.654
37462.000 2.644
37463.000 2.680
37464.000 2.697
37465.000 2.682
37466.000 2.662
37467.000 2.657
37468.000 2.671
37469.000 2.678
37470.000 2.665
37471.000 2.675
37472.000 2.683
37473.000 2.662
37474.000 2.666
37475.000 2.655
37476.000 2.679
37477.000 2.666
37478.000 2.655
37479.000 2.664
37480.000 2.668
37481.000 2.669
37482.000 2.669
37483.000 2.664
37484.000 2.673
37485.000 2.641
37486.000 2.655
37487.000 2.660
37488.000 2.656
37489.000 2.686
37490.000 2.660
37491.000 2.679
37492.000 2.666
37493.000 2.647
37494.000 2.648
37495.000 2.671
37496.000 2.663
37497.000 2.663
37498.000 2.673
37499.000 2.704
37500.000 2.660
37501.000 2.663
37502.000 2.675
37503.000 2.665
37504.000 2.675
37505.000 2.662
37506.000 2.678
37507.000 2.656
37508.000 2.683
37509.000 2.673
37510.000 2.662
37511.000 2.647
37512.000 2.650
37513.000 2.663
37514.000 2.684
37515.000 2.680
37516.000 2.670
37517.000 2.661
37518.000 2.661
37519.000 2.680
37520.000 2.667
37521.000 2.661
37522.000 2.674
37523.000 2.661
37524.000 2.678
37525.000 2.674
37526.000 2.678
37527.000 2.674
37528.000 2.668
37529.000 2.670
37530.000 2.680
37531.000 2.687
37532.000 2.659
37533.000 2.649
37534.000 2.662
37535.000 2.665
37536.000 2.687
37537.000 2.689
37538.000 2.688
37539.000 2.674
37540.000 2.672
37541.000 2.688
37542.000 2.664
37543.000 2.668
37544.000 2.644
37545.000 2.648
37546.000 2.675
37547.000 2.669
37548.000 2.662
37549.000 2.670
37550.000 2.666
37551.000 2.659
37552.000 2.686
37553.000 2.662
37554.000 2.665
37555.000 2.667
