Frame    RMSD_medio
39360.000 0.926
39361.000 0.901
39362.000 1.002
39363.000 1.019
39364.000 0.947
39365.000 0.994
39366.000 0.885
39367.000 0.890
39368.000 0.955
39369.000 0.940
39370.000 0.881
39371.000 0.960
39372.000 0.898
39373.000 0.996
39374.000 0.952
39375.000 1.067
39376.000 1.107
39377.000 0.936
39378.000 1.052
39379.000 1.070
39380.000 1.106
39381.000 1.068
39382.000 0.911
39383.000 1.000
39384.000 0.955
39385.000 0.938
39386.000 0.953
39387.000 1.078
39388.000 1.062
39389.000 0.910
39390.000 0.958
39391.000 0.930
39392.000 0.932
39393.000 0.960
39394.000 0.967
39395.000 1.104
39396.000 1.037
39397.000 1.073
39398.000 1.131
39399.000 1.097
39400.000 1.044
39401.000 0.951
39402.000 0.988
39403.000 1.063
39404.000 1.026
39405.000 0.933
39406.000 0.996
39407.000 0.980
39408.000 0.947
39409.000 0.943
39410.000 0.975
39411.000 0.967
39412.000 1.020
39413.000 1.042
39414.000 0.992
39415.000 1.012
39416.000 1.014
39417.000 0.989
39418.000 0.989
39419.000 1.039
39420.000 0.974
39421.000 1.104
39422.000 1.063
39423.000 0.934
39424.000 0.980
39425.000 1.061
39426.000 1.028
39427.000 0.988
39428.000 0.961
39429.000 0.987
39430.000 1.003
39431.000 1.090
39432.000 1.095
39433.000 1.101
39434.000 1.023
39435.000 0.958
39436.000 1.002
39437.000 1.065
39438.000 1.036
39439.000 1.017
39440.000 1.006
39441.000 0.966
39442.000 0.886
39443.000 0.990
39444.000 1.023
39445.000 0.892
39446.000 0.932
39447.000 0.926
39448.000 0.905
39449.000 0.915
39450.000 0.954
39451.000 0.817
39452.000 0.937
39453.000 1.043
39454.000 0.960
39455.000 0.944
39456.000 0.986
39457.000 1.040
39458.000 1.059
39459.000 1.075
39460.000 1.256
39461.000 1.276
39462.000 1.025
39463.000 1.050
39464.000 1.087
39465.000 1.152
39466.000 1.115
39467.000 1.267
39468.000 1.242
39469.000 0.983
39470.000 0.973
39471.000 0.950
39472.000 0.976
39473.000 0.859
39474.000 0.844
39475.000 0.842
39476.000 0.891
39477.000 1.048
39478.000 0.798
39479.000 0.845
39480.000 0.862
39481.000 0.902
39482.000 0.809
39483.000 0.866
39484.000 0.824
39485.000 0.832
39486.000 0.960
39487.000 0.852
39488.000 0.913
39489.000 0.769
39490.000 0.884
39491.000 0.815
39492.000 0.836
39493.000 0.842
39494.000 0.880
39495.000 0.800
39496.000 0.898
39497.000 0.804
39498.000 0.910
39499.000 0.820
39500.000 0.964
39501.000 1.011
39502.000 0.827
39503.000 0.881
39504.000 0.850
39505.000 0.909
39506.000 0.908
39507.000 0.976
39508.000 0.983
39509.000 1.111
39510.000 1.165
39511.000 0.948
39512.000 1.129
39513.000 1.157
39514.000 1.147
39515.000 1.095
39516.000 1.392
39517.000 1.151
39518.000 1.180
39519.000 1.500
39520.000 1.273
39521.000 1.115
39522.000 1.059
39523.000 0.993
39524.000 1.030
39525.000 0.972
39526.000 1.033
39527.000 0.960
39528.000 0.984
39529.000 1.104
39530.000 0.982
39531.000 1.006
39532.000 1.160
39533.000 1.080
39534.000 0.977
39535.000 0.854
39536.000 1.089
39537.000 0.935
39538.000 0.935
39539.000 0.839
39540.000 0.895
39541.000 0.841
39542.000 1.200
39543.000 0.924
39544.000 0.919
39545.000 0.984
39546.000 0.878
39547.000 1.010
39548.000 1.014
39549.000 1.024
39550.000 1.152
39551.000 1.170
39552.000 1.098
39553.000 1.225
39554.000 1.011
39555.000 0.995
39556.000 1.016
39557.000 0.940
39558.000 0.913
39559.000 0.903
39560.000 0.963
39561.000 0.939
39562.000 0.951
39563.000 0.992
39564.000 0.915
39565.000 0.940
39566.000 1.174
39567.000 1.029
39568.000 1.012
39569.000 1.058
39570.000 0.955
39571.000 0.950
39572.000 0.892
39573.000 0.881
39574.000 1.024
39575.000 1.169
39576.000 1.072
39577.000 1.079
39578.000 0.897
39579.000 0.888
39580.000 0.882
39581.000 0.945
39582.000 0.951
39583.000 0.854
39584.000 0.911
39585.000 1.051
39586.000 0.912
39587.000 0.945
39588.000 1.050
39589.000 0.964
39590.000 0.929
39591.000 0.986
39592.000 0.988
39593.000 0.967
39594.000 0.863
39595.000 0.986
39596.000 0.989
39597.000 0.882
39598.000 0.838
39599.000 0.913
39600.000 0.890
39601.000 0.950
39602.000 0.970
39603.000 0.975
39604.000 0.963
39605.000 0.833
39606.000 0.960
39607.000 1.012
39608.000 1.001
39609.000 1.044
39610.000 0.883
39611.000 0.919
39612.000 0.952
39613.000 0.944
39614.000 0.868
39615.000 0.926
39616.000 0.886
39617.000 0.908
39618.000 0.954
39619.000 0.950
39620.000 0.943
39621.000 0.904
39622.000 0.881
39623.000 0.949
39624.000 0.901
39625.000 0.884
39626.000 0.904
39627.000 0.862
39628.000 0.858
39629.000 0.931
39630.000 0.923
39631.000 0.983
39632.000 0.989
39633.000 0.918
39634.000 1.021
39635.000 0.993
39636.000 0.997
39637.000 1.013
39638.000 0.954
39639.000 1.030
39640.000 1.005
39641.000 0.995
39642.000 1.079
39643.000 0.966
39644.000 1.068
39645.000 0.985
39646.000 1.087
39647.000 0.987
39648.000 1.011
39649.000 1.125
39650.000 1.011
39651.000 0.975
39652.000 0.894
39653.000 1.017
39654.000 1.149
39655.000 1.107
39656.000 0.883
39657.000 1.046
39658.000 0.972
39659.000 1.021
39660.000 1.057
39661.000 1.055
39662.000 1.085
39663.000 0.886
39664.000 1.002
39665.000 0.997
39666.000 1.003
39667.000 0.932
39668.000 1.050
39669.000 0.983
39670.000 1.001
39671.000 0.996
39672.000 1.030
39673.000 1.098
39674.000 0.982
39675.000 1.040
39676.000 0.972
39677.000 0.869
39678.000 0.949
39679.000 0.925
39680.000 0.937
39681.000 0.996
39682.000 1.024
39683.000 1.082
39684.000 1.051
39685.000 0.959
39686.000 1.041
39687.000 0.978
39688.000 1.179
39689.000 0.883
39690.000 0.866
39691.000 0.898
39692.000 0.898
39693.000 0.890
39694.000 0.840
39695.000 0.868
39696.000 0.872
39697.000 0.919
39698.000 0.859
39699.000 0.951
39700.000 0.905
39701.000 0.874
39702.000 0.875
39703.000 0.858
39704.000 0.939
39705.000 0.844
39706.000 0.882
39707.000 0.983
39708.000 1.000
39709.000 0.835
39710.000 0.865
39711.000 0.921
39712.000 0.885
39713.000 0.862
39714.000 0.977
39715.000 0.991
39716.000 0.924
39717.000 0.862
39718.000 0.926
39719.000 1.023
39720.000 1.111
39721.000 1.145
39722.000 1.074
39723.000 1.038
39724.000 1.159
39725.000 1.153
39726.000 1.027
39727.000 1.028
39728.000 1.023
39729.000 1.037
39730.000 1.068
39731.000 1.116
39732.000 1.174
39733.000 1.093
39734.000 1.047
39735.000 1.185
39736.000 1.122
39737.000 1.078
39738.000 1.149
39739.000 1.191
39740.000 1.102
39741.000 1.158
39742.000 1.125
39743.000 1.108
39744.000 1.149
39745.000 1.030
39746.000 0.975
39747.000 1.057
39748.000 1.114
39749.000 1.021
39750.000 1.066
39751.000 1.134
39752.000 1.005
39753.000 1.024
39754.000 0.934
39755.000 1.080
39756.000 0.983
39757.000 1.020
39758.000 1.155
39759.000 1.146
39760.000 1.089
39761.000 1.163
39762.000 1.146
39763.000 1.183
39764.000 1.086
39765.000 1.142
39766.000 1.064
39767.000 1.192
39768.000 1.219
39769.000 1.213
39770.000 1.115
39771.000 0.979
39772.000 1.275
39773.000 1.162
39774.000 1.110
39775.000 1.002
39776.000 0.997
39777.000 1.052
39778.000 1.023
39779.000 0.955
39780.000 1.018
39781.000 1.003
39782.000 0.998
39783.000 1.024
39784.000 0.933
39785.000 1.083
39786.000 1.073
39787.000 1.074
39788.000 1.209
39789.000 0.902
39790.000 1.149
39791.000 1.205
39792.000 1.096
39793.000 1.107
39794.000 1.085
39795.000 1.050
39796.000 0.969
39797.000 0.988
39798.000 0.943
39799.000 1.042
39800.000 1.117
39801.000 0.962
39802.000 1.084
39803.000 0.930
39804.000 1.121
39805.000 1.042
39806.000 1.123
39807.000 1.223
39808.000 1.144
39809.000 1.092
39810.000 1.212
39811.000 1.125
39812.000 1.005
39813.000 1.046
39814.000 1.031
39815.000 1.180
39816.000 1.046
39817.000 1.021
39818.000 1.074
39819.000 1.107
39820.000 1.024
39821.000 0.982
39822.000 1.169
39823.000 1.034
39824.000 1.038
39825.000 1.034
39826.000 1.000
39827.000 1.042
39828.000 0.989
39829.000 1.083
39830.000 0.962
39831.000 0.902
39832.000 0.996
39833.000 0.957
39834.000 1.009
39835.000 1.101
39836.000 1.194
39837.000 1.121
39838.000 1.013
39839.000 1.056
39840.000 1.127
39841.000 1.172
39842.000 1.155
39843.000 1.135
39844.000 1.120
39845.000 1.249
39846.000 1.292
39847.000 1.168
39848.000 1.223
39849.000 1.281
39850.000 1.194
39851.000 1.241
39852.000 1.236
39853.000 1.207
39854.000 1.093
39855.000 1.134
39856.000 1.119
39857.000 1.055
39858.000 1.057
39859.000 1.208
39860.000 1.129
39861.000 1.061
39862.000 1.069
39863.000 1.080
39864.000 1.006
39865.000 1.034
39866.000 0.894
39867.000 0.971
39868.000 1.008
39869.000 1.099
39870.000 1.116
39871.000 1.073
39872.000 1.044
39873.000 0.975
39874.000 1.013
39875.000 1.046
39876.000 1.163
39877.000 1.154
39878.000 0.942
39879.000 1.008
39880.000 1.040
39881.000 0.919
39882.000 1.062
39883.000 0.996
39884.000 1.092
39885.000 1.046
39886.000 1.046
39887.000 1.096
39888.000 1.071
39889.000 1.088
39890.000 1.061
39891.000 1.035
39892.000 0.998
39893.000 0.987
39894.000 0.949
39895.000 0.977
39896.000 0.906
39897.000 0.884
39898.000 0.941
39899.000 1.097
39900.000 1.131
39901.000 1.218
39902.000 1.097
39903.000 1.210
39904.000 1.048
39905.000 1.102
39906.000 1.159
39907.000 0.898
39908.000 1.099
39909.000 1.006
39910.000 0.982
39911.000 1.120
39912.000 1.040
39913.000 1.038
39914.000 1.093
39915.000 1.006
39916.000 1.012
39917.000 0.950
39918.000 0.997
39919.000 1.024
39920.000 1.028
39921.000 1.017
39922.000 1.003
39923.000 0.995
39924.000 0.939
39925.000 0.947
39926.000 0.969
39927.000 0.907
39928.000 0.775
39929.000 0.933
39930.000 0.936
39931.000 1.020
39932.000 1.150
39933.000 0.955
39934.000 0.925
39935.000 1.075
39936.000 0.968
39937.000 1.076
39938.000 1.304
39939.000 1.117
39940.000 0.978
39941.000 0.988
39942.000 1.025
39943.000 0.965
39944.000 0.903
39945.000 0.911
39946.000 0.924
39947.000 0.860
39948.000 0.992
39949.000 0.960
39950.000 0.887
39951.000 0.944
39952.000 0.907
39953.000 0.982
39954.000 0.905
39955.000 0.954
39956.000 1.045
39957.000 1.056
39958.000 0.972
39959.000 0.997
39960.000 0.990
39961.000 1.057
39962.000 1.111
39963.000 1.044
39964.000 1.075
39965.000 1.085
39966.000 0.933
39967.000 0.940
39968.000 1.061
39969.000 0.911
39970.000 0.935
39971.000 0.955
39972.000 0.954
39973.000 1.089
39974.000 1.002
39975.000 0.943
39976.000 1.001
39977.000 0.958
39978.000 0.909
39979.000 0.981
39980.000 1.154
39981.000 1.031
39982.000 1.094
39983.000 1.126
39984.000 1.153
39985.000 1.127
39986.000 1.037
39987.000 1.042
39988.000 1.019
39989.000 0.944
39990.000 1.005
39991.000 1.205
39992.000 1.090
39993.000 1.178
39994.000 1.271
39995.000 1.121
39996.000 1.048
39997.000 1.087
39998.000 1.173
39999.000 1.190
40000.000 1.242
40001.000 0.968
40002.000 1.081
40003.000 1.182
40004.000 1.030
40005.000 1.021
40006.000 1.119
40007.000 1.062
40008.000 1.036
40009.000 0.912
40010.000 0.999
40011.000 0.829
40012.000 0.852
40013.000 0.913
40014.000 0.992
40015.000 0.962
40016.000 0.992
40017.000 0.975
40018.000 1.189
40019.000 0.972
40020.000 1.030
40021.000 1.056
40022.000 1.036
40023.000 1.024
40024.000 0.999
40025.000 1.033
40026.000 1.078
40027.000 1.078
40028.000 1.052
40029.000 0.971
40030.000 1.049
40031.000 1.081
40032.000 1.070
40033.000 0.974
40034.000 0.930
40035.000 0.972
40036.000 0.971
40037.000 1.022
40038.000 1.211
40039.000 1.181
40040.000 1.105
40041.000 1.035
40042.000 1.114
40043.000 1.079
40044.000 1.112
40045.000 1.123
40046.000 1.050
40047.000 0.999
40048.000 1.023
40049.000 1.155
40050.000 0.989
40051.000 0.983
40052.000 0.931
40053.000 0.997
40054.000 0.985
40055.000 0.887
40056.000 0.989
40057.000 1.015
40058.000 0.920
40059.000 1.000
40060.000 1.044
40061.000 1.061
40062.000 1.060
40063.000 0.962
40064.000 0.959
40065.000 0.888
40066.000 0.855
40067.000 0.885
40068.000 0.952
40069.000 1.012
40070.000 1.028
40071.000 0.896
40072.000 0.953
40073.000 0.856
40074.000 0.934
40075.000 0.980
40076.000 1.032
40077.000 1.001
40078.000 0.969
40079.000 0.953
40080.000 0.982
40081.000 0.897
40082.000 0.970
40083.000 0.925
40084.000 1.011
40085.000 1.051
40086.000 0.988
40087.000 0.912
40088.000 1.021
40089.000 1.087
40090.000 1.050
40091.000 1.069
40092.000 1.087
40093.000 0.968
40094.000 1.025
40095.000 0.969
40096.000 1.010
40097.000 1.046
40098.000 0.998
40099.000 1.043
40100.000 0.997
40101.000 0.938
40102.000 1.011
40103.000 0.937
40104.000 0.996
40105.000 1.074
40106.000 1.013
40107.000 1.059
40108.000 0.998
40109.000 1.066
40110.000 1.187
40111.000 1.045
40112.000 0.956
40113.000 1.071
40114.000 1.044
40115.000 1.051
40116.000 0.883
40117.000 1.047
40118.000 1.029
40119.000 0.999
40120.000 1.010
40121.000 1.137
40122.000 1.165
40123.000 1.042
40124.000 1.015
40125.000 0.995
40126.000 0.885
40127.000 0.919
40128.000 1.087
40129.000 0.921
40130.000 0.862
40131.000 0.826
40132.000 0.935
40133.000 1.040
40134.000 0.917
40135.000 0.886
40136.000 0.863
40137.000 0.947
40138.000 0.939
40139.000 0.852
40140.000 0.958
40141.000 0.912
40142.000 0.887
40143.000 0.967
40144.000 0.812
40145.000 0.893
40146.000 0.892
40147.000 0.924
40148.000 0.844
40149.000 0.898
40150.000 0.830
40151.000 0.903
40152.000 0.834
40153.000 0.912
40154.000 0.897
40155.000 0.994
40156.000 1.004
40157.000 0.864
40158.000 0.944
40159.000 0.826
40160.000 0.959
40161.000 0.921
40162.000 0.911
40163.000 0.882
40164.000 0.886
40165.000 0.971
40166.000 0.914
40167.000 1.067
40168.000 1.020
40169.000 0.901
40170.000 0.922
40171.000 0.946
40172.000 0.991
40173.000 0.938
40174.000 1.016
40175.000 1.070
40176.000 1.050
40177.000 1.021
40178.000 0.949
40179.000 0.960
40180.000 0.975
40181.000 1.011
40182.000 0.942
40183.000 0.963
40184.000 1.053
40185.000 0.955
40186.000 0.965
40187.000 0.974
40188.000 0.949
40189.000 1.027
40190.000 0.976
40191.000 0.977
40192.000 0.931
40193.000 0.983
40194.000 1.065
40195.000 1.021
40196.000 1.043
40197.000 1.005
40198.000 1.056
40199.000 1.052
40200.000 1.064
40201.000 1.019
40202.000 1.045
40203.000 1.009
40204.000 1.078
40205.000 1.021
40206.000 1.110
40207.000 1.026
40208.000 1.059
40209.000 0.930
40210.000 0.972
40211.000 1.007
40212.000 1.043
40213.000 1.107
40214.000 1.008
40215.000 1.036
40216.000 1.051
40217.000 1.102
40218.000 1.023
40219.000 1.096
40220.000 1.090
40221.000 1.001
40222.000 1.017
40223.000 1.080
40224.000 1.138
40225.000 1.217
40226.000 1.238
40227.000 1.099
40228.000 1.067
40229.000 1.163
40230.000 1.127
40231.000 1.049
40232.000 1.109
40233.000 0.978
40234.000 0.960
40235.000 1.009
40236.000 1.079
40237.000 1.100
40238.000 1.005
40239.000 0.952
40240.000 0.933
40241.000 0.863
40242.000 0.990
40243.000 1.086
40244.000 0.966
40245.000 0.985
40246.000 0.915
40247.000 0.937
40248.000 0.929
40249.000 0.899
40250.000 0.872
40251.000 0.938
40252.000 0.905
40253.000 0.935
40254.000 1.027
40255.000 0.981
40256.000 0.933
40257.000 0.975
40258.000 0.971
40259.000 1.037
40260.000 0.996
40261.000 0.879
40262.000 0.886
40263.000 0.849
40264.000 0.850
40265.000 0.907
40266.000 0.847
40267.000 0.781
40268.000 0.866
40269.000 0.853
40270.000 0.878
40271.000 0.830
40272.000 0.859
40273.000 0.936
40274.000 1.097
40275.000 1.046
40276.000 1.103
40277.000 1.139
40278.000 1.061
40279.000 1.073
40280.000 0.952
40281.000 1.019
40282.000 0.959
40283.000 0.895
40284.000 0.874
40285.000 0.928
40286.000 1.031
40287.000 0.842
40288.000 0.938
40289.000 0.889
40290.000 1.003
40291.000 0.990
40292.000 0.920
40293.000 0.952
40294.000 0.976
40295.000 0.870
40296.000 0.932
40297.000 1.029
40298.000 0.926
40299.000 0.938
40300.000 0.964
40301.000 1.002
40302.000 1.037
40303.000 0.999
40304.000 1.073
40305.000 1.037
40306.000 1.093
40307.000 1.078
40308.000 1.001
40309.000 0.972
40310.000 1.056
40311.000 0.941
40312.000 0.893
40313.000 0.928
40314.000 0.957
40315.000 0.902
40316.000 0.893
40317.000 0.893
40318.000 0.974
40319.000 0.968
40320.000 0.953
40321.000 0.911
40322.000 0.950
40323.000 0.880
40324.000 0.860
40325.000 0.955
40326.000 0.984
40327.000 0.933
40328.000 0.825
40329.000 0.913
40330.000 0.923
40331.000 0.930
40332.000 0.869
40333.000 0.917
40334.000 0.880
40335.000 0.878
40336.000 0.849
40337.000 0.940
40338.000 0.875
40339.000 0.983
40340.000 0.904
40341.000 0.936
40342.000 0.931
40343.000 0.942
40344.000 0.929
40345.000 0.981
40346.000 1.086
40347.000 1.015
40348.000 0.951
40349.000 0.864
40350.000 0.916
40351.000 0.915
40352.000 0.889
40353.000 0.920
40354.000 0.918
40355.000 0.856
40356.000 0.951
40357.000 0.890
40358.000 0.852
40359.000 0.851
40360.000 0.978
40361.000 0.993
40362.000 0.922
40363.000 0.966
40364.000 0.999
40365.000 1.018
40366.000 0.952
40367.000 0.915
40368.000 0.947
40369.000 0.870
40370.000 1.068
40371.000 0.999
40372.000 0.975
40373.000 0.939
40374.000 1.035
40375.000 0.944
40376.000 0.990
40377.000 0.958
40378.000 0.922
40379.000 0.983
40380.000 0.929
40381.000 0.940
40382.000 0.856
40383.000 1.025
40384.000 0.946
40385.000 0.982
40386.000 0.935
40387.000 0.977
40388.000 0.848
40389.000 0.866
40390.000 0.858
40391.000 0.952
40392.000 0.874
40393.000 0.912
40394.000 0.924
40395.000 1.008
40396.000 0.926
40397.000 1.013
40398.000 0.898
40399.000 0.900
40400.000 0.967
40401.000 0.890
40402.000 0.864
40403.000 0.867
40404.000 0.883
40405.000 0.944
40406.000 1.005
40407.000 0.996
40408.000 0.986
40409.000 0.976
40410.000 0.987
40411.000 0.941
40412.000 1.025
40413.000 1.030
40414.000 0.929
40415.000 0.914
40416.000 0.903
40417.000 0.939
40418.000 0.995
40419.000 0.990
40420.000 0.994
40421.000 0.914
40422.000 0.948
40423.000 0.944
40424.000 0.944
40425.000 0.871
40426.000 0.908
40427.000 0.915
40428.000 0.898
40429.000 0.848
40430.000 0.840
40431.000 0.918
40432.000 0.843
40433.000 0.925
40434.000 0.872
40435.000 0.911
40436.000 0.871
40437.000 0.922
40438.000 0.863
40439.000 0.953
40440.000 0.824
40441.000 0.824
40442.000 0.881
40443.000 0.861
40444.000 1.008
40445.000 0.957
40446.000 0.967
40447.000 0.989
40448.000 0.926
40449.000 0.939
40450.000 0.782
40451.000 0.845
40452.000 0.872
40453.000 0.884
40454.000 0.929
40455.000 0.894
40456.000 0.927
40457.000 0.885
40458.000 0.946
40459.000 1.159
40460.000 1.030
40461.000 0.888
40462.000 1.012
40463.000 1.086
40464.000 0.833
40465.000 0.996
40466.000 0.995
40467.000 0.981
40468.000 0.892
40469.000 0.927
40470.000 0.905
40471.000 0.841
40472.000 0.862
40473.000 0.901
40474.000 0.916
40475.000 1.096
40476.000 1.111
40477.000 0.918
40478.000 1.057
40479.000 0.949
40480.000 1.039
40481.000 0.959
40482.000 1.017
40483.000 1.002
40484.000 1.053
40485.000 1.047
40486.000 1.026
40487.000 0.979
40488.000 0.920
40489.000 1.009
40490.000 0.954
40491.000 0.882
40492.000 0.998
40493.000 0.983
40494.000 0.975
40495.000 1.013
40496.000 1.107
40497.000 1.090
40498.000 1.047
40499.000 1.049
40500.000 1.029
40501.000 1.024
40502.000 1.059
40503.000 1.021
40504.000 1.069
40505.000 1.145
40506.000 1.183
40507.000 0.999
40508.000 1.025
40509.000 1.000
40510.000 0.918
40511.000 0.896
40512.000 0.987
40513.000 0.896
40514.000 1.034
40515.000 0.967
40516.000 0.930
40517.000 0.948
40518.000 1.009
40519.000 1.005
40520.000 1.006
40521.000 0.914
40522.000 0.932
40523.000 1.112
40524.000 1.053
40525.000 1.012
40526.000 1.021
40527.000 0.945
40528.000 1.142
40529.000 1.135
40530.000 0.991
40531.000 1.117
40532.000 0.940
40533.000 1.013
40534.000 1.039
40535.000 1.112
40536.000 1.105
40537.000 1.127
40538.000 1.113
40539.000 1.238
40540.000 1.132
40541.000 1.118
40542.000 1.082
40543.000 0.984
40544.000 1.003
40545.000 1.019
40546.000 0.975
40547.000 0.963
40548.000 1.030
40549.000 0.990
40550.000 0.958
40551.000 0.959
40552.000 1.006
40553.000 0.933
40554.000 0.921
40555.000 1.022
40556.000 0.916
40557.000 1.137
40558.000 0.986
40559.000 1.042
40560.000 1.072
40561.000 1.088
40562.000 1.022
40563.000 0.920
40564.000 0.968
40565.000 0.973
40566.000 0.898
40567.000 0.935
40568.000 0.935
40569.000 0.951
40570.000 0.995
40571.000 0.930
40572.000 0.924
40573.000 0.848
40574.000 0.852
40575.000 0.905
40576.000 0.998
40577.000 0.891
40578.000 0.959
40579.000 0.862
40580.000 1.021
40581.000 0.885
40582.000 0.997
40583.000 0.950
40584.000 0.994
40585.000 0.970
40586.000 0.979
40587.000 0.925
40588.000 0.933
40589.000 0.901
40590.000 1.121
40591.000 1.194
40592.000 1.113
40593.000 1.263
40594.000 1.043
40595.000 0.916
40596.000 1.081
40597.000 0.984
40598.000 1.027
40599.000 0.978
40600.000 1.012
40601.000 0.966
40602.000 0.963
40603.000 0.956
40604.000 0.960
40605.000 1.087
40606.000 0.910
40607.000 0.900
40608.000 1.061
40609.000 1.076
40610.000 1.112
40611.000 1.067
40612.000 0.999
40613.000 0.940
40614.000 0.938
40615.000 0.884
40616.000 0.915
40617.000 0.958
40618.000 0.943
