Frame    RMSD_medio
40847.000 0.742
40848.000 0.684
40849.000 0.760
40850.000 0.694
40851.000 0.741
40852.000 0.755
40853.000 0.688
40854.000 0.723
40855.000 0.722
40856.000 0.738
40857.000 0.668
40858.000 0.726
40859.000 0.749
40860.000 0.670
40861.000 0.686
40862.000 0.730
40863.000 0.707
40864.000 0.716
40865.000 0.731
40866.000 0.681
40867.000 0.777
40868.000 0.646
40869.000 0.740
40870.000 0.707
40871.000 0.739
40872.000 0.817
40873.000 0.697
40874.000 0.702
40875.000 0.700
40876.000 0.716
40877.000 0.745
40878.000 0.758
40879.000 0.744
40880.000 0.840
40881.000 0.753
40882.000 0.695
40883.000 0.741
40884.000 0.807
40885.000 0.756
40886.000 0.749
40887.000 0.807
40888.000 0.744
40889.000 0.756
40890.000 0.781
40891.000 0.786
40892.000 0.857
40893.000 0.731
40894.000 0.814
40895.000 0.807
40896.000 0.741
40897.000 0.808
40898.000 0.724
40899.000 0.695
40900.000 0.763
40901.000 0.741
40902.000 0.754
40903.000 0.790
40904.000 0.770
40905.000 0.748
40906.000 0.702
40907.000 0.777
40908.000 0.686
40909.000 0.742
40910.000 0.654
40911.000 0.683
40912.000 0.735
40913.000 0.794
40914.000 0.763
40915.000 0.724
40916.000 0.829
40917.000 0.725
40918.000 0.747
40919.000 0.783
40920.000 0.678
40921.000 0.724
40922.000 0.666
40923.000 0.686
40924.000 0.706
40925.000 0.772
40926.000 0.746
40927.000 0.739
40928.000 0.693
40929.000 0.778
40930.000 0.769
40931.000 0.699
40932.000 0.781
40933.000 0.728
40934.000 0.731
40935.000 0.685
40936.000 0.702
40937.000 0.716
40938.000 0.816
40939.000 0.710
40940.000 0.657
40941.000 0.771
40942.000 0.745
40943.000 0.769
40944.000 0.783
40945.000 0.776
40946.000 0.716
40947.000 0.649
40948.000 0.706
40949.000 0.779
40950.000 0.698
40951.000 0.781
40952.000 0.721
40953.000 0.680
40954.000 0.753
40955.000 0.702
40956.000 0.744
40957.000 0.670
40958.000 0.790
40959.000 0.726
40960.000 0.760
40961.000 0.773
40962.000 0.747
40963.000 0.706
40964.000 0.726
40965.000 0.695
40966.000 0.798
40967.000 0.785
40968.000 0.668
40969.000 0.752
40970.000 0.683
40971.000 0.717
40972.000 0.793
40973.000 0.772
40974.000 0.804
40975.000 0.825
40976.000 0.853
40977.000 0.828
40978.000 0.759
40979.000 0.785
40980.000 0.723
40981.000 0.773
40982.000 0.781
40983.000 0.862
40984.000 0.756
40985.000 0.763
40986.000 0.774
40987.000 0.687
40988.000 0.743
40989.000 0.861
40990.000 0.727
40991.000 0.786
40992.000 0.675
40993.000 0.707
40994.000 0.765
40995.000 0.800
40996.000 0.806
40997.000 0.734
40998.000 0.715
40999.000 0.742
41000.000 0.829
41001.000 0.817
41002.000 0.668
41003.000 0.790
41004.000 0.788
41005.000 0.739
41006.000 0.775
41007.000 0.709
41008.000 0.714
41009.000 0.765
41010.000 0.684
41011.000 0.672
41012.000 0.798
41013.000 0.744
41014.000 0.739
41015.000 0.746
41016.000 0.695
41017.000 0.681
41018.000 0.734
41019.000 0.773
41020.000 0.738
41021.000 0.703
41022.000 0.696
41023.000 0.755
41024.000 0.733
41025.000 0.786
41026.000 0.655
41027.000 0.684
41028.000 0.764
41029.000 0.768
41030.000 0.761
41031.000 0.695
41032.000 0.788
41033.000 0.834
41034.000 0.769
41035.000 0.732
41036.000 0.698
41037.000 0.741
41038.000 0.723
41039.000 0.743
41040.000 0.702
41041.000 0.715
41042.000 0.748
41043.000 0.664
41044.000 0.731
41045.000 0.713
41046.000 0.722
41047.000 0.684
41048.000 0.760
41049.000 0.787
41050.000 0.734
41051.000 0.690
41052.000 0.726
41053.000 0.753
41054.000 0.715
41055.000 0.724
41056.000 0.698
41057.000 0.754
41058.000 0.713
41059.000 0.732
41060.000 0.732
41061.000 0.680
41062.000 0.674
41063.000 0.747
41064.000 0.710
41065.000 0.775
41066.000 0.772
41067.000 0.787
41068.000 0.908
41069.000 0.723
41070.000 0.797
41071.000 0.806
41072.000 0.736
41073.000 0.743
41074.000 0.730
41075.000 0.737
41076.000 0.745
41077.000 0.647
41078.000 0.731
41079.000 0.768
41080.000 0.765
41081.000 0.793
41082.000 0.807
41083.000 0.743
41084.000 0.691
41085.000 0.870
41086.000 0.728
41087.000 0.778
41088.000 0.796
41089.000 0.723
41090.000 0.726
41091.000 0.810
41092.000 0.766
41093.000 0.739
41094.000 0.744
41095.000 0.690
41096.000 0.710
41097.000 0.696
41098.000 0.756
41099.000 0.772
41100.000 0.789
41101.000 0.780
41102.000 0.694
41103.000 0.717
41104.000 0.799
41105.000 0.748
41106.000 0.747
41107.000 0.725
41108.000 0.862
41109.000 0.751
41110.000 0.689
41111.000 0.744
41112.000 0.774
41113.000 0.685
41114.000 0.794
41115.000 0.745
41116.000 0.784
41117.000 0.796
41118.000 0.743
41119.000 0.732
41120.000 0.756
41121.000 0.784
41122.000 0.697
41123.000 0.735
41124.000 0.725
41125.000 0.756
41126.000 0.720
41127.000 0.684
41128.000 0.697
41129.000 0.780
41130.000 0.726
41131.000 0.693
41132.000 0.777
41133.000 0.741
41134.000 0.695
41135.000 0.776
41136.000 0.737
41137.000 0.709
41138.000 0.753
41139.000 0.756
41140.000 0.745
41141.000 0.759
41142.000 0.871
41143.000 0.792
41144.000 0.795
41145.000 0.709
41146.000 0.761
41147.000 0.724
41148.000 0.701
41149.000 0.674
41150.000 0.698
41151.000 0.708
41152.000 0.689
41153.000 0.682
41154.000 0.750
41155.000 0.743
41156.000 0.691
41157.000 0.733
41158.000 0.689
41159.000 0.752
41160.000 0.712
41161.000 0.777
41162.000 0.756
41163.000 0.680
41164.000 0.786
41165.000 0.783
41166.000 0.739
41167.000 0.702
41168.000 0.722
41169.000 0.714
41170.000 0.718
41171.000 0.736
41172.000 0.756
41173.000 0.717
41174.000 0.711
41175.000 0.773
41176.000 0.701
41177.000 0.743
41178.000 0.733
41179.000 0.712
41180.000 0.709
41181.000 0.758
41182.000 0.769
41183.000 0.656
41184.000 0.673
41185.000 0.733
41186.000 0.708
41187.000 0.723
41188.000 0.724
41189.000 0.695
41190.000 0.718
41191.000 0.721
41192.000 0.789
41193.000 0.749
41194.000 0.790
41195.000 0.726
41196.000 0.701
41197.000 0.780
41198.000 0.712
41199.000 0.747
41200.000 0.713
41201.000 0.808
41202.000 0.695
41203.000 0.731
41204.000 0.697
41205.000 0.678
41206.000 0.736
41207.000 0.700
41208.000 0.725
41209.000 0.816
41210.000 0.695
41211.000 0.688
41212.000 0.806
41213.000 0.744
41214.000 0.699
41215.000 0.725
41216.000 0.719
41217.000 0.700
41218.000 0.729
41219.000 0.723
41220.000 0.791
41221.000 0.713
41222.000 0.780
41223.000 0.736
41224.000 0.813
41225.000 0.705
41226.000 0.727
41227.000 0.694
41228.000 0.749
41229.000 0.677
41230.000 0.683
41231.000 0.693
41232.000 0.683
41233.000 0.767
41234.000 0.718
41235.000 0.778
41236.000 0.703
41237.000 0.715
41238.000 0.712
41239.000 0.796
41240.000 0.835
41241.000 0.755
41242.000 0.673
41243.000 0.723
41244.000 0.727
41245.000 0.661
41246.000 0.675
41247.000 0.742
41248.000 0.699
41249.000 0.749
41250.000 0.801
41251.000 0.767
41252.000 0.691
41253.000 0.650
41254.000 0.779
41255.000 0.662
41256.000 0.683
41257.000 0.719
41258.000 0.659
41259.000 0.755
41260.000 0.736
41261.000 0.787
41262.000 0.780
41263.000 0.727
41264.000 0.703
41265.000 0.793
41266.000 0.766
41267.000 0.687
41268.000 0.696
41269.000 0.760
41270.000 0.793
41271.000 0.705
41272.000 0.710
41273.000 0.744
41274.000 0.744
41275.000 0.694
41276.000 0.755
41277.000 0.794
41278.000 0.793
41279.000 0.740
41280.000 0.709
41281.000 0.781
41282.000 0.702
41283.000 0.784
41284.000 0.844
41285.000 0.730
41286.000 0.774
41287.000 0.785
41288.000 0.755
41289.000 0.771
41290.000 0.708
41291.000 0.686
41292.000 0.739
41293.000 0.698
41294.000 0.725
41295.000 0.686
41296.000 0.738
41297.000 0.670
41298.000 0.702
41299.000 0.724
41300.000 0.768
41301.000 0.778
41302.000 0.835
41303.000 0.688
41304.000 0.739
41305.000 0.695
41306.000 0.729
41307.000 0.729
41308.000 0.710
41309.000 0.732
41310.000 0.729
41311.000 0.734
41312.000 0.763
41313.000 0.736
41314.000 0.717
41315.000 0.705
41316.000 0.704
41317.000 0.701
41318.000 0.722
41319.000 0.799
41320.000 0.770
41321.000 0.693
41322.000 0.707
41323.000 0.713
41324.000 0.686
41325.000 0.730
41326.000 0.764
41327.000 0.672
41328.000 0.708
41329.000 0.789
41330.000 0.741
41331.000 0.680
41332.000 0.771
41333.000 0.674
41334.000 0.708
41335.000 0.762
41336.000 0.780
41337.000 0.671
41338.000 0.767
41339.000 0.698
41340.000 0.727
41341.000 0.714
41342.000 0.753
41343.000 0.745
41344.000 0.738
41345.000 0.673
41346.000 0.787
41347.000 0.798
41348.000 0.791
41349.000 0.793
41350.000 0.671
41351.000 0.723
41352.000 0.755
41353.000 0.829
41354.000 0.701
41355.000 0.675
41356.000 0.781
41357.000 0.690
41358.000 0.699
41359.000 0.748
41360.000 0.751
41361.000 0.691
41362.000 0.717
41363.000 0.711
41364.000 0.679
41365.000 0.695
41366.000 0.681
41367.000 0.655
41368.000 0.778
41369.000 0.742
41370.000 0.665
41371.000 0.680
41372.000 0.666
41373.000 0.781
41374.000 0.683
41375.000 0.724
41376.000 0.715
41377.000 0.716
41378.000 0.697
41379.000 0.670
41380.000 0.699
41381.000 0.750
41382.000 0.717
41383.000 0.670
41384.000 0.702
41385.000 0.683
41386.000 0.685
41387.000 0.644
41388.000 0.718
41389.000 0.678
41390.000 0.742
41391.000 0.714
41392.000 0.710
41393.000 0.721
41394.000 0.807
41395.000 0.759
41396.000 0.692
41397.000 0.698
41398.000 0.706
41399.000 0.706
41400.000 0.749
41401.000 0.680
41402.000 0.708
41403.000 0.733
41404.000 0.722
41405.000 0.726
41406.000 0.666
41407.000 0.690
41408.000 0.762
41409.000 0.761
41410.000 0.756
41411.000 0.716
41412.000 0.661
41413.000 0.786
41414.000 0.772
41415.000 0.829
41416.000 0.745
41417.000 0.726
41418.000 0.805
41419.000 0.766
41420.000 0.673
41421.000 0.756
41422.000 0.717
41423.000 0.776
41424.000 0.715
41425.000 0.747
41426.000 0.736
41427.000 0.733
41428.000 0.731
41429.000 0.710
41430.000 0.802
41431.000 0.704
41432.000 0.677
41433.000 0.755
41434.000 0.763
41435.000 0.810
41436.000 0.698
41437.000 0.724
41438.000 0.773
41439.000 0.673
41440.000 0.746
41441.000 0.779
41442.000 0.721
41443.000 0.692
41444.000 0.738
41445.000 0.752
41446.000 0.750
41447.000 0.789
41448.000 0.721
41449.000 0.788
41450.000 0.742
41451.000 0.757
41452.000 0.789
41453.000 0.777
41454.000 0.789
41455.000 0.751
41456.000 0.796
41457.000 0.807
41458.000 0.740
41459.000 0.767
41460.000 0.726
41461.000 0.735
41462.000 0.713
41463.000 0.739
41464.000 0.774
41465.000 0.725
41466.000 0.726
41467.000 0.794
41468.000 0.762
41469.000 0.732
41470.000 0.747
41471.000 0.811
41472.000 0.854
41473.000 0.813
41474.000 0.767
41475.000 0.757
41476.000 0.818
41477.000 0.779
41478.000 0.759
41479.000 0.733
41480.000 0.718
41481.000 0.875
41482.000 0.835
41483.000 0.711
41484.000 0.718
41485.000 0.732
41486.000 0.711
41487.000 0.773
41488.000 0.736
41489.000 0.756
41490.000 0.816
41491.000 0.867
41492.000 0.787
41493.000 0.753
41494.000 0.729
41495.000 0.758
41496.000 0.809
41497.000 0.774
41498.000 0.812
41499.000 0.775
41500.000 0.708
41501.000 0.747
41502.000 0.702
41503.000 0.768
41504.000 0.843
41505.000 0.767
41506.000 0.817
41507.000 0.761
41508.000 0.734
41509.000 0.724
41510.000 0.718
41511.000 0.710
41512.000 0.698
41513.000 0.706
41514.000 0.695
41515.000 0.684
41516.000 0.798
41517.000 0.776
41518.000 0.775
41519.000 0.769
41520.000 0.729
41521.000 0.761
41522.000 0.682
41523.000 0.814
41524.000 0.810
41525.000 0.718
41526.000 0.736
41527.000 0.707
41528.000 0.763
41529.000 0.727
41530.000 0.714
41531.000 0.703
41532.000 0.737
41533.000 0.772
41534.000 0.732
41535.000 0.788
41536.000 0.685
41537.000 0.741
41538.000 0.766
41539.000 0.892
41540.000 0.893
41541.000 0.882
41542.000 0.839
41543.000 0.832
41544.000 0.744
41545.000 0.674
41546.000 0.725
41547.000 0.744
41548.000 0.679
41549.000 0.711
41550.000 0.750
41551.000 0.775
41552.000 0.748
41553.000 0.821
41554.000 0.738
41555.000 0.812
41556.000 0.744
41557.000 0.740
41558.000 0.875
41559.000 0.771
41560.000 0.749
41561.000 0.701
41562.000 0.721
41563.000 0.728
41564.000 0.708
41565.000 0.780
41566.000 0.713
41567.000 0.691
41568.000 0.724
41569.000 0.745
41570.000 0.737
41571.000 0.682
41572.000 0.713
41573.000 0.750
41574.000 0.723
41575.000 0.824
41576.000 0.727
41577.000 0.745
41578.000 0.965
41579.000 0.770
41580.000 0.736
41581.000 0.702
41582.000 0.779
41583.000 0.744
41584.000 0.667
41585.000 0.738
41586.000 0.719
41587.000 0.713
41588.000 0.727
41589.000 0.719
41590.000 0.704
41591.000 0.700
41592.000 0.773
41593.000 0.779
41594.000 0.742
41595.000 0.736
41596.000 0.703
41597.000 0.753
41598.000 0.788
41599.000 0.781
41600.000 0.736
41601.000 0.800
41602.000 0.691
41603.000 0.786
41604.000 0.744
41605.000 0.764
41606.000 0.690
41607.000 0.721
41608.000 0.749
41609.000 0.806
41610.000 0.772
41611.000 0.799
41612.000 0.726
41613.000 0.782
41614.000 0.725
41615.000 0.771
41616.000 0.678
41617.000 0.645
41618.000 0.706
41619.000 0.692
41620.000 0.728
41621.000 0.786
41622.000 0.750
41623.000 0.751
41624.000 0.738
41625.000 0.723
41626.000 0.701
41627.000 0.762
41628.000 0.744
41629.000 0.793
41630.000 0.755
41631.000 0.733
41632.000 0.730
41633.000 0.723
41634.000 0.717
41635.000 0.747
41636.000 0.679
41637.000 0.733
41638.000 0.786
41639.000 0.667
41640.000 0.741
41641.000 0.687
41642.000 0.707
41643.000 0.702
41644.000 0.799
41645.000 0.715
41646.000 0.746
41647.000 0.735
41648.000 0.775
41649.000 0.730
41650.000 0.730
41651.000 0.767
41652.000 0.704
41653.000 0.805
41654.000 0.760
41655.000 0.774
41656.000 0.760
41657.000 0.750
41658.000 0.812
41659.000 0.709
41660.000 0.696
41661.000 0.728
41662.000 0.677
41663.000 0.729
41664.000 0.718
41665.000 0.699
41666.000 0.727
41667.000 0.731
41668.000 0.709
41669.000 0.796
41670.000 0.717
41671.000 0.730
41672.000 0.654
41673.000 0.756
41674.000 0.663
41675.000 0.742
41676.000 0.748
41677.000 0.780
41678.000 0.750
41679.000 0.702
41680.000 0.710
41681.000 0.699
41682.000 0.685
41683.000 0.731
41684.000 0.715
41685.000 0.723
41686.000 0.714
41687.000 0.655
41688.000 0.681
41689.000 0.721
41690.000 0.752
41691.000 0.755
41692.000 0.874
41693.000 0.757
41694.000 0.736
41695.000 0.840
41696.000 0.800
41697.000 0.730
41698.000 0.741
41699.000 0.710
41700.000 0.833
41701.000 0.775
41702.000 0.692
41703.000 0.696
41704.000 0.707
41705.000 0.786
41706.000 0.698
41707.000 0.659
41708.000 0.749
41709.000 0.663
41710.000 0.744
41711.000 0.742
41712.000 0.826
41713.000 0.741
41714.000 0.750
41715.000 0.793
41716.000 0.775
41717.000 0.838
41718.000 0.776
41719.000 0.805
41720.000 0.712
41721.000 0.718
41722.000 0.752
41723.000 0.769
41724.000 0.722
41725.000 0.793
41726.000 0.733
41727.000 0.747
41728.000 0.692
41729.000 0.728
41730.000 0.796
41731.000 0.799
41732.000 0.733
41733.000 0.709
41734.000 0.670
41735.000 0.710
41736.000 0.776
41737.000 0.768
41738.000 0.684
41739.000 0.706
41740.000 0.743
41741.000 0.813
41742.000 0.803
41743.000 0.790
41744.000 0.736
41745.000 0.749
41746.000 0.706
41747.000 0.778
41748.000 0.733
41749.000 0.771
41750.000 0.760
41751.000 0.789
41752.000 0.697
41753.000 0.799
41754.000 0.762
41755.000 0.758
41756.000 0.793
41757.000 0.774
41758.000 0.752
41759.000 0.676
41760.000 0.726
41761.000 0.805
41762.000 0.788
41763.000 0.746
41764.000 0.860
41765.000 0.765
41766.000 0.698
41767.000 0.745
41768.000 0.736
41769.000 0.733
41770.000 0.747
41771.000 0.741
41772.000 0.825
41773.000 0.858
41774.000 0.788
41775.000 0.794
41776.000 0.755
41777.000 0.763
41778.000 0.825
41779.000 0.828
41780.000 0.786
41781.000 0.724
41782.000 0.773
41783.000 0.770
41784.000 0.779
41785.000 0.765
41786.000 0.763
41787.000 0.746
41788.000 0.801
41789.000 0.686
41790.000 0.739
41791.000 0.731
41792.000 0.806
41793.000 0.793
41794.000 0.722
41795.000 0.816
41796.000 0.740
41797.000 0.813
41798.000 0.712
41799.000 0.810
41800.000 0.841
41801.000 0.813
41802.000 0.794
41803.000 0.801
41804.000 0.790
41805.000 0.730
41806.000 0.686
41807.000 0.788
41808.000 0.763
41809.000 0.706
41810.000 0.762
41811.000 0.749
41812.000 0.739
41813.000 0.781
41814.000 0.811
41815.000 0.772
41816.000 0.695
41817.000 0.773
41818.000 0.816
41819.000 0.807
41820.000 0.769
41821.000 0.795
41822.000 0.787
41823.000 0.737
41824.000 0.720
41825.000 0.765
41826.000 0.845
41827.000 0.766
41828.000 0.707
41829.000 0.690
41830.000 0.775
41831.000 0.861
41832.000 0.803
41833.000 0.812
41834.000 0.768
41835.000 0.871
41836.000 0.708
41837.000 0.713
41838.000 0.680
41839.000 0.681
41840.000 0.645
41841.000 0.698
41842.000 0.766
41843.000 0.755
41844.000 0.684
41845.000 0.712
41846.000 0.742
41847.000 0.741
41848.000 0.746
41849.000 0.714
41850.000 0.803
41851.000 0.764
41852.000 0.811
41853.000 0.771
41854.000 0.712
41855.000 0.806
41856.000 0.856
41857.000 0.803
41858.000 0.817
41859.000 0.764
41860.000 0.717
41861.000 0.736
41862.000 0.784
41863.000 0.742
41864.000 0.736
41865.000 0.742
41866.000 0.722
41867.000 0.735
41868.000 0.865
41869.000 0.735
41870.000 0.736
41871.000 0.883
41872.000 0.798
41873.000 0.765
41874.000 0.707
41875.000 0.804
41876.000 0.744
41877.000 0.706
41878.000 0.660
41879.000 0.719
41880.000 0.781
41881.000 0.783
41882.000 0.787
41883.000 0.695
41884.000 0.778
41885.000 0.708
41886.000 0.799
41887.000 0.772
41888.000 0.724
41889.000 0.820
41890.000 0.710
41891.000 0.718
41892.000 0.790
41893.000 0.811
41894.000 0.760
41895.000 0.770
41896.000 0.703
41897.000 0.706
41898.000 0.743
41899.000 0.722
41900.000 0.747
41901.000 0.734
41902.000 0.714
41903.000 0.717
41904.000 0.789
41905.000 0.791
41906.000 0.724
41907.000 0.687
41908.000 0.715
41909.000 0.733
41910.000 0.727
41911.000 0.813
41912.000 0.721
41913.000 0.759
41914.000 0.768
41915.000 0.735
41916.000 0.714
41917.000 0.789
41918.000 0.757
41919.000 0.742
41920.000 0.791
41921.000 0.696
41922.000 0.695
41923.000 0.743
41924.000 0.722
41925.000 0.732
41926.000 0.755
41927.000 0.737
41928.000 0.663
41929.000 0.749
41930.000 0.740
41931.000 0.776
41932.000 0.822
41933.000 0.699
41934.000 0.778
41935.000 0.704
41936.000 0.785
41937.000 0.759
41938.000 0.709
41939.000 0.709
41940.000 0.724
41941.000 0.750
41942.000 0.744
41943.000 0.689
41944.000 0.745
41945.000 0.832
41946.000 0.725
41947.000 0.787
41948.000 0.757
41949.000 0.757
41950.000 0.649
41951.000 0.732
41952.000 0.721
41953.000 0.692
41954.000 0.680
41955.000 0.758
41956.000 0.756
41957.000 0.763
41958.000 0.800
41959.000 0.724
41960.000 0.682
41961.000 0.765
41962.000 0.812
41963.000 0.702
41964.000 0.721
41965.000 0.711
41966.000 0.744
41967.000 0.725
41968.000 0.755
41969.000 0.685
41970.000 0.749
41971.000 0.763
41972.000 0.750
41973.000 0.699
41974.000 0.667
41975.000 0.775
41976.000 0.721
41977.000 0.631
41978.000 0.846
41979.000 0.767
41980.000 0.718
41981.000 0.824
41982.000 0.789
41983.000 0.718
41984.000 0.731
41985.000 0.753
41986.000 0.772
41987.000 0.707
41988.000 0.773
41989.000 0.858
41990.000 0.851
41991.000 0.753
41992.000 0.694
41993.000 0.644
41994.000 0.702
41995.000 0.765
41996.000 0.722
41997.000 0.729
41998.000 0.842
41999.000 0.778
42000.000 0.755
42001.000 0.763
42002.000 0.868
42003.000 0.730
42004.000 0.753
42005.000 0.733
42006.000 0.720
42007.000 0.807
42008.000 0.886
42009.000 0.863
42010.000 0.904
42011.000 0.830
42012.000 0.810
42013.000 0.772
42014.000 0.763
42015.000 0.706
42016.000 0.840
42017.000 0.862
42018.000 0.779
42019.000 0.838
42020.000 0.697
42021.000 0.751
42022.000 0.751
42023.000 0.933
42024.000 0.856
42025.000 0.853
42026.000 0.877
42027.000 0.779
42028.000 0.650
42029.000 0.802
42030.000 0.784
42031.000 0.698
42032.000 0.752
42033.000 0.701
42034.000 0.708
42035.000 0.738
42036.000 0.862
42037.000 0.975
42038.000 0.911
42039.000 0.753
42040.000 0.746
42041.000 0.889
42042.000 0.805
42043.000 0.781
42044.000 0.798
42045.000 0.780
42046.000 0.707
42047.000 0.744
42048.000 0.830
42049.000 0.710
42050.000 0.783
42051.000 0.745
42052.000 0.906
42053.000 0.737
42054.000 0.754
42055.000 0.748
42056.000 0.756
42057.000 0.744
42058.000 0.713
42059.000 0.670
42060.000 0.792
42061.000 0.796
42062.000 0.768
42063.000 0.833
42064.000 0.860
42065.000 0.743
42066.000 0.697
42067.000 0.818
42068.000 0.832
42069.000 0.755
42070.000 0.733
42071.000 0.778
42072.000 0.820
42073.000 0.722
42074.000 0.724
42075.000 0.787
42076.000 0.784
42077.000 0.765
42078.000 0.768
42079.000 0.708
42080.000 0.668
42081.000 0.714
42082.000 0.749
42083.000 0.745
42084.000 0.792
42085.000 0.780
42086.000 0.819
42087.000 0.748
42088.000 0.673
42089.000 0.725
42090.000 0.670
42091.000 0.770
42092.000 0.704
42093.000 0.725
42094.000 0.717
42095.000 0.747
42096.000 0.779
42097.000 0.722
42098.000 0.858
42099.000 0.730
42100.000 0.766
42101.000 0.736
42102.000 0.734
42103.000 0.739
42104.000 0.769
42105.000 0.796
