Frame    RMSD_medio
41565.000 0.447
41566.000 0.432
41567.000 0.438
41568.000 0.492
41569.000 0.349
41570.000 0.456
41571.000 0.565
41572.000 0.367
41573.000 0.482
41574.000 0.352
41575.000 0.330
41576.000 0.402
41577.000 0.353
41578.000 0.323
41579.000 0.413
41580.000 0.441
41581.000 0.490
41582.000 0.373
41583.000 0.332
41584.000 0.296
41585.000 0.314
41586.000 0.297
41587.000 0.342
41588.000 0.344
41589.000 0.328
41590.000 0.406
41591.000 0.423
41592.000 0.457
41593.000 0.467
41594.000 0.408
41595.000 0.444
41596.000 0.419
41597.000 0.571
41598.000 0.414
41599.000 0.487
41600.000 0.394
41601.000 0.398
41602.000 0.384
41603.000 0.391
41604.000 0.418
41605.000 0.360
41606.000 0.335
41607.000 0.364
41608.000 0.345
41609.000 0.396
41610.000 0.399
41611.000 0.263
41612.000 0.303
41613.000 0.339
41614.000 0.346
41615.000 0.370
41616.000 0.353
41617.000 0.372
41618.000 0.303
41619.000 0.371
41620.000 0.436
41621.000 0.413
41622.000 0.424
41623.000 0.428
41624.000 0.302
41625.000 0.353
41626.000 0.330
41627.000 0.431
41628.000 0.334
41629.000 0.337
41630.000 0.271
41631.000 0.477
41632.000 0.422
41633.000 0.362
41634.000 0.325
41635.000 0.385
41636.000 0.505
41637.000 0.454
41638.000 0.478
41639.000 0.336
41640.000 0.370
41641.000 0.434
41642.000 0.449
41643.000 0.441
41644.000 0.301
41645.000 0.339
41646.000 0.370
41647.000 0.420
41648.000 0.420
41649.000 0.401
41650.000 0.359
41651.000 0.433
41652.000 0.453
41653.000 0.384
41654.000 0.455
41655.000 0.376
41656.000 0.252
41657.000 0.379
41658.000 0.427
41659.000 0.348
41660.000 0.445
41661.000 0.386
41662.000 0.372
41663.000 0.342
41664.000 0.498
41665.000 0.395
41666.000 0.412
41667.000 0.376
41668.000 0.343
41669.000 0.356
41670.000 0.393
41671.000 0.508
41672.000 0.451
41673.000 0.369
41674.000 0.368
41675.000 0.406
41676.000 0.423
41677.000 0.412
41678.000 0.444
41679.000 0.365
41680.000 0.342
41681.000 0.500
41682.000 0.424
41683.000 0.456
41684.000 0.331
41685.000 0.410
41686.000 0.503
41687.000 0.389
41688.000 0.378
41689.000 0.309
41690.000 0.316
41691.000 0.456
41692.000 0.318
41693.000 0.302
41694.000 0.322
41695.000 0.352
41696.000 0.336
41697.000 0.361
41698.000 0.415
41699.000 0.435
41700.000 0.358
41701.000 0.470
41702.000 0.374
41703.000 0.390
41704.000 0.310
41705.000 0.420
41706.000 0.429
41707.000 0.344
41708.000 0.522
41709.000 0.378
41710.000 0.442
41711.000 0.374
41712.000 0.331
41713.000 0.341
41714.000 0.369
41715.000 0.334
41716.000 0.393
41717.000 0.284
41718.000 0.308
41719.000 0.344
41720.000 0.256
41721.000 0.346
41722.000 0.296
41723.000 0.394
41724.000 0.363
41725.000 0.516
41726.000 0.305
41727.000 0.363
41728.000 0.328
41729.000 0.473
41730.000 0.371
41731.000 0.483
41732.000 0.466
41733.000 0.464
41734.000 0.562
41735.000 0.580
41736.000 0.335
41737.000 0.442
41738.000 0.379
41739.000 0.373
41740.000 0.391
41741.000 0.388
41742.000 0.444
41743.000 0.417
41744.000 0.349
41745.000 0.375
41746.000 0.400
41747.000 0.428
41748.000 0.572
41749.000 0.475
41750.000 0.358
41751.000 0.498
41752.000 0.378
41753.000 0.532
41754.000 0.351
41755.000 0.461
41756.000 0.393
41757.000 0.536
41758.000 0.309
41759.000 0.415
41760.000 0.447
41761.000 0.525
41762.000 0.455
41763.000 0.461
41764.000 0.463
41765.000 0.385
41766.000 0.404
41767.000 0.409
41768.000 0.346
41769.000 0.373
41770.000 0.331
41771.000 0.308
41772.000 0.314
41773.000 0.267
41774.000 0.374
41775.000 0.379
41776.000 0.366
41777.000 0.346
41778.000 0.273
41779.000 0.349
41780.000 0.400
41781.000 0.493
41782.000 0.287
41783.000 0.306
41784.000 0.290
41785.000 0.434
41786.000 0.450
41787.000 0.372
41788.000 0.369
41789.000 0.584
41790.000 0.588
41791.000 0.406
41792.000 0.385
41793.000 0.443
41794.000 0.398
41795.000 0.376
41796.000 0.418
41797.000 0.409
41798.000 0.381
41799.000 0.422
41800.000 0.312
41801.000 0.450
41802.000 0.370
41803.000 0.341
41804.000 0.460
41805.000 0.362
41806.000 0.361
41807.000 0.360
41808.000 0.362
41809.000 0.340
41810.000 0.417
41811.000 0.279
41812.000 0.316
41813.000 0.362
41814.000 0.446
41815.000 0.340
41816.000 0.427
41817.000 0.392
41818.000 0.429
41819.000 0.332
41820.000 0.474
41821.000 0.431
41822.000 0.451
41823.000 0.454
41824.000 0.447
41825.000 0.507
41826.000 0.359
41827.000 0.410
41828.000 0.415
41829.000 0.430
41830.000 0.407
41831.000 0.271
41832.000 0.467
41833.000 0.330
41834.000 0.316
41835.000 0.488
41836.000 0.372
41837.000 0.348
41838.000 0.375
41839.000 0.322
41840.000 0.390
41841.000 0.308
41842.000 0.378
41843.000 0.399
41844.000 0.476
41845.000 0.326
41846.000 0.333
41847.000 0.253
41848.000 0.354
41849.000 0.510
41850.000 0.368
41851.000 0.355
41852.000 0.325
41853.000 0.345
41854.000 0.365
41855.000 0.300
41856.000 0.353
41857.000 0.367
41858.000 0.291
41859.000 0.377
41860.000 0.380
41861.000 0.323
41862.000 0.384
41863.000 0.335
41864.000 0.303
41865.000 0.288
41866.000 0.307
41867.000 0.391
41868.000 0.444
41869.000 0.330
41870.000 0.286
41871.000 0.279
41872.000 0.349
41873.000 0.330
41874.000 0.393
41875.000 0.450
41876.000 0.340
41877.000 0.288
41878.000 0.376
41879.000 0.314
41880.000 0.398
41881.000 0.384
41882.000 0.365
41883.000 0.437
41884.000 0.367
41885.000 0.299
41886.000 0.453
41887.000 0.373
41888.000 0.451
41889.000 0.344
41890.000 0.384
41891.000 0.298
41892.000 0.314
41893.000 0.402
41894.000 0.393
41895.000 0.342
41896.000 0.345
41897.000 0.361
41898.000 0.480
41899.000 0.390
41900.000 0.368
41901.000 0.501
41902.000 0.536
41903.000 0.360
41904.000 0.311
41905.000 0.395
41906.000 0.359
41907.000 0.327
41908.000 0.286
41909.000 0.266
41910.000 0.334
41911.000 0.360
41912.000 0.301
41913.000 0.396
41914.000 0.356
41915.000 0.374
41916.000 0.301
41917.000 0.319
41918.000 0.332
41919.000 0.324
41920.000 0.355
41921.000 0.305
41922.000 0.397
41923.000 0.459
41924.000 0.274
41925.000 0.325
41926.000 0.346
41927.000 0.367
41928.000 0.338
41929.000 0.305
41930.000 0.341
41931.000 0.383
41932.000 0.334
41933.000 0.400
41934.000 0.422
41935.000 0.373
41936.000 0.365
41937.000 0.350
41938.000 0.402
41939.000 0.411
41940.000 0.321
41941.000 0.306
41942.000 0.293
41943.000 0.310
41944.000 0.372
41945.000 0.383
41946.000 0.363
41947.000 0.372
41948.000 0.478
41949.000 0.371
41950.000 0.285
41951.000 0.414
41952.000 0.358
41953.000 0.365
41954.000 0.385
41955.000 0.369
41956.000 0.480
41957.000 0.441
41958.000 0.367
41959.000 0.303
41960.000 0.330
41961.000 0.443
41962.000 0.519
41963.000 0.349
41964.000 0.399
41965.000 0.444
41966.000 0.469
41967.000 0.422
41968.000 0.349
41969.000 0.282
41970.000 0.328
41971.000 0.308
41972.000 0.429
41973.000 0.357
41974.000 0.345
41975.000 0.381
41976.000 0.417
41977.000 0.394
41978.000 0.438
41979.000 0.396
41980.000 0.342
41981.000 0.453
41982.000 0.354
41983.000 0.339
41984.000 0.280
41985.000 0.417
41986.000 0.301
41987.000 0.381
41988.000 0.380
41989.000 0.299
41990.000 0.310
41991.000 0.280
41992.000 0.328
41993.000 0.331
41994.000 0.384
41995.000 0.414
41996.000 0.319
41997.000 0.314
41998.000 0.277
41999.000 0.334
42000.000 0.421
42001.000 0.456
42002.000 0.373
42003.000 0.426
42004.000 0.472
42005.000 0.403
42006.000 0.401
42007.000 0.267
42008.000 0.341
42009.000 0.405
42010.000 0.330
42011.000 0.362
42012.000 0.438
42013.000 0.456
42014.000 0.437
42015.000 0.395
42016.000 0.353
42017.000 0.383
42018.000 0.355
42019.000 0.300
42020.000 0.426
42021.000 0.336
42022.000 0.372
42023.000 0.477
42024.000 0.369
42025.000 0.385
42026.000 0.384
42027.000 0.358
42028.000 0.439
42029.000 0.319
42030.000 0.416
42031.000 0.396
42032.000 0.401
42033.000 0.498
42034.000 0.405
42035.000 0.426
42036.000 0.304
42037.000 0.379
42038.000 0.350
42039.000 0.449
42040.000 0.471
42041.000 0.423
42042.000 0.405
42043.000 0.407
42044.000 0.284
42045.000 0.396
42046.000 0.428
42047.000 0.378
42048.000 0.453
42049.000 0.331
42050.000 0.364
42051.000 0.406
42052.000 0.317
42053.000 0.390
42054.000 0.481
42055.000 0.359
42056.000 0.451
42057.000 0.355
42058.000 0.405
42059.000 0.276
42060.000 0.372
42061.000 0.375
42062.000 0.371
42063.000 0.335
42064.000 0.329
42065.000 0.265
42066.000 0.349
42067.000 0.395
42068.000 0.491
42069.000 0.448
42070.000 0.429
42071.000 0.296
42072.000 0.382
42073.000 0.344
42074.000 0.297
42075.000 0.433
42076.000 0.252
42077.000 0.322
42078.000 0.302
42079.000 0.398
42080.000 0.304
42081.000 0.301
42082.000 0.434
42083.000 0.454
42084.000 0.427
42085.000 0.392
42086.000 0.345
42087.000 0.332
42088.000 0.328
42089.000 0.367
42090.000 0.365
42091.000 0.311
42092.000 0.351
42093.000 0.517
42094.000 0.345
42095.000 0.332
42096.000 0.407
42097.000 0.425
42098.000 0.399
42099.000 0.370
42100.000 0.364
42101.000 0.347
42102.000 0.373
42103.000 0.288
42104.000 0.334
42105.000 0.328
42106.000 0.343
42107.000 0.347
42108.000 0.384
42109.000 0.370
42110.000 0.368
42111.000 0.366
42112.000 0.396
42113.000 0.420
42114.000 0.467
42115.000 0.394
42116.000 0.355
42117.000 0.331
42118.000 0.403
42119.000 0.371
42120.000 0.468
42121.000 0.342
42122.000 0.320
42123.000 0.438
42124.000 0.310
42125.000 0.328
42126.000 0.424
42127.000 0.368
42128.000 0.302
42129.000 0.313
42130.000 0.384
42131.000 0.332
42132.000 0.273
42133.000 0.307
42134.000 0.422
42135.000 0.411
42136.000 0.287
42137.000 0.410
42138.000 0.420
42139.000 0.376
42140.000 0.326
42141.000 0.344
42142.000 0.395
42143.000 0.376
42144.000 0.302
42145.000 0.298
42146.000 0.300
42147.000 0.470
42148.000 0.379
42149.000 0.325
42150.000 0.349
42151.000 0.336
42152.000 0.324
42153.000 0.451
42154.000 0.294
42155.000 0.364
42156.000 0.430
42157.000 0.344
42158.000 0.361
42159.000 0.337
42160.000 0.436
42161.000 0.355
42162.000 0.351
42163.000 0.458
42164.000 0.395
42165.000 0.420
42166.000 0.564
42167.000 0.455
42168.000 0.441
42169.000 0.369
42170.000 0.371
42171.000 0.451
42172.000 0.508
42173.000 0.463
42174.000 0.342
42175.000 0.408
42176.000 0.402
42177.000 0.446
42178.000 0.329
42179.000 0.448
42180.000 0.338
42181.000 0.408
42182.000 0.287
42183.000 0.403
42184.000 0.274
42185.000 0.275
42186.000 0.324
42187.000 0.418
42188.000 0.381
42189.000 0.408
42190.000 0.380
42191.000 0.361
42192.000 0.330
42193.000 0.321
42194.000 0.377
42195.000 0.363
42196.000 0.391
42197.000 0.290
42198.000 0.337
42199.000 0.411
42200.000 0.342
42201.000 0.354
42202.000 0.332
42203.000 0.429
42204.000 0.357
42205.000 0.357
42206.000 0.281
42207.000 0.323
42208.000 0.407
42209.000 0.423
42210.000 0.411
42211.000 0.365
42212.000 0.265
42213.000 0.341
42214.000 0.300
42215.000 0.448
42216.000 0.399
42217.000 0.351
42218.000 0.262
42219.000 0.393
42220.000 0.435
42221.000 0.337
42222.000 0.397
42223.000 0.365
42224.000 0.458
42225.000 0.312
42226.000 0.341
42227.000 0.330
42228.000 0.362
42229.000 0.324
42230.000 0.361
42231.000 0.444
42232.000 0.275
42233.000 0.331
42234.000 0.348
42235.000 0.422
42236.000 0.429
42237.000 0.341
42238.000 0.344
42239.000 0.376
42240.000 0.391
42241.000 0.420
42242.000 0.405
42243.000 0.437
42244.000 0.320
42245.000 0.350
42246.000 0.383
42247.000 0.395
42248.000 0.403
42249.000 0.335
42250.000 0.401
42251.000 0.461
42252.000 0.438
42253.000 0.428
42254.000 0.418
42255.000 0.316
42256.000 0.282
42257.000 0.440
42258.000 0.422
42259.000 0.392
42260.000 0.370
42261.000 0.305
42262.000 0.379
42263.000 0.342
42264.000 0.434
42265.000 0.355
42266.000 0.369
42267.000 0.356
42268.000 0.351
42269.000 0.400
42270.000 0.315
42271.000 0.321
42272.000 0.395
42273.000 0.303
42274.000 0.388
42275.000 0.328
42276.000 0.451
42277.000 0.421
42278.000 0.506
42279.000 0.473
42280.000 0.349
42281.000 0.435
42282.000 0.351
42283.000 0.337
42284.000 0.336
42285.000 0.423
42286.000 0.355
42287.000 0.303
42288.000 0.417
42289.000 0.358
42290.000 0.311
42291.000 0.357
42292.000 0.323
42293.000 0.387
42294.000 0.442
42295.000 0.415
42296.000 0.395
42297.000 0.419
42298.000 0.338
42299.000 0.450
42300.000 0.417
42301.000 0.310
42302.000 0.476
42303.000 0.480
42304.000 0.537
42305.000 0.453
42306.000 0.488
42307.000 0.494
42308.000 0.419
42309.000 0.417
42310.000 0.529
42311.000 0.517
42312.000 0.492
42313.000 0.520
42314.000 0.438
42315.000 0.472
42316.000 0.402
42317.000 0.440
42318.000 0.458
42319.000 0.462
42320.000 0.405
42321.000 0.540
42322.000 0.441
42323.000 0.477
42324.000 0.392
42325.000 0.491
42326.000 0.350
42327.000 0.437
42328.000 0.386
42329.000 0.475
42330.000 0.567
42331.000 0.496
42332.000 0.540
42333.000 0.429
42334.000 0.630
42335.000 0.470
42336.000 0.396
42337.000 0.355
42338.000 0.377
42339.000 0.383
42340.000 0.395
42341.000 0.462
42342.000 0.446
42343.000 0.464
42344.000 0.304
42345.000 0.385
42346.000 0.316
42347.000 0.384
42348.000 0.330
42349.000 0.309
42350.000 0.369
42351.000 0.328
42352.000 0.326
42353.000 0.313
42354.000 0.357
42355.000 0.425
42356.000 0.503
42357.000 0.367
42358.000 0.387
42359.000 0.451
42360.000 0.545
42361.000 0.490
42362.000 0.322
42363.000 0.443
42364.000 0.407
42365.000 0.452
42366.000 0.315
42367.000 0.388
42368.000 0.367
42369.000 0.322
42370.000 0.392
42371.000 0.302
42372.000 0.374
42373.000 0.498
42374.000 0.433
42375.000 0.395
42376.000 0.484
42377.000 0.377
42378.000 0.419
42379.000 0.428
42380.000 0.297
42381.000 0.338
42382.000 0.450
42383.000 0.307
42384.000 0.335
42385.000 0.306
42386.000 0.357
42387.000 0.346
42388.000 0.374
42389.000 0.438
42390.000 0.424
42391.000 0.362
42392.000 0.384
42393.000 0.305
42394.000 0.339
42395.000 0.318
42396.000 0.373
42397.000 0.436
42398.000 0.389
42399.000 0.495
42400.000 0.339
42401.000 0.453
42402.000 0.447
42403.000 0.347
42404.000 0.377
42405.000 0.328
42406.000 0.343
42407.000 0.476
42408.000 0.290
42409.000 0.355
42410.000 0.340
42411.000 0.395
42412.000 0.335
42413.000 0.315
42414.000 0.447
42415.000 0.348
42416.000 0.410
42417.000 0.468
42418.000 0.342
42419.000 0.454
42420.000 0.365
42421.000 0.335
42422.000 0.357
42423.000 0.354
42424.000 0.335
42425.000 0.424
42426.000 0.268
42427.000 0.326
42428.000 0.432
42429.000 0.351
42430.000 0.312
42431.000 0.415
42432.000 0.365
42433.000 0.322
42434.000 0.373
42435.000 0.321
42436.000 0.358
42437.000 0.297
42438.000 0.279
42439.000 0.346
42440.000 0.389
42441.000 0.296
42442.000 0.296
42443.000 0.318
42444.000 0.339
42445.000 0.301
42446.000 0.355
42447.000 0.325
42448.000 0.318
42449.000 0.468
42450.000 0.472
42451.000 0.402
42452.000 0.455
42453.000 0.401
42454.000 0.341
42455.000 0.406
42456.000 0.281
42457.000 0.384
42458.000 0.384
42459.000 0.316
42460.000 0.411
42461.000 0.373
42462.000 0.423
42463.000 0.285
42464.000 0.392
42465.000 0.385
42466.000 0.438
42467.000 0.282
42468.000 0.372
42469.000 0.353
42470.000 0.277
42471.000 0.407
42472.000 0.341
42473.000 0.379
42474.000 0.391
42475.000 0.309
42476.000 0.359
42477.000 0.320
42478.000 0.397
42479.000 0.286
42480.000 0.330
42481.000 0.333
42482.000 0.331
42483.000 0.446
42484.000 0.495
42485.000 0.331
42486.000 0.330
42487.000 0.318
42488.000 0.378
42489.000 0.404
42490.000 0.543
42491.000 0.386
42492.000 0.347
42493.000 0.290
42494.000 0.409
42495.000 0.402
42496.000 0.402
42497.000 0.506
42498.000 0.397
42499.000 0.432
42500.000 0.328
42501.000 0.254
42502.000 0.454
42503.000 0.313
42504.000 0.441
42505.000 0.336
42506.000 0.354
42507.000 0.403
42508.000 0.427
42509.000 0.379
42510.000 0.406
42511.000 0.274
42512.000 0.416
42513.000 0.388
42514.000 0.332
42515.000 0.393
42516.000 0.389
42517.000 0.366
42518.000 0.289
42519.000 0.412
42520.000 0.342
42521.000 0.383
42522.000 0.416
42523.000 0.307
42524.000 0.312
42525.000 0.381
42526.000 0.396
42527.000 0.384
42528.000 0.327
42529.000 0.429
42530.000 0.382
42531.000 0.390
42532.000 0.303
42533.000 0.341
42534.000 0.310
42535.000 0.382
42536.000 0.360
42537.000 0.346
42538.000 0.289
42539.000 0.345
42540.000 0.327
42541.000 0.280
42542.000 0.334
42543.000 0.339
42544.000 0.520
42545.000 0.310
42546.000 0.383
42547.000 0.327
42548.000 0.386
42549.000 0.352
42550.000 0.394
42551.000 0.348
42552.000 0.301
42553.000 0.276
42554.000 0.312
42555.000 0.248
42556.000 0.373
42557.000 0.345
42558.000 0.341
42559.000 0.320
42560.000 0.349
42561.000 0.313
42562.000 0.301
42563.000 0.314
42564.000 0.348
42565.000 0.325
42566.000 0.444
42567.000 0.403
42568.000 0.399
42569.000 0.341
42570.000 0.493
42571.000 0.437
42572.000 0.415
42573.000 0.325
42574.000 0.337
42575.000 0.406
42576.000 0.403
42577.000 0.346
42578.000 0.521
42579.000 0.304
42580.000 0.403
42581.000 0.322
42582.000 0.389
42583.000 0.400
42584.000 0.452
42585.000 0.410
42586.000 0.427
42587.000 0.422
42588.000 0.329
42589.000 0.407
42590.000 0.429
42591.000 0.431
42592.000 0.403
42593.000 0.354
42594.000 0.413
42595.000 0.329
42596.000 0.509
42597.000 0.396
42598.000 0.413
42599.000 0.356
42600.000 0.388
42601.000 0.342
42602.000 0.420
42603.000 0.503
42604.000 0.567
42605.000 0.448
42606.000 0.356
42607.000 0.336
42608.000 0.262
42609.000 0.357
42610.000 0.448
42611.000 0.426
42612.000 0.404
42613.000 0.320
42614.000 0.322
42615.000 0.363
42616.000 0.377
42617.000 0.304
42618.000 0.354
42619.000 0.312
42620.000 0.385
42621.000 0.602
42622.000 0.430
42623.000 0.433
42624.000 0.409
42625.000 0.319
42626.000 0.360
42627.000 0.378
42628.000 0.331
42629.000 0.443
42630.000 0.409
42631.000 0.336
42632.000 0.385
42633.000 0.280
42634.000 0.368
42635.000 0.419
42636.000 0.352
42637.000 0.338
42638.000 0.342
42639.000 0.338
42640.000 0.444
42641.000 0.349
42642.000 0.477
42643.000 0.368
42644.000 0.440
42645.000 0.426
42646.000 0.327
42647.000 0.429
42648.000 0.419
42649.000 0.453
42650.000 0.375
42651.000 0.365
42652.000 0.363
42653.000 0.403
42654.000 0.336
42655.000 0.373
42656.000 0.388
42657.000 0.431
42658.000 0.538
42659.000 0.318
42660.000 0.490
42661.000 0.473
42662.000 0.379
42663.000 0.426
42664.000 0.359
42665.000 0.423
42666.000 0.432
42667.000 0.394
42668.000 0.441
42669.000 0.421
42670.000 0.438
42671.000 0.395
42672.000 0.345
42673.000 0.413
42674.000 0.505
42675.000 0.477
42676.000 0.350
42677.000 0.507
42678.000 0.516
42679.000 0.528
42680.000 0.422
42681.000 0.439
42682.000 0.394
42683.000 0.530
42684.000 0.458
42685.000 0.426
42686.000 0.394
42687.000 0.383
42688.000 0.455
42689.000 0.412
42690.000 0.500
42691.000 0.324
42692.000 0.363
42693.000 0.499
42694.000 0.432
42695.000 0.454
42696.000 0.427
42697.000 0.376
42698.000 0.396
42699.000 0.337
42700.000 0.338
42701.000 0.334
42702.000 0.386
42703.000 0.269
42704.000 0.408
42705.000 0.322
42706.000 0.361
42707.000 0.439
42708.000 0.385
42709.000 0.361
42710.000 0.411
42711.000 0.429
42712.000 0.427
42713.000 0.234
42714.000 0.397
42715.000 0.366
42716.000 0.430
42717.000 0.257
42718.000 0.408
42719.000 0.400
42720.000 0.262
42721.000 0.395
42722.000 0.306
42723.000 0.320
42724.000 0.327
42725.000 0.421
42726.000 0.405
42727.000 0.338
42728.000 0.447
42729.000 0.447
42730.000 0.407
42731.000 0.417
42732.000 0.353
42733.000 0.443
42734.000 0.304
42735.000 0.438
42736.000 0.319
42737.000 0.345
42738.000 0.339
42739.000 0.276
42740.000 0.343
42741.000 0.439
42742.000 0.361
42743.000 0.378
42744.000 0.279
42745.000 0.294
42746.000 0.411
42747.000 0.386
42748.000 0.346
42749.000 0.400
42750.000 0.439
42751.000 0.392
42752.000 0.492
42753.000 0.286
42754.000 0.346
42755.000 0.278
42756.000 0.338
42757.000 0.358
42758.000 0.445
42759.000 0.520
42760.000 0.515
42761.000 0.449
42762.000 0.339
42763.000 0.469
42764.000 0.337
42765.000 0.391
42766.000 0.318
42767.000 0.393
42768.000 0.298
42769.000 0.453
42770.000 0.281
42771.000 0.400
42772.000 0.349
42773.000 0.400
42774.000 0.411
42775.000 0.499
42776.000 0.430
42777.000 0.407
42778.000 0.354
42779.000 0.409
42780.000 0.356
42781.000 0.343
42782.000 0.442
42783.000 0.330
42784.000 0.293
42785.000 0.342
42786.000 0.372
42787.000 0.326
42788.000 0.301
42789.000 0.399
42790.000 0.400
42791.000 0.437
42792.000 0.421
42793.000 0.345
42794.000 0.430
42795.000 0.435
42796.000 0.422
42797.000 0.422
42798.000 0.400
42799.000 0.436
42800.000 0.342
42801.000 0.385
42802.000 0.427
42803.000 0.435
42804.000 0.395
42805.000 0.413
42806.000 0.364
42807.000 0.303
42808.000 0.303
42809.000 0.343
42810.000 0.370
42811.000 0.310
42812.000 0.432
42813.000 0.305
42814.000 0.344
42815.000 0.394
42816.000 0.364
42817.000 0.437
42818.000 0.381
42819.000 0.337
42820.000 0.392
42821.000 0.366
42822.000 0.416
42823.000 0.399
