Frame    RMSD_medio
47739.000 2.017
47740.000 2.101
47741.000 2.074
47742.000 2.035
47743.000 2.039
47744.000 1.991
47745.000 1.951
47746.000 2.062
47747.000 2.073
47748.000 2.063
47749.000 2.099
47750.000 1.941
47751.000 2.001
47752.000 2.024
47753.000 1.993
47754.000 2.048
47755.000 2.022
47756.000 1.946
47757.000 2.114
47758.000 2.080
47759.000 2.045
47760.000 2.098
47761.000 2.000
47762.000 2.024
47763.000 1.972
47764.000 2.069
47765.000 2.070
47766.000 1.984
47767.000 2.013
47768.000 1.968
47769.000 2.117
47770.000 2.175
47771.000 2.111
47772.000 2.093
47773.000 2.103
47774.000 2.015
47775.000 1.935
47776.000 2.106
47777.000 1.955
47778.000 2.058
47779.000 2.071
47780.000 2.125
47781.000 2.124
47782.000 2.162
47783.000 2.052
47784.000 2.105
47785.000 2.035
47786.000 1.995
47787.000 2.056
47788.000 2.064
47789.000 2.118
47790.000 2.063
47791.000 2.143
47792.000 2.161
47793.000 2.047
47794.000 2.051
47795.000 2.036
47796.000 2.042
47797.000 2.031
47798.000 2.090
47799.000 2.135
47800.000 2.135
47801.000 2.007
47802.000 2.002
47803.000 2.062
47804.000 2.003
47805.000 2.030
47806.000 2.021
47807.000 2.044
47808.000 1.972
47809.000 2.022
47810.000 2.165
47811.000 2.014
47812.000 2.061
47813.000 2.105
47814.000 2.037
47815.000 1.968
47816.000 1.986
47817.000 2.067
47818.000 2.129
47819.000 2.030
47820.000 2.062
47821.000 2.072
47822.000 2.047
47823.000 2.111
47824.000 2.148
47825.000 2.033
47826.000 2.098
47827.000 2.454
47828.000 2.239
47829.000 2.353
47830.000 2.170
47831.000 2.191
47832.000 2.235
47833.000 2.098
47834.000 2.212
47835.000 2.241
47836.000 2.237
47837.000 2.155
47838.000 2.325
47839.000 2.202
47840.000 2.414
47841.000 2.357
47842.000 2.439
47843.000 2.393
47844.000 2.280
47845.000 2.451
47846.000 2.188
47847.000 2.177
47848.000 2.179
47849.000 2.197
47850.000 2.244
47851.000 2.371
47852.000 2.374
47853.000 2.177
47854.000 2.368
47855.000 2.354
47856.000 2.283
47857.000 2.293
47858.000 2.245
47859.000 2.159
47860.000 2.350
47861.000 2.290
47862.000 2.237
47863.000 2.200
47864.000 2.147
47865.000 2.238
47866.000 2.048
47867.000 2.109
47868.000 2.149
47869.000 2.197
47870.000 2.244
47871.000 2.364
47872.000 2.368
47873.000 2.186
47874.000 2.176
47875.000 2.120
47876.000 2.163
47877.000 2.211
47878.000 2.130
47879.000 2.176
47880.000 2.124
47881.000 2.107
47882.000 2.101
47883.000 2.152
47884.000 2.111
47885.000 2.059
47886.000 2.088
47887.000 2.077
47888.000 2.157
47889.000 2.161
47890.000 2.033
47891.000 2.081
47892.000 2.041
47893.000 2.125
47894.000 2.194
47895.000 2.054
47896.000 2.103
47897.000 2.156
47898.000 2.147
47899.000 2.181
47900.000 2.083
47901.000 2.097
47902.000 2.073
47903.000 2.067
47904.000 2.141
47905.000 2.114
47906.000 2.033
47907.000 2.147
47908.000 2.003
47909.000 2.087
47910.000 1.985
47911.000 2.044
47912.000 2.040
47913.000 2.089
47914.000 2.095
47915.000 2.101
47916.000 2.099
47917.000 2.162
47918.000 2.210
47919.000 2.055
47920.000 2.084
47921.000 2.029
47922.000 2.007
47923.000 2.110
47924.000 2.010
47925.000 2.067
47926.000 2.139
47927.000 2.164
47928.000 2.215
47929.000 2.161
47930.000 2.150
47931.000 2.183
47932.000 2.078
47933.000 2.195
47934.000 2.095
47935.000 2.128
47936.000 2.038
47937.000 2.142
47938.000 2.116
47939.000 2.138
47940.000 2.045
47941.000 2.185
47942.000 2.096
47943.000 2.080
47944.000 2.226
47945.000 2.271
47946.000 2.099
47947.000 2.123
47948.000 2.249
47949.000 2.220
47950.000 2.240
47951.000 2.048
47952.000 2.133
47953.000 2.134
47954.000 2.196
47955.000 2.079
47956.000 2.195
47957.000 2.069
47958.000 2.145
47959.000 2.021
47960.000 2.089
47961.000 2.232
47962.000 2.066
47963.000 2.292
47964.000 2.090
47965.000 2.078
47966.000 2.197
47967.000 2.333
47968.000 2.124
47969.000 2.155
47970.000 2.113
47971.000 2.156
47972.000 2.081
47973.000 2.082
47974.000 2.117
47975.000 2.101
47976.000 2.141
47977.000 2.049
47978.000 2.088
47979.000 2.071
47980.000 2.080
47981.000 2.054
47982.000 2.132
47983.000 2.128
47984.000 2.031
47985.000 2.165
47986.000 2.322
47987.000 2.153
47988.000 2.303
47989.000 2.291
47990.000 2.309
47991.000 2.301
47992.000 2.107
47993.000 2.119
47994.000 2.194
47995.000 2.275
47996.000 2.166
47997.000 2.180
47998.000 2.245
47999.000 2.205
48000.000 2.165
48001.000 2.232
48002.000 2.212
48003.000 2.169
48004.000 2.170
48005.000 2.263
48006.000 2.117
48007.000 2.024
48008.000 2.079
48009.000 2.224
48010.000 2.173
48011.000 2.137
48012.000 2.053
48013.000 2.237
48014.000 2.088
48015.000 2.052
48016.000 2.140
48017.000 2.049
48018.000 2.027
48019.000 2.077
48020.000 2.180
48021.000 2.014
48022.000 2.159
48023.000 2.062
48024.000 2.083
48025.000 2.024
48026.000 1.990
48027.000 1.994
48028.000 1.992
48029.000 2.022
48030.000 2.136
48031.000 2.011
48032.000 2.050
48033.000 2.002
48034.000 2.067
48035.000 2.014
48036.000 2.068
48037.000 2.001
48038.000 2.094
48039.000 2.003
48040.000 2.061
48041.000 1.998
48042.000 2.074
48043.000 2.104
48044.000 2.165
48045.000 2.097
48046.000 2.179
48047.000 2.088
48048.000 2.086
48049.000 2.095
48050.000 2.019
48051.000 2.025
48052.000 1.980
48053.000 2.046
48054.000 2.096
48055.000 1.993
48056.000 2.035
48057.000 1.951
48058.000 2.000
48059.000 2.053
48060.000 2.007
48061.000 1.966
48062.000 2.028
48063.000 2.093
48064.000 2.021
48065.000 2.023
48066.000 1.987
48067.000 2.033
48068.000 2.032
48069.000 2.126
48070.000 2.121
48071.000 1.974
48072.000 1.980
48073.000 2.077
48074.000 2.105
48075.000 2.158
48076.000 2.091
48077.000 2.173
48078.000 2.134
48079.000 2.248
48080.000 2.156
48081.000 2.207
48082.000 2.268
48083.000 2.326
48084.000 2.245
48085.000 2.173
48086.000 2.196
48087.000 2.161
48088.000 2.193
48089.000 2.243
48090.000 2.171
48091.000 2.238
48092.000 2.240
48093.000 2.161
48094.000 2.136
48095.000 2.153
48096.000 2.176
48097.000 2.170
48098.000 2.166
48099.000 2.261
48100.000 2.215
48101.000 2.326
48102.000 2.398
48103.000 2.363
48104.000 2.196
48105.000 2.087
48106.000 2.180
48107.000 2.102
48108.000 2.169
48109.000 2.177
48110.000 2.110
48111.000 1.993
48112.000 2.097
48113.000 2.125
48114.000 2.218
48115.000 2.269
48116.000 2.106
48117.000 2.130
48118.000 2.109
48119.000 2.268
48120.000 2.425
48121.000 2.411
48122.000 2.321
48123.000 2.394
48124.000 2.419
48125.000 2.602
48126.000 2.607
48127.000 2.477
48128.000 2.303
48129.000 2.332
48130.000 2.306
48131.000 2.300
48132.000 2.313
48133.000 2.491
48134.000 2.509
48135.000 2.337
48136.000 2.399
48137.000 2.458
48138.000 2.146
48139.000 2.267
48140.000 2.251
48141.000 2.147
48142.000 2.172
48143.000 2.166
48144.000 2.273
48145.000 2.170
48146.000 2.174
48147.000 2.258
48148.000 2.320
48149.000 2.257
48150.000 2.194
48151.000 2.105
48152.000 2.182
48153.000 2.086
48154.000 2.219
48155.000 2.241
48156.000 2.382
48157.000 2.483
48158.000 2.451
48159.000 2.495
48160.000 2.106
48161.000 2.289
48162.000 2.542
48163.000 2.521
48164.000 2.483
48165.000 2.404
48166.000 2.238
48167.000 2.255
48168.000 2.115
48169.000 2.278
48170.000 2.219
48171.000 2.360
48172.000 2.327
48173.000 2.135
48174.000 2.163
48175.000 2.327
48176.000 2.362
48177.000 2.315
48178.000 2.363
48179.000 2.205
48180.000 2.074
48181.000 2.077
48182.000 2.087
48183.000 2.364
48184.000 2.310
48185.000 2.340
48186.000 2.339
48187.000 2.263
48188.000 2.258
48189.000 2.260
48190.000 2.290
48191.000 2.427
48192.000 2.235
48193.000 2.381
48194.000 2.487
48195.000 2.628
48196.000 2.734
48197.000 2.515
48198.000 2.399
48199.000 2.483
48200.000 2.381
48201.000 2.288
48202.000 2.331
48203.000 2.194
48204.000 2.351
48205.000 2.281
48206.000 2.307
48207.000 2.493
48208.000 2.238
48209.000 2.422
48210.000 2.291
48211.000 2.426
48212.000 2.375
48213.000 2.360
48214.000 2.483
48215.000 2.353
48216.000 2.524
48217.000 2.554
48218.000 2.325
48219.000 2.368
48220.000 2.128
48221.000 2.169
48222.000 2.244
48223.000 2.331
48224.000 2.358
48225.000 2.336
48226.000 2.289
48227.000 2.287
48228.000 2.065
48229.000 2.043
48230.000 2.246
48231.000 2.121
48232.000 2.207
48233.000 2.228
48234.000 2.362
48235.000 2.354
48236.000 2.169
48237.000 2.226
48238.000 2.277
48239.000 2.321
48240.000 2.038
48241.000 2.034
48242.000 2.287
48243.000 2.118
48244.000 2.114
48245.000 2.277
48246.000 2.063
48247.000 2.046
48248.000 2.173
48249.000 2.163
48250.000 2.069
48251.000 2.054
48252.000 2.064
48253.000 2.303
48254.000 2.234
48255.000 2.195
48256.000 2.244
48257.000 2.238
48258.000 2.251
48259.000 2.268
48260.000 2.171
48261.000 2.136
48262.000 2.155
48263.000 2.200
48264.000 2.207
48265.000 2.139
48266.000 2.137
48267.000 2.312
48268.000 2.104
48269.000 2.187
48270.000 2.113
48271.000 2.216
48272.000 2.104
48273.000 2.053
48274.000 2.105
48275.000 2.140
48276.000 2.067
48277.000 2.011
48278.000 2.066
48279.000 2.125
48280.000 2.065
48281.000 2.034
48282.000 2.103
48283.000 2.126
48284.000 2.208
48285.000 2.136
48286.000 2.241
48287.000 2.272
48288.000 2.327
48289.000 2.220
48290.000 2.292
48291.000 2.145
48292.000 2.218
48293.000 2.270
48294.000 2.151
48295.000 2.288
48296.000 2.182
48297.000 2.154
48298.000 2.235
48299.000 2.130
48300.000 2.226
48301.000 2.178
48302.000 2.257
48303.000 2.168
48304.000 2.153
48305.000 2.222
48306.000 2.183
48307.000 2.200
48308.000 2.240
48309.000 2.341
48310.000 2.107
48311.000 2.208
48312.000 2.146
48313.000 2.243
48314.000 2.237
48315.000 2.290
48316.000 2.169
48317.000 2.120
48318.000 2.274
48319.000 2.227
48320.000 2.272
48321.000 2.322
48322.000 2.183
48323.000 2.151
48324.000 2.105
48325.000 2.237
48326.000 2.225
48327.000 2.279
48328.000 2.238
48329.000 2.284
48330.000 2.185
48331.000 2.247
48332.000 2.130
48333.000 2.325
48334.000 2.217
48335.000 2.212
48336.000 2.154
48337.000 2.191
48338.000 2.161
48339.000 2.287
48340.000 2.167
48341.000 2.265
48342.000 2.210
48343.000 2.248
48344.000 2.223
48345.000 2.280
48346.000 2.284
48347.000 2.204
48348.000 2.230
48349.000 2.300
48350.000 2.267
48351.000 2.454
48352.000 2.271
48353.000 2.349
48354.000 2.337
48355.000 2.296
48356.000 2.208
48357.000 2.219
48358.000 2.387
48359.000 2.263
48360.000 2.300
48361.000 2.337
48362.000 2.266
48363.000 2.273
48364.000 2.216
48365.000 2.232
48366.000 2.170
48367.000 2.179
48368.000 2.120
48369.000 2.232
48370.000 2.157
48371.000 2.162
48372.000 2.105
48373.000 2.093
48374.000 2.182
48375.000 2.229
48376.000 2.321
48377.000 2.353
48378.000 2.391
48379.000 2.313
48380.000 2.332
48381.000 2.365
48382.000 2.277
48383.000 2.327
48384.000 2.279
48385.000 2.227
48386.000 2.358
48387.000 2.321
48388.000 2.374
48389.000 2.254
48390.000 2.277
48391.000 2.408
48392.000 2.420
48393.000 2.290
48394.000 2.316
48395.000 2.191
48396.000 2.223
48397.000 2.123
48398.000 2.206
48399.000 2.135
48400.000 2.152
48401.000 2.093
48402.000 2.146
48403.000 2.241
48404.000 2.274
48405.000 2.197
48406.000 2.267
48407.000 2.326
48408.000 2.261
48409.000 2.244
48410.000 2.259
48411.000 2.194
48412.000 2.354
48413.000 2.398
48414.000 2.350
48415.000 2.205
48416.000 2.221
48417.000 2.220
48418.000 2.226
48419.000 2.257
48420.000 2.213
48421.000 2.341
48422.000 2.133
48423.000 2.177
48424.000 2.337
48425.000 2.274
48426.000 2.219
48427.000 2.229
48428.000 2.229
48429.000 2.287
48430.000 2.175
48431.000 2.269
48432.000 2.261
48433.000 2.261
48434.000 2.233
48435.000 2.278
48436.000 2.282
48437.000 2.155
48438.000 2.210
48439.000 2.244
48440.000 2.181
48441.000 2.195
48442.000 2.173
48443.000 2.279
48444.000 2.282
48445.000 2.265
48446.000 2.206
48447.000 2.248
48448.000 2.204
48449.000 2.275
48450.000 2.222
48451.000 2.120
48452.000 2.154
48453.000 2.332
48454.000 2.383
48455.000 2.177
48456.000 2.371
48457.000 2.367
48458.000 2.354
48459.000 2.338
48460.000 2.328
48461.000 2.334
48462.000 2.366
48463.000 2.363
48464.000 2.408
48465.000 2.426
48466.000 2.371
48467.000 2.389
48468.000 2.453
48469.000 2.387
48470.000 2.389
48471.000 2.175
48472.000 2.202
48473.000 2.225
48474.000 2.311
48475.000 2.160
48476.000 2.322
48477.000 2.406
48478.000 2.257
48479.000 2.309
48480.000 2.202
48481.000 2.262
48482.000 2.241
48483.000 2.390
48484.000 2.199
48485.000 2.282
48486.000 2.312
48487.000 2.169
48488.000 2.266
48489.000 2.200
48490.000 2.233
48491.000 2.121
48492.000 2.119
48493.000 2.098
48494.000 2.260
48495.000 2.254
48496.000 2.258
48497.000 2.301
48498.000 2.259
48499.000 2.307
48500.000 2.270
48501.000 2.236
48502.000 2.303
48503.000 2.218
48504.000 2.107
48505.000 2.143
48506.000 2.220
48507.000 2.128
48508.000 2.229
48509.000 2.240
48510.000 2.392
48511.000 2.273
48512.000 2.370
48513.000 2.214
48514.000 2.204
48515.000 2.110
48516.000 2.224
48517.000 2.202
48518.000 2.163
48519.000 2.223
48520.000 2.312
48521.000 2.227
48522.000 2.216
48523.000 2.264
48524.000 2.174
48525.000 2.204
48526.000 2.188
48527.000 2.260
48528.000 2.255
48529.000 2.116
48530.000 2.280
48531.000 2.297
48532.000 2.210
48533.000 2.305
48534.000 2.337
48535.000 2.387
48536.000 2.327
48537.000 2.251
48538.000 2.282
48539.000 2.364
48540.000 2.316
48541.000 2.307
48542.000 2.311
48543.000 2.368
48544.000 2.326
48545.000 2.189
48546.000 2.350
48547.000 2.243
48548.000 2.161
48549.000 2.165
48550.000 2.147
48551.000 2.109
48552.000 2.160
48553.000 2.030
48554.000 1.926
48555.000 2.153
48556.000 2.170
48557.000 2.183
48558.000 2.089
48559.000 2.101
48560.000 2.056
48561.000 2.068
48562.000 2.105
48563.000 2.100
48564.000 2.120
48565.000 2.175
48566.000 2.027
48567.000 2.142
48568.000 2.174
48569.000 2.213
48570.000 2.220
48571.000 2.230
48572.000 2.373
48573.000 2.122
48574.000 2.182
48575.000 2.133
48576.000 2.066
48577.000 2.043
48578.000 2.045
48579.000 2.125
48580.000 2.060
48581.000 2.039
48582.000 2.041
48583.000 1.967
48584.000 2.171
48585.000 2.134
48586.000 2.141
48587.000 2.048
48588.000 2.026
48589.000 2.258
48590.000 2.279
48591.000 2.195
48592.000 2.295
48593.000 2.155
48594.000 2.174
48595.000 2.118
48596.000 2.189
48597.000 2.179
48598.000 2.186
48599.000 2.142
48600.000 2.209
48601.000 2.279
48602.000 2.208
48603.000 2.375
48604.000 2.352
48605.000 2.338
48606.000 2.325
48607.000 2.300
48608.000 2.477
48609.000 2.478
48610.000 2.440
48611.000 2.543
48612.000 2.522
48613.000 2.455
48614.000 2.504
48615.000 2.635
48616.000 2.468
48617.000 2.514
48618.000 2.417
48619.000 2.462
48620.000 2.520
48621.000 2.494
48622.000 2.399
48623.000 2.332
48624.000 2.249
48625.000 2.400
48626.000 2.354
48627.000 2.396
48628.000 2.295
48629.000 2.513
48630.000 2.496
48631.000 2.641
48632.000 2.320
48633.000 2.340
48634.000 2.361
48635.000 2.303
48636.000 2.389
48637.000 2.459
48638.000 2.441
48639.000 2.585
48640.000 2.552
48641.000 2.311
48642.000 2.380
48643.000 2.462
48644.000 2.616
48645.000 2.578
48646.000 2.484
48647.000 2.522
48648.000 2.415
48649.000 2.496
48650.000 2.711
48651.000 2.734
48652.000 2.876
48653.000 2.849
48654.000 2.766
48655.000 2.561
48656.000 2.560
48657.000 2.713
48658.000 2.750
48659.000 2.568
48660.000 2.549
48661.000 2.693
48662.000 2.635
48663.000 2.718
48664.000 2.614
48665.000 2.371
48666.000 2.656
48667.000 2.466
48668.000 2.664
48669.000 2.641
48670.000 2.838
48671.000 2.648
48672.000 2.472
48673.000 2.527
48674.000 2.570
48675.000 2.590
48676.000 2.572
48677.000 2.587
48678.000 2.468
48679.000 2.430
48680.000 2.481
48681.000 2.524
48682.000 2.388
48683.000 2.388
48684.000 2.543
48685.000 2.568
48686.000 2.552
48687.000 2.403
48688.000 2.574
48689.000 2.468
48690.000 2.517
48691.000 2.539
48692.000 2.631
48693.000 2.528
48694.000 2.451
48695.000 2.456
48696.000 2.580
48697.000 2.520
48698.000 2.361
48699.000 2.618
48700.000 2.699
48701.000 2.744
48702.000 2.852
48703.000 2.743
48704.000 2.732
48705.000 2.928
48706.000 2.744
48707.000 2.862
48708.000 2.627
48709.000 2.554
48710.000 2.552
48711.000 2.528
48712.000 2.501
48713.000 2.603
48714.000 2.701
48715.000 2.472
48716.000 2.423
48717.000 2.472
48718.000 2.426
48719.000 2.412
48720.000 2.506
48721.000 2.531
48722.000 2.584
48723.000 2.605
48724.000 2.650
48725.000 2.665
48726.000 2.646
48727.000 2.642
48728.000 2.642
48729.000 2.825
48730.000 2.657
48731.000 2.777
48732.000 2.736
48733.000 2.602
48734.000 2.709
48735.000 2.839
48736.000 2.778
48737.000 2.869
48738.000 2.777
48739.000 2.925
48740.000 2.817
48741.000 2.782
48742.000 2.677
48743.000 2.750
48744.000 2.668
48745.000 2.603
48746.000 2.692
48747.000 2.575
48748.000 2.537
48749.000 2.607
48750.000 2.648
48751.000 2.716
48752.000 2.685
48753.000 2.687
48754.000 2.659
48755.000 2.739
48756.000 2.676
48757.000 2.515
48758.000 2.551
48759.000 2.572
48760.000 2.550
48761.000 2.563
48762.000 2.559
48763.000 2.451
48764.000 2.535
48765.000 2.598
48766.000 2.493
48767.000 2.557
48768.000 2.674
48769.000 2.712
48770.000 2.717
48771.000 2.676
48772.000 2.616
48773.000 2.657
48774.000 2.673
48775.000 2.593
48776.000 2.597
48777.000 2.616
48778.000 2.674
48779.000 2.660
48780.000 2.716
48781.000 2.666
48782.000 2.796
48783.000 2.627
48784.000 2.665
48785.000 2.771
48786.000 2.625
48787.000 2.687
48788.000 2.724
48789.000 2.616
48790.000 2.646
48791.000 2.705
48792.000 2.595
48793.000 2.680
48794.000 2.572
48795.000 2.621
48796.000 2.628
48797.000 2.554
48798.000 2.460
48799.000 2.521
48800.000 2.625
48801.000 2.746
48802.000 2.894
48803.000 2.712
48804.000 2.672
48805.000 2.617
48806.000 2.615
48807.000 2.687
48808.000 2.749
48809.000 2.489
48810.000 2.344
48811.000 2.511
48812.000 2.556
48813.000 2.406
48814.000 2.201
48815.000 2.119
48816.000 2.235
48817.000 2.228
48818.000 2.232
48819.000 2.178
48820.000 2.169
48821.000 2.259
48822.000 2.315
48823.000 2.186
48824.000 2.370
48825.000 2.242
48826.000 2.259
48827.000 2.295
48828.000 2.416
48829.000 2.472
48830.000 2.607
48831.000 2.366
48832.000 2.403
48833.000 2.373
48834.000 2.493
48835.000 2.156
48836.000 2.138
48837.000 2.243
48838.000 2.253
48839.000 2.304
48840.000 2.276
48841.000 2.314
48842.000 2.334
48843.000 2.338
48844.000 2.295
48845.000 2.228
48846.000 2.272
48847.000 2.251
48848.000 2.223
48849.000 2.380
48850.000 2.319
48851.000 2.185
48852.000 2.289
48853.000 2.212
48854.000 2.302
48855.000 2.301
48856.000 2.320
48857.000 2.239
48858.000 2.271
48859.000 2.186
48860.000 2.332
48861.000 2.170
48862.000 2.123
48863.000 2.243
48864.000 2.197
48865.000 2.206
48866.000 2.277
48867.000 2.425
48868.000 2.306
48869.000 2.406
48870.000 2.260
48871.000 2.440
48872.000 2.387
48873.000 2.499
48874.000 2.518
48875.000 2.415
48876.000 2.284
48877.000 2.202
48878.000 2.305
48879.000 2.367
48880.000 2.507
48881.000 2.171
48882.000 2.252
48883.000 2.051
48884.000 2.093
48885.000 2.117
48886.000 2.239
48887.000 2.249
48888.000 2.366
48889.000 2.372
48890.000 2.306
48891.000 2.404
48892.000 2.387
48893.000 2.313
48894.000 2.222
48895.000 2.299
48896.000 2.298
48897.000 2.436
48898.000 2.286
48899.000 2.302
48900.000 2.322
48901.000 2.161
48902.000 2.294
48903.000 2.211
48904.000 2.322
48905.000 2.290
48906.000 2.353
48907.000 2.270
48908.000 2.208
48909.000 2.196
48910.000 2.166
48911.000 2.275
48912.000 2.276
48913.000 2.260
48914.000 2.285
48915.000 2.324
48916.000 2.349
48917.000 2.360
48918.000 2.333
48919.000 2.214
48920.000 2.339
48921.000 2.282
48922.000 2.301
48923.000 2.398
48924.000 2.322
48925.000 2.324
48926.000 2.229
48927.000 2.169
48928.000 2.179
48929.000 2.072
48930.000 2.106
48931.000 2.265
48932.000 2.075
48933.000 2.275
48934.000 2.326
48935.000 2.216
48936.000 2.212
48937.000 2.297
48938.000 2.273
48939.000 2.240
48940.000 2.346
48941.000 2.356
48942.000 2.191
48943.000 2.182
48944.000 2.316
48945.000 2.244
48946.000 2.258
48947.000 2.222
48948.000 2.145
48949.000 2.272
48950.000 2.254
48951.000 2.250
48952.000 2.231
48953.000 2.130
48954.000 2.223
48955.000 2.195
48956.000 2.329
48957.000 2.250
48958.000 2.381
48959.000 2.377
48960.000 2.267
48961.000 2.296
48962.000 2.353
48963.000 2.124
48964.000 2.231
48965.000 2.242
48966.000 2.063
48967.000 2.206
48968.000 2.300
48969.000 2.271
48970.000 2.263
48971.000 2.214
48972.000 2.251
48973.000 2.296
48974.000 2.137
48975.000 2.094
48976.000 2.103
48977.000 2.152
48978.000 2.136
48979.000 2.279
48980.000 2.093
48981.000 2.177
48982.000 2.254
48983.000 2.367
48984.000 2.177
48985.000 2.235
48986.000 2.183
48987.000 2.323
48988.000 2.281
48989.000 2.254
48990.000 2.189
48991.000 2.212
48992.000 2.296
48993.000 2.216
48994.000 2.250
48995.000 2.178
48996.000 2.181
48997.000 2.332
