Frame    RMSD_medio
42396.000 1.213
42397.000 1.247
42398.000 1.192
42399.000 1.186
42400.000 1.220
42401.000 1.163
42402.000 1.212
42403.000 1.222
42404.000 1.244
42405.000 1.214
42406.000 1.212
42407.000 1.163
42408.000 1.169
42409.000 1.156
42410.000 1.188
42411.000 1.157
42412.000 1.190
42413.000 1.192
42414.000 1.196
42415.000 1.138
42416.000 1.237
42417.000 1.240
42418.000 1.265
42419.000 1.188
42420.000 1.208
42421.000 1.247
42422.000 1.156
42423.000 1.208
42424.000 1.117
42425.000 1.133
42426.000 1.162
42427.000 1.119
42428.000 1.182
42429.000 1.189
42430.000 1.157
42431.000 1.175
42432.000 1.199
42433.000 1.157
42434.000 1.158
42435.000 1.192
42436.000 1.262
42437.000 1.184
42438.000 1.100
42439.000 1.227
42440.000 1.202
42441.000 1.187
42442.000 1.178
42443.000 1.190
42444.000 1.208
42445.000 1.180
42446.000 1.143
42447.000 1.187
42448.000 1.242
42449.000 1.121
42450.000 1.114
42451.000 1.076
42452.000 1.246
42453.000 1.161
42454.000 1.167
42455.000 1.133
42456.000 1.228
42457.000 1.186
42458.000 1.168
42459.000 1.154
42460.000 1.221
42461.000 1.139
42462.000 1.116
42463.000 1.147
42464.000 1.181
42465.000 1.194
42466.000 1.207
42467.000 1.167
42468.000 1.176
42469.000 1.086
42470.000 1.178
42471.000 1.115
42472.000 1.101
42473.000 1.170
42474.000 1.149
42475.000 1.187
42476.000 1.201
42477.000 1.151
42478.000 1.151
42479.000 1.143
42480.000 1.128
42481.000 1.164
42482.000 1.135
42483.000 1.133
42484.000 1.145
42485.000 1.155
42486.000 1.134
42487.000 1.142
42488.000 1.149
42489.000 1.187
42490.000 1.126
42491.000 1.136
42492.000 1.144
42493.000 1.160
42494.000 1.140
42495.000 1.195
42496.000 1.198
42497.000 1.123
42498.000 1.122
42499.000 1.152
42500.000 1.124
42501.000 1.152
42502.000 1.084
42503.000 1.094
42504.000 1.166
42505.000 1.143
42506.000 1.177
42507.000 1.109
42508.000 1.110
42509.000 1.099
42510.000 1.090
42511.000 1.141
42512.000 1.191
42513.000 1.147
42514.000 1.124
42515.000 1.148
42516.000 1.246
42517.000 1.230
42518.000 1.116
42519.000 1.220
42520.000 1.155
42521.000 1.152
42522.000 1.244
42523.000 1.201
42524.000 1.225
42525.000 1.090
42526.000 1.084
42527.000 1.156
42528.000 1.227
42529.000 1.194
42530.000 1.114
42531.000 1.128
42532.000 1.177
42533.000 1.230
42534.000 1.173
42535.000 1.184
42536.000 1.115
42537.000 1.161
42538.000 1.198
42539.000 1.220
42540.000 1.202
42541.000 1.252
42542.000 1.206
42543.000 1.217
42544.000 1.232
42545.000 1.194
42546.000 1.149
42547.000 1.250
42548.000 1.224
42549.000 1.168
42550.000 1.101
42551.000 1.189
42552.000 1.152
42553.000 1.243
42554.000 1.200
42555.000 1.203
42556.000 1.197
42557.000 1.169
42558.000 1.221
42559.000 1.256
42560.000 1.181
42561.000 1.236
42562.000 1.136
42563.000 1.188
42564.000 1.216
42565.000 1.223
42566.000 1.265
42567.000 1.253
42568.000 1.282
42569.000 1.236
42570.000 1.181
42571.000 1.284
42572.000 1.235
42573.000 1.176
42574.000 1.188
42575.000 1.103
42576.000 1.178
42577.000 1.185
42578.000 1.247
42579.000 1.159
42580.000 1.165
42581.000 1.141
42582.000 1.170
42583.000 1.173
42584.000 1.138
42585.000 1.119
42586.000 1.195
42587.000 1.146
42588.000 1.219
42589.000 1.220
42590.000 1.169
42591.000 1.115
42592.000 1.219
42593.000 1.175
42594.000 1.186
42595.000 1.305
42596.000 1.254
42597.000 1.279
42598.000 1.210
42599.000 1.229
42600.000 1.213
42601.000 1.227
42602.000 1.264
42603.000 1.262
42604.000 1.171
42605.000 1.184
42606.000 1.248
42607.000 1.147
42608.000 1.148
42609.000 1.212
42610.000 1.247
42611.000 1.276
42612.000 1.179
42613.000 1.136
42614.000 1.133
42615.000 1.224
42616.000 1.207
42617.000 1.189
42618.000 1.218
42619.000 1.197
42620.000 1.193
42621.000 1.225
42622.000 1.178
42623.000 1.179
42624.000 1.222
42625.000 1.221
42626.000 1.228
42627.000 1.211
42628.000 1.215
42629.000 1.222
42630.000 1.236
42631.000 1.156
42632.000 1.151
42633.000 1.161
42634.000 1.107
42635.000 1.233
42636.000 1.250
42637.000 1.154
42638.000 1.136
42639.000 1.130
42640.000 1.164
42641.000 1.184
42642.000 1.177
42643.000 1.106
42644.000 1.231
42645.000 1.288
42646.000 1.172
42647.000 1.166
42648.000 1.169
42649.000 1.145
42650.000 1.149
42651.000 1.149
42652.000 1.250
42653.000 1.288
42654.000 1.158
42655.000 1.096
42656.000 1.204
42657.000 1.215
42658.000 1.199
42659.000 1.143
42660.000 1.243
42661.000 1.239
42662.000 1.181
42663.000 1.189
42664.000 1.139
42665.000 1.183
42666.000 1.188
42667.000 1.182
42668.000 1.197
42669.000 1.168
42670.000 1.213
42671.000 1.191
42672.000 1.207
42673.000 1.198
42674.000 1.245
42675.000 1.146
42676.000 1.204
42677.000 1.178
42678.000 1.207
42679.000 1.193
42680.000 1.244
42681.000 1.143
42682.000 1.180
42683.000 1.154
42684.000 1.166
42685.000 1.161
42686.000 1.177
42687.000 1.181
42688.000 1.260
42689.000 1.150
42690.000 1.163
42691.000 1.256
42692.000 1.178
42693.000 1.094
42694.000 1.186
42695.000 1.221
42696.000 1.178
42697.000 1.205
42698.000 1.127
42699.000 1.189
42700.000 1.188
42701.000 1.153
42702.000 1.215
42703.000 1.198
42704.000 1.197
42705.000 1.138
42706.000 1.159
42707.000 1.094
42708.000 1.220
42709.000 1.202
42710.000 1.132
42711.000 1.126
42712.000 1.117
42713.000 1.130
42714.000 1.132
42715.000 1.123
42716.000 1.087
42717.000 1.216
42718.000 1.171
42719.000 1.195
42720.000 1.144
42721.000 1.152
42722.000 1.139
42723.000 1.076
42724.000 1.091
42725.000 1.127
42726.000 1.162
42727.000 1.203
42728.000 1.117
42729.000 1.164
42730.000 1.177
42731.000 1.256
42732.000 1.202
42733.000 1.211
42734.000 1.216
42735.000 1.167
42736.000 1.294
42737.000 1.202
42738.000 1.168
42739.000 1.209
42740.000 1.186
42741.000 1.114
42742.000 1.156
42743.000 1.149
42744.000 1.140
42745.000 1.091
42746.000 1.112
42747.000 1.145
42748.000 1.191
42749.000 1.119
42750.000 1.115
42751.000 1.206
42752.000 1.164
42753.000 1.148
42754.000 1.132
42755.000 1.174
42756.000 1.212
42757.000 1.180
42758.000 1.224
42759.000 1.069
42760.000 1.191
42761.000 1.196
42762.000 1.214
42763.000 1.150
42764.000 1.221
42765.000 1.189
42766.000 1.179
42767.000 1.169
42768.000 1.231
42769.000 1.174
42770.000 1.201
42771.000 1.202
42772.000 1.081
42773.000 1.113
42774.000 1.129
42775.000 1.134
42776.000 1.114
42777.000 1.157
42778.000 1.106
42779.000 1.133
42780.000 1.164
42781.000 1.121
42782.000 1.135
42783.000 1.149
42784.000 1.188
42785.000 1.146
42786.000 1.128
42787.000 1.171
42788.000 1.174
42789.000 1.119
42790.000 1.119
42791.000 1.057
42792.000 1.093
42793.000 1.138
42794.000 1.173
42795.000 1.095
42796.000 1.089
42797.000 1.111
42798.000 1.096
42799.000 1.082
42800.000 1.117
42801.000 1.153
42802.000 1.174
42803.000 1.217
42804.000 1.217
42805.000 1.166
42806.000 1.108
42807.000 1.137
42808.000 1.127
42809.000 1.088
42810.000 1.055
42811.000 1.151
42812.000 1.170
42813.000 1.197
42814.000 1.111
42815.000 1.119
42816.000 1.150
42817.000 1.037
42818.000 1.131
42819.000 1.140
42820.000 1.126
42821.000 1.178
42822.000 1.132
42823.000 1.102
42824.000 1.135
42825.000 1.082
42826.000 1.084
42827.000 1.135
42828.000 1.192
42829.000 1.137
42830.000 1.176
42831.000 1.165
42832.000 1.225
42833.000 1.081
42834.000 1.158
42835.000 1.172
42836.000 1.128
42837.000 1.130
42838.000 1.109
42839.000 1.087
42840.000 1.102
42841.000 1.157
42842.000 1.108
42843.000 1.140
42844.000 1.113
42845.000 1.100
42846.000 1.137
42847.000 1.156
42848.000 1.085
42849.000 1.204
42850.000 1.252
42851.000 1.192
42852.000 1.131
42853.000 1.195
42854.000 1.156
42855.000 1.141
42856.000 1.095
42857.000 1.132
42858.000 1.134
42859.000 1.167
42860.000 1.192
42861.000 1.148
42862.000 1.133
42863.000 1.152
42864.000 1.104
42865.000 1.155
42866.000 1.118
42867.000 1.105
42868.000 1.114
42869.000 1.070
42870.000 1.052
42871.000 1.105
42872.000 1.123
42873.000 1.144
42874.000 1.149
42875.000 1.121
42876.000 1.064
42877.000 1.109
42878.000 1.166
42879.000 1.151
42880.000 1.140
42881.000 1.164
42882.000 1.187
42883.000 1.155
42884.000 1.123
42885.000 1.205
42886.000 1.146
42887.000 1.177
42888.000 1.205
42889.000 1.151
42890.000 1.145
42891.000 1.114
42892.000 1.171
42893.000 1.141
42894.000 1.125
42895.000 1.197
42896.000 1.186
42897.000 1.141
42898.000 1.107
42899.000 1.140
42900.000 1.106
42901.000 1.165
42902.000 1.132
42903.000 1.174
42904.000 1.163
42905.000 1.139
42906.000 1.092
42907.000 1.083
42908.000 1.106
42909.000 1.144
42910.000 1.107
42911.000 1.104
42912.000 1.111
42913.000 1.133
42914.000 1.060
42915.000 1.103
42916.000 1.175
42917.000 1.187
42918.000 1.216
42919.000 1.224
42920.000 1.196
42921.000 1.229
42922.000 1.168
42923.000 1.147
42924.000 1.183
42925.000 1.112
42926.000 1.204
42927.000 1.164
42928.000 1.109
42929.000 1.127
42930.000 1.127
42931.000 1.158
42932.000 1.163
42933.000 1.090
42934.000 1.144
42935.000 1.154
42936.000 1.114
42937.000 1.158
42938.000 1.117
42939.000 1.165
42940.000 1.191
42941.000 1.171
42942.000 1.137
42943.000 1.161
42944.000 1.180
42945.000 1.182
42946.000 1.182
42947.000 1.156
42948.000 1.182
42949.000 1.109
42950.000 1.151
42951.000 1.093
42952.000 1.149
42953.000 1.144
42954.000 1.164
42955.000 1.162
42956.000 1.188
42957.000 1.122
42958.000 1.164
42959.000 1.166
42960.000 1.174
42961.000 1.023
42962.000 1.123
42963.000 1.126
42964.000 1.130
42965.000 1.149
42966.000 1.079
42967.000 1.105
42968.000 1.135
42969.000 1.127
42970.000 1.144
42971.000 1.120
42972.000 1.172
42973.000 1.127
42974.000 1.184
42975.000 1.133
42976.000 1.117
42977.000 1.175
42978.000 1.110
42979.000 1.093
42980.000 1.095
42981.000 1.192
42982.000 1.123
42983.000 1.136
42984.000 1.186
42985.000 1.133
42986.000 1.147
42987.000 1.080
42988.000 1.066
42989.000 1.158
42990.000 1.099
42991.000 1.171
42992.000 1.217
42993.000 1.136
42994.000 1.089
42995.000 1.094
42996.000 1.131
42997.000 1.154
42998.000 1.217
42999.000 1.202
43000.000 1.082
43001.000 1.169
43002.000 1.098
43003.000 1.113
43004.000 1.175
43005.000 1.184
43006.000 1.098
43007.000 1.099
43008.000 1.098
43009.000 1.136
43010.000 1.127
43011.000 1.109
43012.000 1.173
43013.000 1.116
43014.000 1.130
43015.000 1.129
43016.000 1.143
43017.000 1.163
43018.000 1.166
43019.000 1.140
43020.000 1.142
43021.000 1.022
43022.000 1.169
43023.000 1.090
43024.000 1.156
43025.000 1.111
43026.000 1.204
43027.000 1.152
43028.000 1.165
43029.000 1.176
43030.000 1.160
43031.000 1.165
43032.000 1.112
43033.000 1.169
43034.000 1.040
43035.000 1.116
43036.000 1.114
43037.000 1.126
43038.000 1.176
43039.000 1.108
43040.000 1.120
43041.000 1.145
43042.000 1.151
43043.000 1.197
43044.000 1.140
43045.000 1.124
43046.000 1.175
43047.000 1.145
43048.000 1.214
43049.000 1.143
43050.000 1.178
43051.000 1.149
43052.000 1.113
43053.000 1.069
43054.000 1.122
43055.000 1.171
43056.000 1.134
43057.000 1.136
43058.000 1.142
43059.000 1.150
43060.000 1.119
43061.000 1.179
43062.000 1.106
43063.000 1.196
43064.000 1.069
43065.000 1.177
43066.000 1.107
43067.000 1.083
43068.000 1.099
43069.000 1.066
43070.000 1.137
43071.000 1.163
43072.000 1.115
43073.000 1.167
43074.000 1.169
43075.000 1.136
43076.000 1.219
43077.000 1.151
43078.000 1.081
43079.000 1.017
43080.000 1.019
43081.000 1.074
43082.000 1.079
43083.000 1.074
43084.000 1.079
43085.000 1.086
43086.000 1.049
43087.000 1.034
43088.000 1.089
43089.000 1.083
43090.000 1.050
43091.000 1.112
43092.000 1.069
43093.000 1.052
43094.000 1.087
43095.000 1.025
43096.000 1.048
43097.000 1.036
43098.000 1.077
43099.000 1.035
43100.000 1.049
43101.000 1.061
43102.000 1.094
43103.000 1.068
43104.000 1.058
43105.000 1.011
43106.000 1.031
43107.000 1.095
43108.000 1.182
43109.000 1.205
43110.000 1.179
43111.000 1.145
43112.000 1.158
43113.000 1.164
43114.000 1.076
43115.000 1.096
43116.000 1.126
43117.000 1.138
43118.000 1.086
43119.000 1.123
43120.000 1.191
43121.000 1.143
43122.000 1.124
43123.000 1.093
43124.000 1.150
43125.000 1.114
43126.000 1.129
43127.000 1.112
43128.000 1.196
43129.000 1.147
43130.000 1.134
43131.000 1.142
43132.000 1.154
43133.000 1.126
43134.000 1.141
43135.000 1.085
43136.000 1.095
43137.000 1.152
43138.000 1.103
43139.000 1.099
43140.000 1.081
43141.000 1.111
43142.000 1.148
43143.000 1.137
43144.000 1.117
43145.000 1.191
43146.000 1.119
43147.000 1.107
43148.000 1.161
43149.000 1.109
43150.000 1.097
43151.000 1.189
43152.000 1.158
43153.000 1.089
43154.000 1.089
43155.000 1.105
43156.000 1.197
43157.000 1.159
43158.000 1.114
43159.000 1.078
43160.000 1.165
43161.000 1.079
43162.000 1.115
43163.000 1.151
43164.000 1.111
43165.000 1.154
43166.000 1.121
43167.000 1.113
43168.000 1.120
43169.000 1.214
43170.000 1.130
43171.000 1.160
43172.000 1.105
43173.000 1.114
43174.000 1.110
43175.000 1.091
43176.000 1.102
43177.000 1.040
43178.000 1.072
43179.000 1.105
43180.000 1.043
43181.000 1.096
43182.000 1.127
43183.000 1.069
43184.000 1.003
43185.000 1.043
43186.000 1.105
43187.000 1.106
43188.000 1.158
43189.000 1.095
43190.000 1.086
43191.000 1.039
43192.000 1.123
43193.000 1.163
43194.000 1.165
43195.000 1.161
43196.000 1.076
43197.000 1.197
43198.000 1.112
43199.000 1.162
43200.000 1.123
43201.000 1.073
43202.000 1.130
43203.000 1.058
43204.000 1.066
43205.000 1.028
43206.000 1.097
43207.000 1.027
43208.000 1.075
43209.000 1.091
43210.000 1.096
43211.000 1.061
43212.000 1.077
43213.000 1.033
43214.000 1.028
43215.000 1.101
43216.000 1.083
43217.000 1.065
43218.000 1.119
43219.000 1.107
43220.000 1.064
43221.000 1.145
43222.000 1.173
43223.000 1.093
43224.000 1.100
43225.000 1.075
43226.000 1.153
43227.000 1.112
43228.000 1.098
43229.000 1.094
43230.000 1.080
43231.000 1.060
43232.000 1.154
43233.000 1.114
43234.000 1.157
43235.000 1.099
43236.000 1.111
43237.000 1.104
43238.000 1.104
43239.000 1.075
43240.000 1.095
43241.000 1.129
43242.000 1.092
43243.000 1.092
43244.000 1.126
43245.000 1.059
43246.000 1.066
43247.000 1.054
43248.000 1.087
43249.000 1.121
43250.000 1.108
43251.000 1.187
43252.000 1.128
43253.000 1.143
43254.000 1.191
43255.000 1.178
43256.000 1.159
43257.000 1.240
43258.000 1.271
43259.000 1.221
43260.000 1.216
43261.000 1.167
43262.000 1.172
43263.000 1.201
43264.000 1.198
43265.000 1.246
43266.000 1.192
43267.000 1.208
43268.000 1.194
43269.000 1.177
43270.000 1.162
43271.000 1.173
43272.000 1.256
43273.000 1.125
43274.000 1.151
43275.000 1.120
43276.000 1.155
43277.000 1.163
43278.000 1.241
43279.000 1.243
43280.000 1.139
43281.000 1.244
43282.000 1.179
43283.000 1.264
43284.000 1.277
43285.000 1.164
43286.000 1.190
43287.000 1.074
43288.000 1.156
43289.000 1.199
43290.000 1.185
43291.000 1.221
43292.000 1.263
43293.000 1.196
43294.000 1.212
43295.000 1.117
43296.000 1.165
43297.000 1.185
43298.000 1.201
43299.000 1.200
43300.000 1.163
43301.000 1.234
43302.000 1.200
43303.000 1.231
43304.000 1.202
43305.000 1.196
43306.000 1.296
43307.000 1.168
43308.000 1.240
43309.000 1.193
43310.000 1.273
43311.000 1.182
43312.000 1.187
43313.000 1.259
43314.000 1.154
43315.000 1.188
43316.000 1.275
43317.000 1.233
43318.000 1.202
43319.000 1.235
43320.000 1.278
43321.000 1.215
43322.000 1.096
43323.000 1.228
43324.000 1.311
43325.000 1.181
43326.000 1.240
43327.000 1.163
43328.000 1.189
43329.000 1.208
43330.000 1.162
43331.000 1.263
43332.000 1.306
43333.000 1.182
43334.000 1.188
43335.000 1.251
43336.000 1.208
43337.000 1.148
43338.000 1.217
43339.000 1.197
43340.000 1.119
43341.000 1.211
43342.000 1.230
43343.000 1.200
43344.000 1.187
43345.000 1.187
43346.000 1.236
43347.000 1.234
43348.000 1.274
43349.000 1.199
43350.000 1.151
43351.000 1.171
43352.000 1.112
43353.000 1.152
43354.000 1.233
43355.000 1.131
43356.000 1.156
43357.000 1.126
43358.000 1.205
43359.000 1.195
43360.000 1.304
43361.000 1.204
43362.000 1.174
43363.000 1.167
43364.000 1.158
43365.000 1.228
43366.000 1.156
43367.000 1.188
43368.000 1.107
43369.000 1.168
43370.000 1.160
43371.000 1.123
43372.000 1.130
43373.000 1.166
43374.000 1.147
43375.000 1.067
43376.000 1.110
43377.000 1.123
43378.000 1.138
43379.000 1.058
43380.000 1.092
43381.000 1.108
43382.000 1.179
43383.000 1.093
43384.000 1.092
43385.000 1.113
43386.000 1.104
43387.000 1.097
43388.000 1.146
43389.000 1.091
43390.000 1.111
43391.000 1.154
43392.000 1.148
43393.000 1.153
43394.000 1.181
43395.000 1.075
43396.000 1.167
43397.000 1.178
43398.000 1.075
43399.000 1.101
43400.000 1.078
43401.000 1.028
43402.000 1.132
43403.000 1.046
43404.000 1.199
43405.000 1.111
43406.000 1.154
43407.000 1.159
43408.000 1.100
43409.000 1.158
43410.000 1.157
43411.000 1.164
43412.000 1.106
43413.000 1.116
43414.000 1.165
43415.000 1.195
43416.000 1.206
43417.000 1.196
43418.000 1.149
43419.000 1.132
43420.000 1.134
43421.000 1.111
43422.000 1.191
43423.000 1.166
43424.000 1.120
43425.000 1.183
43426.000 1.156
43427.000 1.166
43428.000 1.220
43429.000 1.120
43430.000 1.156
43431.000 1.218
43432.000 1.254
43433.000 1.249
43434.000 1.192
43435.000 1.345
43436.000 1.306
43437.000 1.371
43438.000 1.373
43439.000 1.390
43440.000 1.375
43441.000 1.329
43442.000 1.331
43443.000 1.354
43444.000 1.328
43445.000 1.315
43446.000 1.356
43447.000 1.313
43448.000 1.301
43449.000 1.445
43450.000 1.317
43451.000 1.330
43452.000 1.299
43453.000 1.349
43454.000 1.359
43455.000 1.411
43456.000 1.397
43457.000 1.337
43458.000 1.360
43459.000 1.371
43460.000 1.380
43461.000 1.372
43462.000 1.324
43463.000 1.380
43464.000 1.319
43465.000 1.410
43466.000 1.408
43467.000 1.361
43468.000 1.364
43469.000 1.362
43470.000 1.442
43471.000 1.358
43472.000 1.397
43473.000 1.333
43474.000 1.315
43475.000 1.334
43476.000 1.285
43477.000 1.256
43478.000 1.160
43479.000 1.174
43480.000 1.224
43481.000 1.267
43482.000 1.300
43483.000 1.452
43484.000 1.399
43485.000 1.361
43486.000 1.406
43487.000 1.449
43488.000 1.388
43489.000 1.356
43490.000 1.473
43491.000 1.386
43492.000 1.332
43493.000 1.394
43494.000 1.413
43495.000 1.445
43496.000 1.478
43497.000 1.389
43498.000 1.436
43499.000 1.332
43500.000 1.395
43501.000 1.372
43502.000 1.383
43503.000 1.436
43504.000 1.398
43505.000 1.416
43506.000 1.356
43507.000 1.362
43508.000 1.450
43509.000 1.412
43510.000 1.437
43511.000 1.486
43512.000 1.420
43513.000 1.406
43514.000 1.426
43515.000 1.376
43516.000 1.331
43517.000 1.412
43518.000 1.450
43519.000 1.418
43520.000 1.350
43521.000 1.364
43522.000 1.327
43523.000 1.394
43524.000 1.382
43525.000 1.433
43526.000 1.496
43527.000 1.416
43528.000 1.321
43529.000 1.409
43530.000 1.314
43531.000 1.391
43532.000 1.428
43533.000 1.347
43534.000 1.424
43535.000 1.416
43536.000 1.355
43537.000 1.321
43538.000 1.279
43539.000 1.299
43540.000 1.232
43541.000 1.291
43542.000 1.252
43543.000 1.254
43544.000 1.242
43545.000 1.269
43546.000 1.219
43547.000 1.247
43548.000 1.251
43549.000 1.279
43550.000 1.269
43551.000 1.223
43552.000 1.171
43553.000 1.183
43554.000 1.171
43555.000 1.304
43556.000 1.264
43557.000 1.213
43558.000 1.200
43559.000 1.184
43560.000 1.220
43561.000 1.182
43562.000 1.263
43563.000 1.218
43564.000 1.214
43565.000 1.122
43566.000 1.195
43567.000 1.173
43568.000 1.238
43569.000 1.205
43570.000 1.204
43571.000 1.217
43572.000 1.235
43573.000 1.190
43574.000 1.172
43575.000 1.183
43576.000 1.174
43577.000 1.175
43578.000 1.163
43579.000 1.209
43580.000 1.216
43581.000 1.202
43582.000 1.280
43583.000 1.215
43584.000 1.261
43585.000 1.322
43586.000 1.207
43587.000 1.246
43588.000 1.280
43589.000 1.247
43590.000 1.204
43591.000 1.261
43592.000 1.258
43593.000 1.272
43594.000 1.211
43595.000 1.178
43596.000 1.258
43597.000 1.207
43598.000 1.252
43599.000 1.237
43600.000 1.140
43601.000 1.177
43602.000 1.233
43603.000 1.200
43604.000 1.227
43605.000 1.238
43606.000 1.186
43607.000 1.195
43608.000 1.199
43609.000 1.204
43610.000 1.199
43611.000 1.259
43612.000 1.219
43613.000 1.252
43614.000 1.159
43615.000 1.218
43616.000 1.148
43617.000 1.179
43618.000 1.162
43619.000 1.233
43620.000 1.208
43621.000 1.269
43622.000 1.219
43623.000 1.248
43624.000 1.235
43625.000 1.205
43626.000 1.195
43627.000 1.185
43628.000 1.216
43629.000 1.250
43630.000 1.198
43631.000 1.194
43632.000 1.225
43633.000 1.188
43634.000 1.249
43635.000 1.207
43636.000 1.192
43637.000 1.165
43638.000 1.253
43639.000 1.211
43640.000 1.199
43641.000 1.202
43642.000 1.174
43643.000 1.206
43644.000 1.200
43645.000 1.211
43646.000 1.204
43647.000 1.107
43648.000 1.145
43649.000 1.224
43650.000 1.188
43651.000 1.227
43652.000 1.149
43653.000 1.119
43654.000 1.126
