#Frame      Mode1    Mode2    Mode3
  101458 -265.073  164.248  -13.937
  101459 -266.073  165.441  -12.934
  101460 -264.900  162.921  -13.033
  101461 -266.690  166.117  -13.339
  101462 -264.538  164.140  -12.168
  101463 -264.312  165.211  -11.787
  101464 -267.801  164.724  -13.326
  101465 -265.981  163.620  -13.542
  101466 -264.870  166.039  -15.834
  101467 -265.774  162.109  -18.544
  101468 -263.433  162.100  -14.733
  101469 -264.104  160.371  -13.104
  101470 -262.811  163.959  -10.288
  101471 -262.529  164.276   -7.793
  101472 -264.486  164.357  -11.090
  101473 -264.915  164.138  -12.911
  101474 -265.194  168.058   -8.922
  101475 -266.491  169.235   -8.141
  101476 -265.172  169.778   -9.429
  101477 -267.498  169.738   -5.963
  101478 -267.529  171.599   -8.311
  101479 -267.176  167.469   -9.485
  101480 -264.634  166.505  -10.889
  101481 -266.214  165.463   -8.246
  101482 -267.859  165.981   -8.684
  101483 -267.870  168.810   -9.379
  101484 -267.645  166.054   -7.165
  101485 -266.847  165.186   -6.326
  101486 -266.909  165.913   -5.938
  101487 -268.477  165.971   -5.571
  101488 -268.960  164.266   -5.941
  101489 -269.091  164.874   -5.298
  101490 -267.664  164.049   -3.077
  101491 -266.129  163.828    0.593
  101492 -265.559  163.787    0.749
  101493 -267.631  164.268    5.101
  101494 -263.848  165.187    2.446
  101495 -265.376  165.836   -1.891
  101496 -262.353  168.857   -3.249
  101497 -265.283  168.279   -2.203
  101498 -266.258  170.333   -5.122
  101499 -264.884  168.939   -2.692
  101500 -266.287  170.392   -2.580
  101501 -265.452  172.451   -4.291
  101502 -265.587  172.291   -7.916
  101503 -266.945  171.175   -6.921
  101504 -266.711  167.553   -4.301
  101505 -268.591  167.264   -7.963
  101506 -268.522  166.606   -8.154
  101507 -264.323  166.747   -7.379
  101508 -265.206  167.687   -7.091
  101509 -270.812  166.979   -7.754
  101510 -265.151  166.039   -7.774
  101511 -267.039  165.479   -6.513
  101512 -265.680  167.207   -8.310
  101513 -267.659  170.181   -6.797
  101514 -265.803  171.312   -2.870
  101515 -263.388  169.967   -3.400
  101516 -264.443  171.229   -1.888
  101517 -261.777  171.729   -2.845
  101518 -262.953  173.026    1.231
  101519 -261.144  177.568    1.716
  101520 -261.021  177.363    4.701
  101521 -262.697  177.908    7.620
  101522 -264.367  176.154    7.832
  101523 -261.388  176.986    9.700
  101524 -258.907  176.847    8.721
  101525 -259.920  176.771    6.925
  101526 -259.144  175.552    7.070
  101527 -261.110  171.776    6.076
  101528 -263.314  169.508    3.798
  101529 -266.538  167.981    3.867
  101530 -266.429  168.547    6.929
  101531 -267.935  169.007    9.836
  101532 -267.895  169.871   10.133
  101533 -267.520  171.433    8.895
  101534 -264.307  173.226   11.786
  101535 -264.901  172.617   10.988
  101536 -265.867  170.412   12.965
  101537 -266.650  170.200   11.880
  101538 -267.785  168.536   13.223
  101539 -266.843  166.709   12.537
  101540 -266.396  167.706   10.902
  101541 -268.261  167.206    8.979
  101542 -267.421  165.138   11.692
  101543 -268.781  165.220   11.749
  101544 -264.859  165.880   12.436
  101545 -264.803  166.885   13.051
  101546 -262.784  168.462   14.832
  101547 -260.557  166.736   16.361
  101548 -260.467  168.717   13.522
  101549 -262.894  172.868   13.964
  101550 -263.347  171.087   10.442
  101551 -262.085  168.795   13.840
  101552 -262.536  170.076   15.151
  101553 -260.238  168.774   15.870
  101554 -260.353  167.515   14.063
  101555 -261.185  170.411   13.535
  101556 -263.028  167.898   12.450
  101557 -261.198  171.058    8.419
  101558 -260.401  172.235    6.598
  101559 -259.884  171.530   10.363
  101560 -262.083  168.315    9.584
  101561 -260.759  171.252    8.656
  101562 -261.066  172.439   10.597
  101563 -259.316  173.029   11.743
  101564 -258.109  170.091   12.740
  101565 -261.535  170.032   14.492
  101566 -261.932  167.942   13.645
  101567 -262.455  171.072   15.476
  101568 -262.406  169.851   16.867
  101569 -259.012  169.799   15.838
  101570 -259.840  168.992   16.045
  101571 -260.007  172.189   17.461
  101572 -258.534  170.198   18.839
  101573 -257.235  168.485   17.771
  101574 -258.116  165.119   18.071
  101575 -257.770  168.093   17.809
  101576 -258.224  170.306   22.439
  101577 -256.533  169.049   21.694
  101578 -256.838  172.763   22.211
  101579 -258.022  170.956   22.190
  101580 -260.563  171.096   20.420
  101581 -260.367  171.326   22.740
  101582 -260.205  170.851   21.450
  101583 -260.596  170.784   24.137
  101584 -255.653  170.365   22.775
  101585 -255.562  170.767   25.405
  101586 -256.391  172.031   25.341
  101587 -256.142  172.825   26.575
  101588 -254.890  171.057   25.945
  101589 -257.999  173.815   27.124
  101590 -259.013  173.987   30.777
  101591 -256.258  172.555   34.354
  101592 -255.113  172.872   33.112
  101593 -257.093  174.722   33.806
  101594 -254.103  173.736   36.137
  101595 -254.104  177.217   37.671
  101596 -256.605  177.586   35.624
  101597 -257.076  174.614   36.259
  101598 -253.146  176.609   36.721
  101599 -253.518  176.316   36.068
  101600 -250.230  174.899   39.079
  101601 -250.451  174.419   37.834
  101602 -249.318  173.857   35.983
  101603 -246.566  175.492   35.594
  101604 -246.650  178.373   37.939
  101605 -248.357  175.377   35.362
  101606 -248.746  174.439   38.269
  101607 -249.701  173.658   36.229
  101608 -251.608  173.114   37.040
  101609 -249.592  172.135   40.160
  101610 -250.602  171.306   39.471
  101611 -251.194  172.576   39.356
  101612 -251.188  175.686   37.908
  101613 -250.836  175.722   36.356
  101614 -249.997  177.674   37.658
  101615 -250.905  175.149   40.088
  101616 -252.283  175.049   40.394
  101617 -251.204  176.001   41.933
  101618 -253.578  173.474   41.888
  101619 -252.478  174.780   42.222
  101620 -252.895  175.154   45.093
  101621 -252.425  176.207   42.965
  101622 -252.921  175.531   42.386
  101623 -250.090  173.333   41.989
  101624 -251.421  171.179   40.395
  101625 -251.899  168.463   40.141
  101626 -250.772  168.066   39.066
  101627 -253.339  170.203   37.413
  101628 -252.099  170.284   39.119
  101629 -252.116  172.838   37.385
  101630 -251.525  174.047   37.675
  101631 -252.015  175.691   35.188
  101632 -254.479  177.659   34.258
  101633 -252.604  176.970   34.667
  101634 -252.861  173.303   36.294
  101635 -254.565  171.675   38.368
  101636 -254.723  168.170   38.982
  101637 -256.513  169.500   40.116
  101638 -254.603  170.546   39.320
  101639 -251.412  176.564   40.968
  101640 -249.883  172.536   36.537
  101641 -252.390  173.629   38.431
  101642 -252.544  175.015   39.526
  101643 -251.986  176.656   39.686
  101644 -253.325  173.501   39.897
  101645 -255.005  172.489   40.721
  101646 -253.113  172.492   41.276
  101647 -254.234  172.765   40.220
  101648 -253.763  173.226   38.347
  101649 -254.158  174.656   37.596
  101650 -254.981  174.952   36.594
  101651 -256.085  175.266   35.657
  101652 -255.245  173.353   38.792
  101653 -254.432  176.674   37.233
  101654 -253.303  177.790   38.564
  101655 -251.219  178.014   41.080
  101656 -254.497  178.007   38.398
  101657 -254.344  177.338   36.811
  101658 -253.046  177.672   38.274
  101659 -250.564  177.165   39.215
  101660 -247.292  178.903   41.105
  101661 -248.073  177.545   43.174
  101662 -246.481  177.548   42.718
  101663 -245.645  183.406   41.443
  101664 -245.032  182.170   42.235
  101665 -247.079  180.758   42.520
  101666 -245.393  180.709   40.949
  101667 -245.881  180.299   42.747
  101668 -244.244  179.734   44.817
  101669 -245.300  181.510   47.373
  101670 -243.115  181.941   45.933
  101671 -242.451  181.089   44.742
  101672 -243.831  182.961   44.267
  101673 -245.063  180.695   43.680
  101674 -245.156  179.429   42.767
  101675 -249.770  178.156   45.189
  101676 -248.479  179.326   44.732
  101677 -249.780  179.885   46.386
  101678 -250.151  180.941   44.973
  101679 -248.887  180.422   45.567
  101680 -249.203  178.672   47.333
  101681 -248.291  181.930   47.103
  101682 -246.653  183.078   47.284
  101683 -251.354  180.460   50.525
  101684 -249.506  179.103   55.787
  101685 -251.420  180.949   57.083
  101686 -250.220  181.445   56.468
  101687 -249.700  181.258   58.363
  101688 -250.581  181.023   55.217
  101689 -248.182  183.777   56.622
  101690 -249.389  182.962   55.069
  101691 -252.118  179.084   54.905
  101692 -251.351  180.181   53.670
  101693 -251.798  175.895   51.049
  101694 -252.537  177.145   51.541
  101695 -256.508  172.325   51.049
  101696 -254.756  174.284   53.840
  101697 -252.101  174.547   53.497
  101698 -253.779  176.262   53.440
  101699 -252.885  175.804   52.289
  101700 -253.180  175.827   50.839
  101701 -255.107  175.874   50.821
  101702 -255.730  176.678   49.480
  101703 -256.899  175.735   52.605
  101704 -256.326  175.943   53.659
  101705 -257.721  178.333   53.666
  101706 -256.881  181.907   54.533
  101707 -256.408  181.262   56.352
  101708 -254.974  182.378   59.503
  101709 -255.163  180.803   59.538
  101710 -255.368  179.915   59.259
  101711 -255.658  179.558   60.503
  101712 -256.420  180.278   60.062
  101713 -256.915  181.948   61.081
  101714 -256.233  179.293   60.188
  101715 -255.311  180.627   59.561
  101716 -256.150  182.272   58.032
  101717 -256.541  180.356   62.182
  101718 -254.432  180.977   61.251
  101719 -255.531  179.094   61.131
  101720 -253.304  176.906   59.143
  101721 -256.534  178.175   58.492
  101722 -256.358  179.562   57.533
  101723 -255.486  177.073   58.013
  101724 -256.043  180.435   62.834
  101725 -256.372  176.743   63.871
  101726 -253.669  177.499   65.765
  101727 -254.186  175.001   65.694
  101728 -253.089  175.859   65.693
  101729 -251.225  175.961   62.901
  101730 -253.222  174.699   62.622
  101731 -251.710  173.357   63.862
  101732 -252.780  177.283   63.678
  101733 -249.238  177.599   65.427
  101734 -252.558  174.560   66.436
  101735 -251.956  172.413   64.517
  101736 -251.375  171.137   64.293
  101737 -252.816  171.947   63.700
  101738 -251.051  173.318   64.357
  101739 -252.208  172.346   66.160
  101740 -252.147  175.224   68.280
  101741 -252.746  171.716   67.354
  101742 -253.756  169.390   68.580
  101743 -256.803  167.877   67.278
  101744 -255.830  168.811   67.662
  101745 -256.521  170.375   70.764
  101746 -257.852  172.980   69.793
  101747 -256.528  171.250   66.696
  101748 -257.876  171.975   64.652
  101749 -257.901  175.368   65.098
  101750 -257.628  172.237   66.453
  101751 -254.870  174.539   66.978
  101752 -252.388  175.242   64.848
  101753 -250.098  175.303   66.943
  101754 -250.297  176.097   66.805
  101755 -250.737  176.033   66.970
  101756 -251.704  174.824   64.247
  101757 -251.517  171.676   63.117
  101758 -252.977  170.872   63.656
  101759 -252.422  169.246   65.379
  101760 -253.722  171.236   64.496
  101761 -254.431  171.434   61.475
  101762 -254.288  170.895   60.687
  101763 -255.443  170.050   58.710
  101764 -254.964  169.039   60.263
  101765 -251.736  171.533   59.560
  101766 -253.755  171.314   58.828
  101767 -252.188  172.528   62.956
  101768 -251.570  173.157   60.591
  101769 -254.029  171.130   61.002
  101770 -254.840  171.252   63.279
  101771 -252.870  171.153   61.862
  101772 -251.347  168.864   64.880
  101773 -252.466  170.246   64.620
  101774 -253.444  169.722   63.409
  101775 -250.964  172.390   63.557
  101776 -250.690  174.426   64.125
  101777 -251.352  176.394   63.196
  101778 -250.913  174.458   59.277
  101779 -248.657  175.544   61.254
  101780 -251.956  176.380   61.631
  101781 -250.410  177.669   58.031
  101782 -249.558  177.410   57.030
  101783 -252.210  179.717   53.314
  101784 -249.153  179.430   51.958
  101785 -247.460  178.852   54.203
  101786 -249.095  180.521   52.720
  101787 -248.898  180.241   51.265
  101788 -249.036  177.331   53.258
  101789 -248.665  178.418   52.567
  101790 -249.625  180.536   52.337
  101791 -248.311  181.987   52.782
  101792 -248.927  183.156   54.228
  101793 -246.961  184.247   55.217
  101794 -247.407  184.935   54.542
  101795 -244.889  185.969   55.649
  101796 -245.267  186.365   54.959
  101797 -248.660  186.836   55.032
  101798 -251.738  182.110   54.431
  101799 -252.247  181.233   53.958
  101800 -254.503  181.097   57.924
  101801 -253.640  181.425   57.138
  101802 -252.399  180.301   57.402
  101803 -251.253  183.087   54.945
  101804 -247.591  182.869   54.480
  101805 -248.059  181.518   55.684
  101806 -248.176  181.383   57.833
  101807 -250.319  181.389   61.840
  101808 -251.062  184.009   58.964
  101809 -249.653  183.158   59.455
  101810 -251.153  184.623   55.912
  101811 -250.233  183.609   58.780
  101812 -252.037  181.079   58.476
  101813 -252.846  180.252   61.864
  101814 -254.226  181.932   60.637
  101815 -253.549  182.581   61.025
  101816 -252.563  181.625   61.275
  101817 -254.999  180.414   59.372
  101818 -251.380  180.163   58.729
  101819 -252.298  179.811   56.119
  101820 -252.486  179.130   57.921
  101821 -253.839  178.838   57.982
  101822 -254.396  176.413   58.504
  101823 -255.297  178.177   56.875
  101824 -254.161  175.810   56.905
  101825 -255.769  173.539   55.251
  101826 -255.056  174.457   57.105
  101827 -258.652  174.367   59.566
  101828 -257.628  173.226   57.310
  101829 -258.667  172.500   58.349
  101830 -258.922  172.403   58.183
  101831 -256.082  171.361   58.053
  101832 -255.888  172.527   59.381
  101833 -256.587  171.938   56.656
  101834 -254.240  174.640   54.287
  101835 -256.619  176.858   53.440
  101836 -259.206  176.176   55.236
  101837 -257.355  178.227   55.146
  101838 -253.194  176.472   56.576
  101839 -254.363  177.926   56.319
  101840 -254.765  177.202   54.318
  101841 -257.707  177.335   54.392
  101842 -257.611  177.009   52.884
  101843 -252.958  176.649   52.682
  101844 -255.284  178.162   54.120
  101845 -255.300  176.625   57.190
  101846 -257.390  174.945   54.719
  101847 -258.236  173.272   53.107
  101848 -257.086  171.358   52.739
  101849 -256.185  172.454   53.552
  101850 -259.161  171.379   53.997
  101851 -258.225  172.652   53.588
  101852 -260.687  171.356   54.320
  101853 -262.777  171.006   52.342
  101854 -263.044  170.330   53.362
  101855 -265.147  171.341   52.817
  101856 -264.102  167.814   51.598
  101857 -265.991  166.764   51.359
  101858 -265.603  168.949   51.839
  101859 -264.646  167.737   51.963
  101860 -265.611  171.281   51.926
  101861 -261.974  171.175   51.847
  101862 -261.915  174.196   53.311
  101863 -262.670  171.745   52.519
  101864 -265.256  170.580   53.738
  101865 -265.054  170.685   53.325
  101866 -265.226  173.553   48.612
  101867 -264.277  171.142   47.586
  101868 -261.881  172.880   48.835
  101869 -262.120  174.911   49.192
  101870 -265.681  173.913   47.929
  101871 -267.621  173.047   49.099
  101872 -267.246  172.483   49.088
  101873 -269.447  170.615   48.415
  101874 -270.053  175.754   48.946
  101875 -266.824  177.555   49.279
  101876 -270.238  176.301   47.510
  101877 -268.764  177.239   46.223
  101878 -268.169  174.633   45.201
  101879 -270.274  173.195   45.908
  101880 -269.951  172.171   47.140
  101881 -267.435  171.601   46.614
  101882 -265.889  172.993   45.805
  101883 -265.398  172.510   44.263
  101884 -266.982  171.622   44.441
  101885 -264.923  170.442   42.438
  101886 -266.497  168.881   43.892
  101887 -266.769  168.266   43.033
  101888 -268.628  168.291   46.739
  101889 -269.241  167.955   45.804
  101890 -270.387  166.376   48.267
  101891 -271.944  163.985   49.164
  101892 -270.888  167.153   49.155
  101893 -269.427  167.719   50.462
  101894 -269.911  167.154   49.529
  101895 -270.498  166.307   49.135
  101896 -270.172  171.270   49.685
  101897 -268.346  172.315   46.788
  101898 -269.414  172.268   48.393
  101899 -266.667  172.016   51.438
  101900 -266.688  171.333   54.401
  101901 -267.569  172.655   52.476
  101902 -265.412  172.779   51.626
  101903 -266.109  173.533   51.586
  101904 -265.858  170.747   51.447
  101905 -264.754  172.888   51.322
  101906 -268.125  173.327   52.206
  101907 -269.053  172.815   51.724
  101908 -269.531  174.200   50.889
  101909 -266.003  176.354   50.197
  101910 -265.601  177.204   49.592
  101911 -267.543  174.735   48.606
  101912 -263.840  180.535   49.667
  101913 -264.847  179.730   50.260
  101914 -264.738  182.605   49.526
  101915 -262.695  182.207   50.076
  101916 -262.604  179.937   49.650
  101917 -262.631  177.094   49.679
  101918 -265.012  176.762   50.591
  101919 -267.208  179.296   51.771
  101920 -266.928  177.210   54.178
  101921 -270.745  174.633   56.363
  101922 -271.204  172.229   54.986
  101923 -267.342  170.526   54.988
  101924 -268.940  170.901   58.457
  101925 -269.342  173.496   56.904
  101926 -267.111  172.091   55.258
  101927 -266.716  174.767   56.145
  101928 -265.937  174.823   55.546
  101929 -266.943  172.087   55.392
  101930 -264.392  171.506   56.066
  101931 -265.773  173.074   54.361
