#Frame      Mode1    Mode2    Mode3
  103739 -203.146  167.723 -103.917
  103740 -203.747  168.972 -106.084
  103741 -201.728  168.803 -103.969
  103742 -201.909  170.756 -104.714
  103743 -202.104  170.534 -102.856
  103744 -201.097  172.253 -102.730
  103745 -201.285  168.207 -108.159
  103746 -199.861  172.120 -108.710
  103747 -197.887  177.892 -103.724
  103748 -198.755  174.591 -102.688
  103749 -195.798  172.287 -103.440
  103750 -195.403  174.713 -104.373
  103751 -193.418  170.681 -106.824
  103752 -193.627  168.805 -110.246
  103753 -192.711  169.559 -109.819
  103754 -193.117  168.543 -107.931
  103755 -197.192  170.533 -109.266
  103756 -197.962  170.517 -107.843
  103757 -195.670  168.989 -107.626
  103758 -192.350  172.167 -104.308
  103759 -195.280  173.204 -105.544
  103760 -194.998  171.863 -107.267
  103761 -194.737  171.869 -104.096
  103762 -196.719  171.103 -106.271
  103763 -195.092  171.506 -106.076
  103764 -194.382  172.048 -106.063
  103765 -194.619  171.603 -104.489
  103766 -194.490  172.601 -108.210
  103767 -191.237  173.918 -106.391
  103768 -190.786  175.064 -106.966
  103769 -188.995  175.606 -108.401
  103770 -190.610  173.116 -107.569
  103771 -192.133  174.657 -108.498
  103772 -193.187  173.426 -106.249
  103773 -190.198  174.245 -106.446
  103774 -189.596  176.216 -106.555
  103775 -191.589  177.415 -107.244
  103776 -192.155  177.707 -104.826
  103777 -193.165  179.314 -105.274
  103778 -192.359  178.223 -104.682
  103779 -192.270  179.552 -103.416
  103780 -191.315  180.142 -104.268
  103781 -188.969  180.505 -104.224
  103782 -191.781  176.743 -108.785
  103783 -193.109  175.597 -106.936
  103784 -188.524  175.936 -103.304
  103785 -189.180  177.895 -104.960
  103786 -188.552  176.987 -102.837
  103787 -190.971  179.101 -104.362
  103788 -189.954  180.742 -104.890
  103789 -191.855  179.309 -102.083
  103790 -190.440  183.047 -104.213
  103791 -190.883  178.979 -104.725
  103792 -191.826  181.132 -104.416
  103793 -193.320  181.510  -98.753
  103794 -193.529  180.438  -99.654
  103795 -193.204  182.560  -98.362
  103796 -195.279  181.642  -99.882
  103797 -193.718  181.913  -99.005
  103798 -193.619  181.579 -101.313
  103799 -192.545  177.138 -102.213
  103800 -194.434  178.560 -100.992
  103801 -195.838  177.577 -100.449
  103802 -193.832  181.684 -102.898
  103803 -196.199  184.100 -100.984
  103804 -194.504  184.694 -100.839
  103805 -198.257  182.539 -101.355
  103806 -198.660  185.208  -98.749
  103807 -196.810  183.281  -96.559
  103808 -195.118  184.491  -94.372
  103809 -195.606  182.760  -93.262
  103810 -196.364  182.628  -92.301
  103811 -192.589  180.382  -95.387
  103812 -195.538  179.872  -93.178
  103813 -194.463  181.825  -93.975
  103814 -195.633  183.808  -93.433
  103815 -196.154  184.569  -95.134
  103816 -194.837  183.273  -93.085
  103817 -194.446  183.212  -92.578
  103818 -197.182  181.887  -90.673
  103819 -197.701  183.864  -89.917
  103820 -197.844  183.755  -90.118
  103821 -194.018  184.319  -90.349
  103822 -197.658  184.058  -88.488
  103823 -195.188  183.609  -91.408
  103824 -195.566  178.818  -96.684
  103825 -196.659  180.734  -95.223
  103826 -197.500  180.737  -93.307
  103827 -196.123  180.652  -94.369
  103828 -191.672  183.673  -91.987
  103829 -192.084  182.575  -91.686
  103830 -194.545  181.719  -93.701
  103831 -192.806  179.907  -98.432
  103832 -192.983  182.415  -95.214
  103833 -195.156  181.637  -95.979
  103834 -194.960  183.032  -95.979
  103835 -197.338  184.460  -95.624
  103836 -196.346  185.931  -98.602
  103837 -198.907  187.267  -95.736
  103838 -196.690  184.895  -96.304
  103839 -196.465  181.255  -95.495
  103840 -198.719  185.351  -97.604
  103841 -197.146  184.665  -97.935
  103842 -198.153  184.694  -97.731
  103843 -199.199  183.738  -96.850
  103844 -197.534  183.519  -96.962
  103845 -196.557  184.306  -94.169
  103846 -194.158  188.767  -92.887
  103847 -195.266  186.640  -95.370
  103848 -195.555  184.239  -93.643
  103849 -198.399  184.837  -92.641
  103850 -196.680  185.186  -93.899
  103851 -195.982  186.397  -92.164
  103852 -196.654  187.563  -88.194
  103853 -198.113  186.764  -88.506
  103854 -198.003  186.315  -85.433
  103855 -199.197  186.253  -87.280
  103856 -198.715  188.797  -86.550
  103857 -201.431  189.467  -87.564
  103858 -198.414  188.327  -91.032
  103859 -199.146  184.516  -90.456
  103860 -198.040  186.131  -88.996
  103861 -199.137  187.660  -88.509
  103862 -197.304  185.707  -89.225
  103863 -198.667  184.371  -90.186
  103864 -197.333  185.628  -92.738
  103865 -198.620  183.123  -94.228
  103866 -200.119  182.738  -93.020
  103867 -197.980  180.483  -93.139
  103868 -197.489  184.376  -89.069
  103869 -198.650  183.778  -90.421
  103870 -202.385  183.085  -89.873
  103871 -200.606  183.012  -88.953
  103872 -197.225  185.416  -90.269
  103873 -195.173  185.860  -89.600
  103874 -194.659  185.060  -93.095
  103875 -190.713  186.860  -94.652
  103876 -194.383  186.500  -94.191
  103877 -192.699  185.770  -91.792
  103878 -192.694  182.474  -93.973
  103879 -192.789  185.019  -93.040
  103880 -191.947  185.222  -93.880
  103881 -190.823  186.112  -93.287
  103882 -189.847  184.107  -93.590
  103883 -192.298  187.418  -90.547
  103884 -194.964  187.332  -88.657
  103885 -194.229  188.058  -91.952
  103886 -195.759  188.825  -90.404
  103887 -196.462  186.869  -92.934
  103888 -195.604  184.985  -91.314
  103889 -195.443  183.908  -90.537
  103890 -194.937  186.727  -89.496
  103891 -190.355  186.272  -88.227
  103892 -193.083  185.907  -89.513
  103893 -193.326  186.981  -87.524
  103894 -195.469  187.927  -89.079
  103895 -194.837  186.003  -88.419
  103896 -193.327  188.938  -89.640
  103897 -192.247  187.962  -89.349
  103898 -191.864  188.935  -86.681
  103899 -192.526  188.430  -89.466
  103900 -195.176  185.130  -86.934
  103901 -196.948  185.638  -89.043
  103902 -198.494  184.531  -89.673
  103903 -194.835  181.087  -93.029
  103904 -196.215  182.435  -90.703
  103905 -195.425  183.036  -93.561
  103906 -194.995  182.801  -90.764
  103907 -192.925  182.408  -90.941
  103908 -190.329  183.950  -92.110
  103909 -192.862  185.264  -92.426
  103910 -192.270  184.984  -90.097
  103911 -191.946  182.368  -93.126
  103912 -191.316  185.206  -96.126
  103913 -191.758  184.885  -95.187
  103914 -191.105  182.761  -94.135
  103915 -187.422  184.283  -93.393
  103916 -185.973  183.641  -93.185
  103917 -184.962  185.215  -90.520
  103918 -184.657  184.818  -92.387
  103919 -184.622  183.011  -93.475
  103920 -186.631  182.547  -93.999
  103921 -185.979  183.353  -95.236
  103922 -192.918  182.456  -95.423
  103923 -191.128  180.638  -96.133
  103924 -189.863  183.769  -97.578
  103925 -188.996  184.003  -96.830
  103926 -187.950  183.104  -97.159
  103927 -189.611  182.951  -95.523
  103928 -190.234  183.531  -97.079
  103929 -191.482  183.780  -94.482
  103930 -189.369  182.391  -89.294
  103931 -189.102  184.649  -92.937
  103932 -191.723  183.443  -90.171
  103933 -191.721  182.062  -94.335
  103934 -191.455  182.397  -94.681
  103935 -192.075  183.302  -95.170
  103936 -188.861  180.479  -98.560
  103937 -189.304  180.793  -98.827
  103938 -188.883  180.129  -99.673
  103939 -190.245  178.510 -101.057
  103940 -185.883  182.276 -100.162
  103941 -186.853  184.803  -98.656
  103942 -187.631  186.474  -95.108
  103943 -186.174  186.295  -97.908
  103944 -183.264  184.699  -96.324
  103945 -187.691  182.608  -96.538
  103946 -187.120  179.803  -98.097
  103947 -186.006  179.423 -100.600
  103948 -185.802  181.055 -101.273
  103949 -187.719  180.475  -97.669
  103950 -189.531  181.537  -98.371
  103951 -190.318  182.074  -98.896
  103952 -191.150  182.134 -103.188
  103953 -190.645  180.560 -102.104
  103954 -189.823  181.203 -101.141
  103955 -188.213  178.837 -100.813
  103956 -186.185  178.695 -105.327
  103957 -186.908  178.400 -100.969
  103958 -187.690  177.650 -102.149
  103959 -188.118  176.964 -102.315
  103960 -189.166  175.281 -101.861
  103961 -193.080  175.060 -104.566
  103962 -193.972  173.139 -102.956
  103963 -194.712  171.916 -105.420
  103964 -193.051  177.193 -101.547
  103965 -190.699  179.456 -101.591
  103966 -187.634  176.654 -104.603
  103967 -188.839  175.051 -106.705
  103968 -189.166  178.464 -105.464
  103969 -187.600  178.893 -103.624
  103970 -189.837  178.484 -100.082
  103971 -190.214  179.367 -100.854
  103972 -191.300  179.255  -99.058
  103973 -194.308  180.460  -97.266
  103974 -195.993  180.474  -96.489
  103975 -197.646  179.949  -97.137
  103976 -196.501  179.281  -95.816
  103977 -199.168  179.282  -95.804
  103978 -202.041  178.730  -96.284
  103979 -202.317  177.788  -94.848
  103980 -202.878  178.233  -94.079
  103981 -203.459  175.644  -94.835
  103982 -207.974  174.982  -96.093
  103983 -203.553  174.494  -97.578
  103984 -203.201  176.434  -96.068
  103985 -202.388  174.678  -95.081
  103986 -206.528  173.629  -98.223
  103987 -206.629  177.364  -98.613
  103988 -207.638  175.557  -98.964
  103989 -206.454  177.160  -96.596
  103990 -209.341  177.131  -95.431
  103991 -207.573  179.759  -96.799
  103992 -208.314  180.048  -93.123
  103993 -208.409  177.965  -91.461
  103994 -208.223  181.167  -93.259
  103995 -206.719  183.269  -90.801
  103996 -207.051  182.438  -87.859
  103997 -208.075  177.585  -89.233
  103998 -205.978  181.829  -89.531
  103999 -205.631  181.344  -88.761
  104000 -204.752  185.296  -87.765
  104001 -206.508  185.709  -85.021
  104002 -205.926  184.998  -85.402
  104003 -206.440  182.043  -83.678
  104004 -206.997  181.860  -85.159
  104005 -203.895  185.824  -86.061
  104006 -205.670  186.763  -84.500
  104007 -206.852  186.103  -84.568
  104008 -206.635  185.757  -81.929
  104009 -205.624  189.349  -82.271
  104010 -206.450  185.885  -81.177
  104011 -208.845  188.405  -79.124
  104012 -207.501  187.593  -80.475
  104013 -204.398  182.990  -80.445
  104014 -206.008  185.441  -79.257
  104015 -206.665  186.689  -77.042
  104016 -208.322  186.503  -75.996
  104017 -206.940  189.605  -76.177
  104018 -206.081  187.831  -75.427
  104019 -203.543  188.263  -74.290
  104020 -203.488  188.672  -74.701
  104021 -202.129  188.446  -74.309
  104022 -203.049  188.000  -74.491
  104023 -201.801  188.744  -72.602
  104024 -205.424  189.838  -71.329
  104025 -201.410  191.629  -69.188
  104026 -201.130  193.408  -68.941
  104027 -201.029  192.841  -67.433
  104028 -203.571  193.144  -68.172
  104029 -203.120  194.420  -70.584
  104030 -199.870  194.377  -66.793
  104031 -201.324  191.987  -69.993
  104032 -201.373  190.861  -72.417
  104033 -204.193  188.967  -72.008
  104034 -205.649  190.197  -74.185
  104035 -202.549  190.742  -72.362
  104036 -203.542  189.200  -70.837
  104037 -204.855  190.819  -68.525
  104038 -206.393  193.119  -64.540
  104039 -204.664  190.098  -65.772
  104040 -203.912  191.797  -66.694
  104041 -202.774  192.757  -64.423
  104042 -204.583  192.019  -66.530
  104043 -205.575  192.577  -66.493
  104044 -206.424  189.400  -66.277
  104045 -204.766  193.822  -68.209
  104046 -201.192  192.097  -64.960
  104047 -200.830  195.834  -63.273
  104048 -199.856  194.895  -65.239
  104049 -200.045  197.157  -63.735
  104050 -199.353  195.360  -64.946
  104051 -197.698  196.978  -66.262
  104052 -198.144  197.882  -66.771
  104053 -197.973  199.332  -64.737
  104054 -196.942  198.858  -63.671
  104055 -195.632  199.124  -58.698
  104056 -195.102  200.270  -58.805
  104057 -193.198  201.534  -59.018
  104058 -192.278  202.688  -55.694
  104059 -193.815  202.367  -56.041
  104060 -191.868  201.086  -56.700
  104061 -192.184  200.523  -57.573
  104062 -189.922  204.378  -59.181
  104063 -189.296  203.778  -57.225
  104064 -187.577  205.269  -53.680
  104065 -185.952  206.618  -56.015
  104066 -189.492  212.677  -53.397
  104067 -190.319  212.597  -48.899
  104068 -192.570  212.458  -51.780
  104069 -193.077  211.896  -53.420
  104070 -195.217  211.738  -52.046
  104071 -193.502  208.601  -53.584
  104072 -194.325  207.411  -59.076
  104073 -193.477  207.376  -60.912
  104074 -191.709  206.860  -56.565
  104075 -192.037  209.801  -54.254
  104076 -192.193  208.617  -53.524
  104077 -191.441  212.634  -52.742
  104078 -190.686  210.981  -52.150
  104079 -189.485  206.274  -54.137
  104080 -192.483  208.812  -56.166
  104081 -188.893  209.094  -54.125
  104082 -187.165  212.162  -54.451
  104083 -188.314  212.503  -53.332
  104084 -192.112  211.667  -56.112
  104085 -188.999  210.644  -52.819
  104086 -189.770  208.878  -54.662
  104087 -191.491  208.919  -53.966
  104088 -190.430  209.485  -54.064
  104089 -192.326  207.498  -53.571
  104090 -192.395  209.667  -50.955
  104091 -192.787  211.210  -51.094
  104092 -192.251  208.083  -53.474
  104093 -192.576  207.998  -51.627
  104094 -195.467  204.930  -51.397
  104095 -194.292  205.911  -52.003
  104096 -194.595  208.269  -50.260
  104097 -196.667  207.696  -49.167
  104098 -197.121  207.915  -48.351
  104099 -195.388  209.508  -45.919
  104100 -199.354  208.263  -49.050
  104101 -200.500  207.547  -50.487
  104102 -199.136  210.825  -47.897
  104103 -201.694  209.707  -49.551
  104104 -203.150  205.902  -53.965
  104105 -204.503  208.778  -57.549
  104106 -204.442  204.477  -58.512
  104107 -200.589  203.165  -59.130
  104108 -203.345  205.207  -61.078
  104109 -202.591  204.902  -58.269
  104110 -198.547  202.887  -59.095
  104111 -199.350  201.435  -61.631
  104112 -198.300  197.947  -64.160
  104113 -200.851  198.687  -67.780
  104114 -199.379  195.981  -66.623
  104115 -199.575  194.591  -67.841
  104116 -202.334  193.929  -68.014
  104117 -200.584  195.017  -66.632
  104118 -202.080  195.918  -64.929
  104119 -204.586  196.885  -69.096
  104120 -202.312  199.979  -69.158
  104121 -199.632  197.449  -66.864
  104122 -201.199  198.137  -67.444
  104123 -201.444  197.014  -70.397
  104124 -204.961  195.252  -71.134
  104125 -208.500  194.924  -72.841
  104126 -207.151  194.906  -72.403
  104127 -208.825  193.592  -71.315
  104128 -208.999  194.828  -70.724
  104129 -210.825  192.797  -71.390
  104130 -207.882  194.374  -71.443
  104131 -207.161  192.187  -73.280
  104132 -206.522  194.386  -73.202
  104133 -209.395  193.093  -69.292
  104134 -209.087  193.262  -70.961
  104135 -209.212  193.339  -68.745
  104136 -212.365  193.421  -70.664
  104137 -213.584  191.010  -68.507
  104138 -212.587  189.659  -68.295
  104139 -214.674  189.245  -73.438
  104140 -214.689  189.030  -68.145
  104141 -214.976  186.953  -71.453
  104142 -216.747  189.443  -71.638
  104143 -219.951  184.560  -72.829
  104144 -220.316  186.787  -71.565
  104145 -224.762  184.486  -72.718
  104146 -223.405  183.579  -71.650
  104147 -222.273  180.814  -72.978
  104148 -223.193  181.425  -74.511
  104149 -223.153  180.030  -75.990
  104150 -223.805  178.653  -76.230
  104151 -222.234  180.278  -75.739
  104152 -221.874  181.712  -74.008
  104153 -221.980  180.605  -74.949
  104154 -224.902  178.732  -74.828
  104155 -221.224  180.432  -75.168
  104156 -224.548  181.322  -74.181
  104157 -224.269  182.508  -74.819
  104158 -226.261  182.560  -73.252
  104159 -225.918  180.336  -72.380
  104160 -226.819  177.328  -72.642
  104161 -226.566  178.575  -74.662
  104162 -225.352  179.560  -75.309
  104163 -222.065  179.321  -77.534
  104164 -220.772  180.604  -76.067
  104165 -221.977  179.213  -78.307
  104166 -223.666  181.032  -79.729
  104167 -222.056  182.247  -76.578
  104168 -224.754  182.089  -79.643
  104169 -223.870  181.766  -80.788
  104170 -223.310  181.133  -81.708
  104171 -223.656  181.836  -78.258
  104172 -223.752  183.512  -80.869
  104173 -222.430  182.243  -79.590
  104174 -220.582  181.690  -79.863
  104175 -220.755  177.788  -81.995
  104176 -221.474  179.243  -81.771
  104177 -219.985  178.464  -81.187
  104178 -218.712  182.600  -81.357
  104179 -221.868  180.454  -82.000
  104180 -222.682  180.499  -84.610
  104181 -218.034  181.080  -88.519
  104182 -218.488  181.586  -85.738
  104183 -219.637  180.228  -84.558
  104184 -220.395  179.289  -83.331
  104185 -222.821  180.030  -83.926
  104186 -221.505  181.849  -82.224
  104187 -219.070  182.984  -82.950
  104188 -219.190  180.518  -82.480
  104189 -216.661  180.172  -80.987
  104190 -216.818  178.200  -82.744
  104191 -217.052  177.768  -83.572
  104192 -217.658  178.535  -84.982
  104193 -217.438  178.590  -83.518
  104194 -216.711  178.263  -83.608
  104195 -216.433  180.270  -86.391
  104196 -214.860  179.111  -87.925
  104197 -213.479  178.791  -88.767
  104198 -214.168  180.945  -88.780
  104199 -212.281  181.027  -87.640
  104200 -214.017  178.145  -85.216
  104201 -214.841  177.794  -86.539
  104202 -214.141  177.841  -83.791
  104203 -213.597  179.463  -83.612
  104204 -212.154  180.143  -80.533
  104205 -212.942  180.414  -82.287
  104206 -216.354  176.925  -81.552
  104207 -217.921  176.227  -82.827
  104208 -212.830  177.934  -85.753
  104209 -213.961  178.998  -81.803
  104210 -212.285  177.659  -83.820
  104211 -217.363  178.117  -83.721
  104212 -215.254  177.959  -81.126
